"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/01/2023";"2200";"27,3";"27,7";"27,2";"73,0";"74,0";"71,0";"22,1";"22,2";"21,9";"1007,8";"1007,8";"1007,6";"2,1";"88,0";"5,4";"";"0,0"
"27/01/2023";"2300";"26,6";"27,3";"26,6";"77,0";"77,0";"73,0";"22,3";"22,3";"22,0";"1008,5";"1008,5";"1007,8";"0,3";"66,0";"4,6";"";"0,0"
"28/01/2023";"0000";"26,9";"26,9";"26,2";"77,0";"79,0";"77,0";"22,4";"22,4";"22,1";"1009,5";"1009,5";"1008,5";"1,6";"94,0";"4,4";"";"0,0"
"28/01/2023";"0100";"26,8";"27,0";"26,8";"77,0";"77,0";"76,0";"22,5";"22,5";"22,3";"1009,6";"1009,7";"1009,5";"1,7";"94,0";"4,1";"";"0,0"
"28/01/2023";"0200";"26,8";"26,9";"26,7";"77,0";"78,0";"77,0";"22,4";"22,7";"22,4";"1009,5";"1009,7";"1009,5";"2,1";"90,0";"4,6";"";"0,0"
"28/01/2023";"0300";"26,8";"26,9";"26,6";"77,0";"77,0";"76,0";"22,4";"22,4";"22,2";"1009,2";"1009,5";"1009,2";"2,1";"97,0";"5,8";"";"0,0"
"28/01/2023";"0400";"26,3";"26,8";"26,3";"77,0";"77,0";"75,0";"21,9";"22,4";"21,9";"1008,9";"1009,2";"1008,8";"0,8";"108,0";"6,3";"";"0,0"
"28/01/2023";"0500";"26,1";"26,6";"26,1";"76,0";"77,0";"74,0";"21,5";"21,9";"21,4";"1008,5";"1008,9";"1008,5";"0,8";"103,0";"6,3";"";"0,0"
"28/01/2023";"0600";"25,6";"26,4";"25,6";"78,0";"78,0";"75,0";"21,6";"21,6";"21,5";"1008,4";"1008,5";"1008,3";"0,1";"111,0";"4,6";"";"0,0"
"28/01/2023";"0700";"24,9";"25,6";"24,9";"82,0";"82,0";"78,0";"21,6";"21,7";"21,5";"1008,5";"1008,5";"1008,3";"0,1";"192,0";"2,1";"";"0,0"
"28/01/2023";"0800";"24,7";"24,9";"24,4";"85,0";"86,0";"82,0";"22,1";"22,1";"21,4";"1009,0";"1009,0";"1008,5";"0,6";"187,0";"2,0";"";"0,0"
"28/01/2023";"0900";"24,3";"24,7";"24,1";"87,0";"87,0";"85,0";"22,1";"22,1";"21,8";"1009,4";"1009,4";"1009,0";"0,1";"145,0";"1,8";"12,90";"0,0"
"28/01/2023";"1000";"26,3";"26,3";"24,3";"85,0";"88,0";"85,0";"23,5";"23,5";"22,1";"1010,0";"1010,0";"1009,4";"1,3";"171,0";"4,2";"306,20";"0,2"
"28/01/2023";"1100";"28,0";"28,0";"26,2";"73,0";"85,0";"73,0";"22,7";"23,4";"22,2";"1010,0";"1010,1";"1009,9";"2,8";"175,0";"6,8";"1132,20";"0,0"
"28/01/2023";"1200";"29,1";"29,1";"27,7";"66,0";"74,0";"64,0";"22,3";"23,0";"21,5";"1009,9";"1010,2";"1009,8";"2,9";"147,0";"7,1";"1755,70";"0,0"
"28/01/2023";"1300";"30,4";"30,4";"28,4";"61,0";"68,0";"61,0";"21,9";"22,6";"21,3";"1009,7";"1009,9";"1009,6";"3,0";"122,0";"7,1";"1599,20";"0,0"
"28/01/2023";"1400";"31,5";"31,6";"29,4";"57,0";"64,0";"56,0";"21,8";"23,0";"21,2";"1009,2";"1009,7";"1009,2";"3,9";"109,0";"8,3";"2221,80";"0,0"
"28/01/2023";"1500";"31,6";"31,6";"31,0";"53,0";"60,0";"50,0";"20,9";"22,3";"19,5";"1009,1";"1009,3";"1009,1";"3,8";"111,0";"9,9";"3077,10";"0,0"
"28/01/2023";"1600";"31,7";"32,4";"31,1";"49,0";"54,0";"46,0";"19,7";"21,1";"18,7";"1008,4";"1009,1";"1008,4";"3,7";"103,0";"9,4";"2829,60";"0,0"
"28/01/2023";"1700";"31,6";"32,1";"31,2";"46,0";"49,0";"43,0";"18,4";"19,5";"17,5";"1007,3";"1008,4";"1007,3";"3,7";"92,0";"9,4";"2605,70";"0,0"
"28/01/2023";"1800";"31,1";"32,0";"30,6";"51,0";"53,0";"45,0";"19,7";"20,4";"17,8";"1006,9";"1007,4";"1006,9";"3,9";"81,0";"9,1";"2249,30";"0,0"
"28/01/2023";"1900";"30,4";"31,5";"29,9";"60,0";"60,0";"50,0";"21,7";"21,7";"19,5";"1007,0";"1007,1";"1006,9";"2,6";"87,0";"8,9";"1691,10";"0,0"
"28/01/2023";"2000";"29,3";"30,4";"29,0";"64,0";"65,0";"58,0";"21,8";"21,9";"20,7";"1007,4";"1007,4";"1007,0";"2,3";"86,0";"7,4";"968,30";"0,0"
"28/01/2023";"2100";"28,0";"29,3";"27,9";"68,0";"68,0";"63,0";"21,4";"21,7";"21,1";"1008,0";"1008,0";"1007,4";"2,5";"79,0";"6,2";"147,60";"0,0"
"28/01/2023";"2200";"27,6";"28,0";"27,6";"70,0";"70,0";"68,0";"21,6";"21,8";"21,4";"1008,6";"1008,6";"1008,0";"2,7";"88,0";"6,5";"";"0,0"
"28/01/2023";"2300";"27,6";"27,7";"27,4";"71,0";"71,0";"69,0";"21,9";"21,9";"21,5";"1009,4";"1009,4";"1008,6";"2,1";"80,0";"5,2";"";"0,0"
"29/01/2023";"0000";"27,3";"27,6";"27,2";"73,0";"73,0";"71,0";"21,9";"22,0";"21,8";"1009,7";"1009,7";"1009,4";"2,0";"92,0";"5,7";"";"0,0"
"29/01/2023";"0100";"27,1";"27,3";"27,1";"74,0";"74,0";"73,0";"22,0";"22,0";"21,9";"1010,1";"1010,1";"1009,8";"1,8";"89,0";"5,3";"";"0,0"
"29/01/2023";"0200";"26,9";"27,1";"26,9";"75,0";"76,0";"74,0";"22,2";"22,3";"21,9";"1009,8";"1010,2";"1009,8";"1,9";"90,0";"4,4";"";"0,0"
"29/01/2023";"0300";"27,0";"27,1";"26,9";"71,0";"75,0";"70,0";"21,2";"22,2";"21,0";"1009,2";"1009,8";"1009,2";"1,9";"95,0";"4,4";"";"0,0"
"29/01/2023";"0400";"27,0";"27,0";"26,7";"71,0";"72,0";"71,0";"21,4";"21,4";"21,0";"1008,5";"1009,2";"1008,5";"2,0";"89,0";"4,7";"";"0,0"
"29/01/2023";"0500";"26,8";"27,1";"26,4";"70,0";"75,0";"69,0";"20,8";"21,6";"20,5";"1008,2";"1008,5";"1008,2";"2,6";"97,0";"6,5";"";"0,0"
"29/01/2023";"0600";"26,5";"26,8";"26,5";"71,0";"72,0";"70,0";"21,0";"21,2";"20,8";"1008,2";"1008,4";"1008,2";"1,5";"106,0";"5,5";"";"0,0"
"29/01/2023";"0700";"26,7";"26,7";"26,5";"73,0";"73,0";"71,0";"21,4";"21,4";"21,0";"1008,0";"1008,2";"1007,9";"1,9";"106,0";"4,0";"";"0,0"
"29/01/2023";"0800";"24,8";"26,7";"24,8";"82,0";"82,0";"72,0";"21,5";"21,5";"21,0";"1008,4";"1008,4";"1008,0";"0,0";"151,0";"4,7";"";"0,2"
"29/01/2023";"0900";"24,4";"25,0";"24,4";"85,0";"85,0";"82,0";"21,7";"21,8";"21,6";"1009,0";"1009,0";"1008,4";"0,2";"186,0";"2,4";"6,60";"0,0"
"29/01/2023";"1000";"26,5";"26,5";"24,4";"76,0";"85,0";"76,0";"22,0";"22,4";"21,7";"1009,7";"1009,7";"1009,0";"2,0";"179,0";"4,7";"339,50";"0,0"
"29/01/2023";"1100";"28,2";"28,4";"26,5";"64,0";"76,0";"64,0";"20,7";"22,2";"20,5";"1009,7";"1009,9";"1009,7";"2,2";"148,0";"7,0";"1138,90";"0,0"
"29/01/2023";"1200";"29,6";"29,7";"28,0";"57,0";"65,0";"56,0";"20,2";"20,9";"19,7";"1009,5";"1009,7";"1009,5";"3,3";"144,0";"7,5";"1795,40";"0,0"
"29/01/2023";"1300";"30,6";"30,9";"29,5";"51,0";"57,0";"50,0";"19,4";"20,3";"18,9";"1009,1";"1009,5";"1009,1";"3,0";"148,0";"8,6";"2289,00";"0,0"
"29/01/2023";"1400";"31,1";"31,9";"29,9";"47,0";"54,0";"45,0";"18,4";"19,9";"18,0";"1008,6";"1009,1";"1008,6";"2,9";"129,0";"6,8";"2528,10";"0,0"
"29/01/2023";"1500";"31,5";"31,9";"30,0";"49,0";"54,0";"46,0";"19,6";"20,1";"18,1";"1008,2";"1008,7";"1008,2";"4,2";"104,0";"8,5";"2687,90";"0,0"
"29/01/2023";"1600";"31,3";"32,1";"30,3";"49,0";"52,0";"48,0";"19,3";"20,2";"19,0";"1007,5";"1008,2";"1007,5";"4,2";"103,0";"9,8";"2758,40";"0,0"
"29/01/2023";"1700";"30,1";"31,4";"30,1";"53,0";"55,0";"49,0";"19,4";"20,8";"19,2";"1006,7";"1007,6";"1006,6";"4,6";"99,0";"10,2";"2397,60";"0,0"
"29/01/2023";"1800";"30,4";"31,0";"29,8";"52,0";"56,0";"51,0";"19,5";"20,6";"19,1";"1005,9";"1006,7";"1005,9";"4,2";"88,0";"9,1";"2176,10";"0,0"
"29/01/2023";"1900";"29,9";"30,5";"29,8";"53,0";"57,0";"50,0";"19,4";"20,5";"18,5";"1005,6";"1005,9";"1005,6";"3,4";"95,0";"9,3";"1681,40";"0,0"
"29/01/2023";"2000";"28,9";"30,3";"28,6";"62,0";"62,0";"53,0";"20,8";"20,8";"19,5";"1005,7";"1005,8";"1005,6";"3,0";"97,0";"8,2";"982,80";"0,0"
"29/01/2023";"2100";"27,5";"28,9";"27,5";"66,0";"66,0";"60,0";"20,6";"20,8";"20,1";"1006,1";"1006,2";"1005,7";"1,9";"94,0";"6,1";"146,40";"0,0"
"29/01/2023";"2200";"27,0";"27,5";"26,9";"69,0";"69,0";"66,0";"20,9";"21,0";"20,6";"1006,6";"1006,6";"1006,1";"1,3";"97,0";"4,9";"";"0,0"
"29/01/2023";"2300";"26,5";"27,0";"26,5";"73,0";"73,0";"69,0";"21,2";"21,2";"20,8";"1007,2";"1007,2";"1006,6";"1,1";"101,0";"3,9";"";"0,0"
"30/01/2023";"0000";"26,4";"26,7";"26,2";"75,0";"75,0";"72,0";"21,7";"21,8";"21,0";"1007,8";"1007,9";"1007,2";"0,9";"86,0";"3,0";"";"0,0"
"30/01/2023";"0100";"26,4";"26,8";"26,4";"77,0";"77,0";"75,0";"22,2";"22,2";"21,7";"1008,1";"1008,1";"1007,9";"0,9";"84,0";"3,0";"";"0,0"
"30/01/2023";"0200";"26,9";"26,9";"26,3";"74,0";"78,0";"74,0";"21,9";"22,3";"21,7";"1007,8";"1008,1";"1007,8";"1,9";"99,0";"3,9";"";"0,0"
"30/01/2023";"0300";"27,0";"27,0";"26,7";"76,0";"77,0";"74,0";"22,3";"22,4";"21,7";"1007,3";"1007,8";"1007,2";"2,6";"89,0";"5,7";"";"0,0"
"30/01/2023";"0400";"26,9";"27,0";"26,8";"74,0";"76,0";"74,0";"21,9";"22,4";"21,9";"1006,6";"1007,3";"1006,6";"2,1";"95,0";"5,4";"";"0,0"
"30/01/2023";"0500";"26,8";"26,9";"26,6";"75,0";"75,0";"74,0";"21,9";"22,0";"21,7";"1006,0";"1006,6";"1006,0";"2,1";"96,0";"5,7";"";"0,0"
"30/01/2023";"0600";"26,5";"26,8";"26,5";"75,0";"75,0";"74,0";"21,8";"21,9";"21,6";"1005,7";"1006,0";"1005,6";"1,8";"95,0";"4,9";"";"0,0"
"30/01/2023";"0700";"26,6";"26,6";"26,3";"76,0";"77,0";"76,0";"22,0";"22,1";"21,8";"1005,7";"1005,8";"1005,7";"1,5";"99,0";"4,2";"";"0,0"
"30/01/2023";"0800";"26,0";"26,7";"26,0";"78,0";"79,0";"76,0";"21,9";"22,1";"21,9";"1006,0";"1006,0";"1005,7";"0,9";"103,0";"3,9";"";"0,0"
"30/01/2023";"0900";"24,7";"26,1";"24,6";"84,0";"84,0";"76,0";"21,8";"22,0";"21,3";"1006,8";"1006,8";"1006,0";"0,0";"107,0";"7,4";"9,10";"0,2"
"30/01/2023";"1000";"23,7";"25,0";"23,7";"89,0";"89,0";"84,0";"21,9";"22,2";"21,3";"1007,9";"1007,9";"1006,8";"1,3";"79,0";"6,8";"60,10";"25,0"
"30/01/2023";"1100";"25,8";"26,0";"23,7";"";"";"";"";"";"";"1008,5";"1008,8";"1007,9";"1,0";"219,0";"4,9";"399,30";"6,0"
"30/01/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/01/2023";"1300";"28,5";"28,7";"27,7";"72,0";"77,0";"71,0";"22,9";"24,0";"22,0";"1008,6";"1008,9";"1008,5";"2,8";"128,0";"7,3";"1695,60";"0,0"
"30/01/2023";"1400";"25,7";"28,6";"25,2";"84,0";"84,0";"68,0";"22,8";"23,1";"21,3";"1008,8";"1008,9";"1008,5";"2,0";"97,0";"9,2";"1381,60";"0,6"
"30/01/2023";"1500";"25,1";"27,3";"24,9";"85,0";"86,0";"77,0";"22,4";"24,0";"21,9";"1008,2";"1008,8";"1008,1";"2,7";"124,0";"8,8";"1201,50";"3,0"
"30/01/2023";"1600";"27,7";"27,7";"25,1";"73,0";"86,0";"73,0";"22,5";"23,5";"22,0";"1007,4";"1008,2";"1007,4";"1,4";"85,0";"6,0";"885,90";"0,0"
"30/01/2023";"1700";"30,2";"30,2";"27,7";"61,0";"75,0";"60,0";"21,8";"23,9";"21,2";"1005,9";"1007,4";"1005,9";"3,4";"95,0";"7,6";"2086,40";"0,0"
"30/01/2023";"1800";"29,9";"30,6";"29,8";"57,0";"61,0";"54,0";"20,5";"22,2";"19,9";"1005,2";"1005,9";"1005,2";"3,7";"102,0";"8,2";"2221,20";"0,0"
"30/01/2023";"1900";"29,4";"30,7";"29,4";"60,0";"62,0";"56,0";"20,8";"22,0";"20,7";"1005,2";"1005,3";"1005,1";"2,9";"79,0";"7,2";"1538,70";"0,0"
"30/01/2023";"2000";"28,5";"29,4";"28,5";"67,0";"67,0";"60,0";"21,7";"21,8";"20,8";"1005,5";"1005,5";"1005,2";"2,0";"78,0";"6,0";"616,80";"0,0"
"30/01/2023";"2100";"27,3";"28,6";"27,3";"74,0";"74,0";"66,0";"22,2";"22,2";"21,7";"1006,3";"1006,3";"1005,5";"1,1";"95,0";"4,5";"133,30";"0,0"
"30/01/2023";"2200";"26,3";"27,4";"26,3";"80,0";"80,0";"74,0";"22,5";"22,5";"22,2";"1007,0";"1007,0";"1006,3";"0,0";"102,0";"4,3";"";"0,0"
"30/01/2023";"2300";"25,9";"26,3";"25,9";"82,0";"82,0";"80,0";"22,6";"22,9";"22,5";"1007,5";"1007,5";"1007,0";"0,0";"80,0";"2,0";"";"0,0"
"31/01/2023";"0000";"25,9";"25,9";"25,7";"82,0";"82,0";"82,0";"22,5";"22,7";"22,4";"1008,2";"1008,2";"1007,5";"0,0";"74,0";"1,5";"";"0,0"
"31/01/2023";"0100";"26,2";"26,4";"25,8";"80,0";"82,0";"80,0";"22,5";"22,8";"22,4";"1008,5";"1008,5";"1008,2";"0,1";"93,0";"2,7";"";"0,0"
"31/01/2023";"0200";"26,8";"26,8";"26,1";"79,0";"80,0";"79,0";"22,8";"22,8";"22,5";"1008,1";"1008,6";"1008,1";"1,7";"93,0";"3,5";"";"0,0"
"31/01/2023";"0300";"26,9";"27,1";"26,7";"77,0";"79,0";"76,0";"22,5";"22,8";"22,5";"1007,5";"1008,1";"1007,5";"2,4";"96,0";"6,8";"";"0,0"
"31/01/2023";"0400";"25,9";"27,0";"25,8";"84,0";"84,0";"77,0";"22,9";"23,0";"22,5";"1006,7";"1007,5";"1006,7";"0,8";"109,0";"6,8";"";"0,6"
"31/01/2023";"0500";"26,3";"26,3";"25,9";"82,0";"85,0";"82,0";"23,0";"23,3";"23,0";"1006,5";"1006,7";"1006,4";"1,0";"108,0";"4,4";"";"0,0"
"31/01/2023";"0600";"25,5";"26,7";"25,5";"83,0";"83,0";"79,0";"22,5";"23,0";"22,2";"1006,1";"1006,5";"1006,1";"1,8";"99,0";"5,8";"";"1,8"
"31/01/2023";"0700";"23,9";"25,5";"23,9";"88,0";"88,0";"83,0";"21,7";"22,9";"21,5";"1006,2";"1006,3";"1006,0";"1,2";"105,0";"7,1";"0,10";"2,4"
"31/01/2023";"0800";"23,9";"24,2";"23,9";"90,0";"90,0";"88,0";"22,1";"22,4";"21,7";"1006,7";"1006,7";"1006,2";"1,8";"74,0";"5,2";"3,60";"11,8"
"31/01/2023";"0900";"24,1";"24,1";"23,9";"";"";"";"";"";"";"1007,0";"1007,0";"1006,6";"0,1";"109,0";"5,2";"11,30";"5,6"
"31/01/2023";"1000";"24,4";"24,4";"24,1";"";"";"";"";"";"";"1007,9";"1008,0";"1007,0";"0,8";"173,0";"3,9";"57,70";"0,8"
"31/01/2023";"1100";"25,5";"25,6";"24,3";"90,0";"";"";"23,7";"";"";"1008,6";"1008,6";"1007,9";"1,7";"169,0";"3,9";"542,80";"0,0"
"31/01/2023";"1200";"27,5";"27,8";"25,5";"75,0";"91,0";"74,0";"22,6";"24,6";"22,4";"1008,6";"1008,8";"1008,6";"2,8";"154,0";"6,3";"1355,70";"0,0"
"31/01/2023";"1300";"28,8";"28,9";"27,5";"68,0";"76,0";"68,0";"22,2";"23,2";"21,9";"1008,4";"1008,6";"1008,4";"3,5";"127,0";"7,3";"1957,70";"0,0"
"31/01/2023";"1400";"29,1";"29,4";"28,5";"65,0";"69,0";"64,0";"21,8";"22,9";"21,8";"1008,3";"1008,6";"1008,3";"3,7";"109,0";"7,6";"1295,10";"0,0"
"31/01/2023";"1500";"29,8";"30,2";"28,9";"64,0";"68,0";"62,0";"22,2";"23,0";"21,7";"1007,6";"1008,3";"1007,6";"4,1";"108,0";"7,7";"1902,20";"0,0"
"31/01/2023";"1600";"30,1";"30,7";"29,4";"63,0";"66,0";"60,0";"22,3";"23,1";"21,6";"1007,0";"1007,6";"1007,0";"3,7";"108,0";"8,3";"2103,90";"0,0"
"31/01/2023";"1700";"30,8";"30,8";"30,0";"60,0";"65,0";"59,0";"22,1";"23,0";"21,4";"1006,3";"1007,0";"1006,3";"4,1";"102,0";"10,5";"2665,70";"0,0"
"31/01/2023";"1800";"29,1";"31,2";"28,9";"63,0";"63,0";"57,0";"21,2";"22,5";"20,6";"1005,8";"1006,3";"1005,8";"4,3";"98,0";"10,0";"1755,10";"0,0"
"31/01/2023";"1900";"29,2";"30,1";"29,1";"64,0";"65,0";"61,0";"21,7";"22,3";"21,4";"1005,5";"1005,9";"1005,5";"4,1";"87,0";"8,8";"1813,80";"0,0"
"31/01/2023";"2000";"28,7";"29,7";"28,6";"67,0";"67,0";"64,0";"22,1";"22,7";"21,6";"1005,7";"1005,7";"1005,5";"2,4";"69,0";"8,9";"1027,60";"0,0"
"31/01/2023";"2100";"27,3";"28,7";"27,3";"70,0";"71,0";"65,0";"21,4";"21,8";"21,0";"1006,7";"1006,7";"1005,7";"1,0";"87,0";"6,3";"101,40";"0,0"
"31/01/2023";"2200";"27,1";"27,4";"27,0";"75,0";"75,0";"70,0";"22,1";"22,1";"21,4";"1007,7";"1007,7";"1006,7";"1,2";"75,0";"4,3";"";"0,0"
"31/01/2023";"2300";"27,1";"27,2";"27,1";"78,0";"78,0";"74,0";"22,9";"22,9";"22,1";"1008,5";"1008,5";"1007,7";"1,5";"69,0";"5,0";"";"0,0"
"01/02/2023";"0000";"26,9";"27,1";"26,9";"78,0";"79,0";"78,0";"22,7";"23,1";"22,7";"1009,0";"1009,0";"1008,5";"1,7";"86,0";"4,6";"";"0,0"
"01/02/2023";"0100";"27,0";"27,1";"26,9";"77,0";"78,0";"76,0";"22,6";"22,8";"22,6";"1009,5";"1009,5";"1009,0";"1,4";"77,0";"5,0";"";"0,0"
"01/02/2023";"0200";"26,8";"27,1";"26,6";"80,0";"80,0";"77,0";"23,0";"23,1";"22,6";"1009,1";"1009,5";"1009,1";"1,7";"82,0";"5,3";"";"0,0"
"01/02/2023";"0300";"26,4";"27,0";"26,4";"81,0";"81,0";"79,0";"22,9";"23,1";"22,7";"1008,2";"1009,2";"1008,2";"2,0";"83,0";"5,5";"";"0,2"
"01/02/2023";"0400";"26,5";"26,6";"26,4";"77,0";"81,0";"77,0";"22,2";"22,9";"22,1";"1007,8";"1008,3";"1007,8";"2,0";"87,0";"6,0";"";"0,0"
"01/02/2023";"0500";"26,4";"26,6";"26,4";"80,0";"80,0";"77,0";"22,7";"22,7";"22,1";"1007,3";"1007,8";"1007,2";"2,2";"85,0";"4,4";"";"0,0"
"01/02/2023";"0600";"26,2";"26,5";"26,2";"83,0";"83,0";"80,0";"23,0";"23,0";"22,6";"1007,1";"1007,3";"1007,0";"1,2";"81,0";"4,4";"";"0,0"
"01/02/2023";"0700";"26,4";"26,4";"26,1";"79,0";"83,0";"79,0";"22,4";"23,0";"22,4";"1007,1";"1007,1";"1007,0";"1,9";"82,0";"6,0";"";"0,0"
"01/02/2023";"0800";"26,4";"26,5";"26,3";"80,0";"80,0";"79,0";"22,6";"22,6";"22,4";"1007,7";"1007,7";"1007,1";"2,2";"97,0";"5,8";"";"0,0"
"01/02/2023";"0900";"25,6";"26,4";"25,6";"85,0";"85,0";"79,0";"22,9";"22,9";"22,3";"1008,0";"1008,0";"1007,6";"1,8";"100,0";"6,4";"5,60";"2,6"
"01/02/2023";"1000";"24,0";"25,6";"23,8";"89,0";"89,0";"84,0";"22,0";"22,9";"21,4";"1008,8";"1008,9";"1008,0";"5,0";"103,0";"10,8";"122,60";"14,6"
"01/02/2023";"1100";"26,5";"27,0";"24,0";"82,0";"93,0";"81,0";"23,2";"24,2";"22,1";"1009,2";"1009,2";"1008,7";"2,7";"129,0";"10,8";"836,40";"2,6"
"01/02/2023";"1200";"26,8";"27,0";"25,1";"85,0";"88,0";"82,0";"24,0";"24,8";"22,5";"1009,8";"1009,9";"1009,2";"2,7";"136,0";"7,0";"1206,60";"2,0"
"01/02/2023";"1300";"24,3";"28,1";"24,2";"86,0";"86,0";"77,0";"21,8";"25,2";"21,7";"1009,8";"1009,9";"1009,6";"3,3";"155,0";"8,1";"802,00";"2,8"
"01/02/2023";"1400";"24,5";"25,6";"24,3";"86,0";"88,0";"86,0";"22,0";"23,4";"21,8";"1009,7";"1009,9";"1009,6";"2,7";"151,0";"7,2";"348,10";"0,0"
"01/02/2023";"1500";"26,4";"26,4";"24,1";"87,0";"88,0";"86,0";"24,0";"24,0";"21,7";"1009,2";"1009,7";"1009,2";"0,6";"154,0";"6,0";"658,30";"0,2"
"01/02/2023";"1600";"26,3";"28,2";"26,3";"74,0";"87,0";"72,0";"21,2";"24,3";"21,1";"1008,4";"1009,3";"1008,4";"3,1";"147,0";"7,5";"994,30";"0,0"
"01/02/2023";"1700";"27,9";"28,0";"26,3";"74,0";"76,0";"72,0";"22,8";"23,0";"21,4";"1007,2";"1008,4";"1007,2";"1,0";"157,0";"6,5";"1116,90";"0,0"
"01/02/2023";"1800";"28,3";"28,4";"27,8";"72,0";"75,0";"71,0";"22,7";"23,3";"22,5";"1007,0";"1007,2";"1006,8";"2,3";"112,0";"5,6";"818,70";"0,0"
"01/02/2023";"1900";"28,2";"28,6";"28,1";"72,0";"74,0";"71,0";"22,7";"23,1";"22,3";"1007,0";"1007,1";"1007,0";"2,4";"85,0";"6,9";"819,20";"0,0"
"01/02/2023";"2000";"28,0";"28,5";"28,0";"72,0";"74,0";"72,0";"22,4";"23,2";"22,4";"1007,1";"1007,2";"1006,9";"3,5";"91,0";"6,3";"728,20";"0,0"
"01/02/2023";"2100";"27,0";"28,0";"27,0";"78,0";"78,0";"72,0";"22,8";"22,8";"22,3";"1007,3";"1007,4";"1007,1";"1,3";"59,0";"6,3";"126,80";"0,0"
"01/02/2023";"2200";"26,1";"27,0";"26,1";"82,0";"82,0";"78,0";"22,8";"22,9";"22,7";"1008,0";"1008,0";"1007,3";"0,0";"60,0";"3,7";"";"0,0"
"01/02/2023";"2300";"26,4";"26,5";"26,0";"81,0";"83,0";"81,0";"22,8";"23,1";"22,8";"1008,8";"1008,8";"1008,0";"0,2";"93,0";"2,6";"";"0,0"
"02/02/2023";"0000";"26,5";"26,6";"26,2";"82,0";"82,0";"81,0";"23,1";"23,2";"22,8";"1009,5";"1009,5";"1008,8";"0,3";"75,0";"3,1";"";"0,0"
"02/02/2023";"0100";"26,9";"26,9";"26,4";"82,0";"83,0";"82,0";"23,5";"23,5";"23,1";"1010,0";"1010,1";"1009,6";"1,2";"82,0";"3,8";"";"0,0"
"02/02/2023";"0200";"26,8";"26,9";"26,7";"80,0";"82,0";"79,0";"22,9";"23,4";"22,9";"1009,7";"1010,1";"1009,7";"1,2";"97,0";"3,8";"";"0,0"
"02/02/2023";"0300";"26,7";"26,8";"26,6";"82,0";"82,0";"80,0";"23,3";"23,3";"22,9";"1009,0";"1009,7";"1009,0";"0,3";"70,0";"3,4";"";"0,0"
"02/02/2023";"0400";"26,2";"26,8";"26,2";"84,0";"84,0";"81,0";"23,3";"23,3";"23,2";"1008,6";"1009,0";"1008,6";"0,2";"128,0";"2,9";"";"0,2"
"02/02/2023";"0500";"26,3";"26,4";"26,1";"81,0";"84,0";"81,0";"22,8";"23,3";"22,8";"1008,4";"1008,6";"1008,3";"0,1";"140,0";"4,3";"";"0,0"
"02/02/2023";"0600";"26,1";"26,4";"26,0";"82,0";"82,0";"81,0";"22,8";"22,9";"22,7";"1008,2";"1008,4";"1008,2";"0,0";"157,0";"2,7";"";"0,0"
"02/02/2023";"0700";"25,5";"26,1";"25,5";"86,0";"86,0";"82,0";"22,9";"23,0";"22,8";"1008,4";"1008,4";"1008,1";"0,0";"183,0";"1,4";"";"0,0"
"02/02/2023";"0800";"25,0";"25,5";"25,0";"89,0";"89,0";"86,0";"23,1";"23,1";"22,9";"1009,0";"1009,0";"1008,4";"0,0";"187,0";"2,1";"1,30";"3,2"
"02/02/2023";"0900";"24,5";"25,1";"24,5";"90,0";"90,0";"89,0";"22,7";"23,2";"22,7";"1009,6";"1009,6";"1009,0";"1,1";"157,0";"3,2";"20,00";"1,8"
"02/02/2023";"1000";"24,6";"24,8";"24,4";"92,0";"96,0";"90,0";"23,3";"24,0";"22,7";"1010,0";"1010,0";"1009,5";"1,1";"184,0";"2,8";"211,60";"0,0"
"02/02/2023";"1100";"27,7";"27,7";"24,6";"80,0";"100,0";"80,0";"24,0";"25,1";"23,2";"1011,0";"1011,0";"1010,0";"1,4";"166,0";"4,9";"972,10";"0,0"
"02/02/2023";"1200";"28,3";"28,6";"27,4";"73,0";"80,0";"72,0";"23,1";"23,9";"22,8";"1011,3";"1011,3";"1010,9";"2,7";"167,0";"5,6";"1477,20";"0,0"
"02/02/2023";"1300";"30,0";"30,1";"28,3";"66,0";"74,0";"66,0";"23,1";"23,9";"22,4";"1010,7";"1011,3";"1010,7";"2,1";"126,0";"5,6";"2038,90";"0,0"
"02/02/2023";"1400";"30,6";"30,9";"29,6";"63,0";"68,0";"61,0";"22,8";"24,0";"21,8";"1010,0";"1010,7";"1010,0";"2,6";"133,0";"5,3";"2222,70";"0,0"
"02/02/2023";"1500";"31,3";"31,9";"30,1";"59,0";"63,0";"56,0";"22,4";"23,1";"21,6";"1009,2";"1010,0";"1009,2";"2,8";"132,0";"7,2";"2365,60";"0,0"
