"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/07/2022";"0100";"25,8";"25,9";"25,7";"78,0";"78,0";"74,0";"21,6";"21,6";"21,0";"1010,7";"1010,8";"1010,6";"1,0";"114,0";"3,6";"";"0,0"
"29/07/2022";"0200";"25,7";"25,9";"25,7";"79,0";"79,0";"78,0";"21,8";"21,9";"21,6";"1011,0";"1011,0";"1010,7";"1,2";"106,0";"3,0";"";"0,0"
"29/07/2022";"0300";"25,8";"26,0";"25,7";"79,0";"79,0";"78,0";"21,8";"21,9";"21,7";"1010,7";"1011,1";"1010,7";"1,1";"115,0";"2,8";"";"0,0"
"29/07/2022";"0400";"24,9";"25,8";"24,9";"81,0";"81,0";"79,0";"21,5";"22,0";"21,5";"1010,1";"1010,7";"1010,1";"0,4";"148,0";"3,7";"";"0,0"
"29/07/2022";"0500";"23,8";"24,9";"23,8";"86,0";"86,0";"81,0";"21,4";"21,6";"21,2";"1009,2";"1010,1";"1009,2";"1,1";"189,0";"2,2";"";"0,0"
"29/07/2022";"0600";"23,4";"23,8";"23,2";"88,0";"88,0";"86,0";"21,2";"21,5";"21,0";"1009,2";"1009,3";"1009,1";"0,3";"208,0";"2,3";"";"0,0"
"29/07/2022";"0700";"23,4";"23,5";"23,2";"88,0";"88,0";"88,0";"21,3";"21,4";"21,1";"1009,1";"1009,2";"1008,9";"1,4";"183,0";"2,7";"";"0,0"
"29/07/2022";"0800";"23,3";"23,5";"23,0";"89,0";"89,0";"88,0";"21,4";"21,4";"20,9";"1009,6";"1009,6";"1009,1";"1,2";"180,0";"2,7";"";"0,0"
"29/07/2022";"0900";"23,5";"23,5";"23,3";"89,0";"89,0";"89,0";"21,5";"21,6";"21,3";"1010,0";"1010,0";"1009,6";"1,4";"171,0";"3,0";"";"0,0"
"29/07/2022";"1000";"24,4";"24,4";"23,4";"85,0";"89,0";"85,0";"21,8";"21,8";"21,4";"1010,6";"1010,6";"1010,0";"1,7";"170,0";"3,5";"116,20";"0,0"
"29/07/2022";"1100";"26,6";"26,7";"24,4";"72,0";"85,0";"72,0";"21,2";"21,9";"21,0";"1011,3";"1011,4";"1010,6";"2,1";"149,0";"5,4";"768,20";"0,0"
"29/07/2022";"1200";"27,9";"27,9";"26,5";"67,0";"73,0";"65,0";"21,1";"21,7";"20,5";"1011,7";"1011,8";"1011,3";"3,7";"123,0";"8,3";"1334,80";"0,0"
"29/07/2022";"1300";"29,1";"29,4";"27,9";"58,0";"67,0";"57,0";"20,1";"21,3";"19,7";"1011,8";"1011,9";"1011,7";"3,2";"130,0";"8,3";"1606,60";"0,0"
"29/07/2022";"1400";"30,3";"30,7";"29,1";"53,0";"59,0";"51,0";"19,7";"20,4";"18,9";"1011,4";"1011,8";"1011,4";"3,3";"131,0";"7,5";"2200,30";"0,0"
"29/07/2022";"1500";"31,5";"31,8";"30,2";"50,0";"54,0";"46,0";"19,6";"20,2";"18,3";"1010,6";"1011,4";"1010,6";"3,1";"109,0";"7,7";"2397,60";"0,0"
"29/07/2022";"1600";"31,2";"32,0";"30,3";"52,0";"57,0";"46,0";"20,1";"21,1";"18,6";"1009,9";"1010,6";"1009,9";"3,2";"89,0";"7,5";"2503,90";"0,0"
"29/07/2022";"1700";"31,2";"31,7";"30,7";"53,0";"55,0";"51,0";"20,4";"21,2";"20,0";"1009,1";"1009,9";"1009,1";"2,9";"100,0";"7,4";"2237,10";"0,0"
"29/07/2022";"1800";"30,9";"31,5";"30,7";"49,0";"54,0";"49,0";"18,9";"20,8";"18,9";"1008,5";"1009,1";"1008,5";"3,8";"87,0";"7,3";"1910,30";"0,0"
"29/07/2022";"1900";"29,9";"31,3";"29,8";"47,0";"51,0";"42,0";"17,3";"19,7";"16,5";"1008,6";"1008,6";"1008,4";"4,1";"89,0";"8,6";"1509,40";"0,0"
"29/07/2022";"2000";"28,8";"30,0";"28,8";"52,0";"52,0";"46,0";"17,9";"18,0";"17,2";"1008,6";"1008,6";"1008,5";"3,3";"82,0";"8,1";"957,20";"0,0"
"29/07/2022";"2100";"27,3";"28,8";"27,3";"62,0";"62,0";"52,0";"19,4";"19,4";"18,1";"1009,0";"1009,0";"1008,6";"3,0";"92,0";"6,8";"258,70";"0,0"
"29/07/2022";"2200";"26,4";"27,3";"26,4";"70,0";"70,0";"62,0";"20,6";"20,6";"19,4";"1009,3";"1009,3";"1009,0";"1,7";"81,0";"6,7";"";"0,0"
"29/07/2022";"2300";"26,0";"26,5";"26,0";"75,0";"75,0";"70,0";"21,2";"21,3";"20,6";"1010,0";"1010,0";"1009,3";"1,3";"95,0";"4,9";"";"0,0"
"30/07/2022";"0000";"26,2";"26,2";"25,9";"79,0";"79,0";"75,0";"22,1";"22,2";"21,2";"1010,9";"1010,9";"1010,1";"2,3";"93,0";"5,3";"";"0,0"
"30/07/2022";"0100";"26,6";"26,7";"26,1";"78,0";"79,0";"78,0";"22,6";"22,6";"22,1";"1011,4";"1011,5";"1010,9";"2,5";"100,0";"6,8";"";"0,0"
"30/07/2022";"0200";"26,4";"26,6";"26,4";"80,0";"80,0";"78,0";"22,6";"22,7";"22,5";"1011,4";"1011,5";"1011,3";"2,2";"99,0";"5,5";"";"0,0"
"30/07/2022";"0300";"26,4";"26,5";"26,3";"79,0";"80,0";"79,0";"22,4";"22,7";"22,4";"1011,2";"1011,5";"1011,2";"2,7";"102,0";"7,0";"";"0,0"
"30/07/2022";"0400";"26,2";"26,4";"26,2";"81,0";"81,0";"79,0";"22,6";"22,6";"22,3";"1010,6";"1011,2";"1010,6";"2,4";"105,0";"8,0";"";"0,0"
"30/07/2022";"0500";"26,1";"26,2";"26,0";"80,0";"82,0";"80,0";"22,3";"22,7";"22,3";"1010,2";"1010,6";"1010,2";"1,9";"122,0";"5,5";"";"0,0"
"30/07/2022";"0600";"25,7";"26,1";"25,7";"82,0";"82,0";"79,0";"22,5";"22,5";"22,1";"1009,9";"1010,3";"1009,9";"0,9";"140,0";"4,8";"";"0,0"
"30/07/2022";"0700";"25,0";"25,8";"25,0";"88,0";"88,0";"82,0";"22,8";"22,8";"22,5";"1009,7";"1009,9";"1009,7";"1,3";"117,0";"4,2";"";"0,4"
"30/07/2022";"0800";"25,0";"25,1";"25,0";"88,0";"88,0";"88,0";"23,0";"23,0";"22,8";"1010,0";"1010,0";"1009,7";"1,2";"126,0";"3,1";"";"0,0"
"30/07/2022";"0900";"25,0";"25,0";"24,8";"87,0";"88,0";"87,0";"22,7";"23,0";"22,6";"1010,3";"1010,3";"1009,9";"1,1";"131,0";"3,7";"";"0,0"
"30/07/2022";"1000";"24,9";"25,2";"24,7";"89,0";"89,0";"87,0";"22,9";"23,0";"22,6";"1011,1";"1011,1";"1010,3";"1,3";"149,0";"5,4";"87,10";"2,4"
"30/07/2022";"1100";"25,8";"26,5";"24,7";"85,0";"89,0";"85,0";"23,0";"24,4";"22,7";"1012,0";"1012,0";"1011,1";"2,5";"118,0";"6,2";"446,40";"0,2"
"30/07/2022";"1200";"25,9";"27,3";"25,1";"84,0";"86,0";"77,0";"23,1";"23,9";"22,2";"1012,4";"1012,4";"1012,0";"2,1";"126,0";"8,1";"896,70";"1,2"
"30/07/2022";"1300";"23,7";"26,8";"23,4";"90,0";"90,0";"78,0";"22,0";"23,4";"21,5";"1013,3";"1013,3";"1012,4";"2,5";"156,0";"9,9";"545,90";"12,2"
"30/07/2022";"1400";"24,7";"24,8";"22,4";"";"";"";"";"";"";"1012,9";"1013,6";"1012,9";"2,3";"150,0";"11,0";"784,50";"21,4"
"30/07/2022";"1500";"23,8";"24,9";"23,6";"91,0";"98,0";"91,0";"22,4";"23,8";"22,0";"1012,6";"1013,1";"1012,6";"2,8";"130,0";"8,6";"551,10";"4,0"
"30/07/2022";"1600";"24,6";"24,6";"23,8";"";"100,0";"91,0";"";"24,1";"22,4";"1011,7";"1012,7";"1011,7";"1,4";"121,0";"7,4";"457,70";"6,2"
"30/07/2022";"1700";"24,5";"25,5";"24,4";"89,0";"100,0";"89,0";"22,7";"24,8";"22,6";"1011,3";"1011,7";"1011,3";"2,4";"97,0";"5,8";"793,10";"0,4"
"30/07/2022";"1800";"24,1";"24,9";"24,0";"90,0";"90,0";"89,0";"22,4";"23,1";"22,2";"1010,7";"1011,3";"1010,7";"1,6";"103,0";"4,9";"319,20";"1,0"
"30/07/2022";"1900";"25,1";"25,2";"24,1";"90,0";"91,0";"90,0";"23,3";"23,6";"22,4";"1010,7";"1010,7";"1010,7";"0,7";"126,0";"3,3";"424,70";"0,6"
"30/07/2022";"2000";"25,3";"25,4";"25,1";"89,0";"90,0";"89,0";"23,4";"23,6";"23,3";"1010,6";"1010,7";"1010,6";"1,8";"111,0";"3,9";"288,60";"0,0"
"30/07/2022";"2100";"25,0";"25,4";"25,0";"87,0";"89,0";"87,0";"22,6";"23,4";"22,6";"1010,6";"1010,6";"1010,6";"1,2";"105,0";"4,4";"68,40";"0,0"
"30/07/2022";"2200";"24,6";"25,0";"24,6";"87,0";"87,0";"87,0";"22,3";"22,6";"22,3";"1010,9";"1011,0";"1010,6";"0,7";"117,0";"3,1";"";"0,0"
"30/07/2022";"2300";"24,0";"24,6";"23,9";"89,0";"89,0";"87,0";"22,1";"22,3";"21,9";"1011,5";"1011,5";"1010,9";"0,0";"157,0";"2,7";"";"0,0"
"31/07/2022";"0000";"23,8";"24,0";"23,7";"91,0";"91,0";"89,0";"22,2";"22,2";"22,0";"1011,9";"1011,9";"1011,5";"0,0";"88,0";"1,1";"";"0,0"
"31/07/2022";"0100";"23,8";"24,0";"23,7";"91,0";"91,0";"90,0";"22,3";"22,4";"22,1";"1012,4";"1012,4";"1011,9";"0,2";"175,0";"1,1";"0,80";"0,0"
"31/07/2022";"0200";"23,6";"23,9";"23,6";"92,0";"92,0";"91,0";"22,2";"22,4";"22,2";"1012,4";"1012,6";"1012,3";"0,0";"145,0";"1,5";"2,70";"0,0"
"31/07/2022";"0300";"23,8";"23,8";"23,5";"";"97,0";"92,0";"";"22,8";"22,1";"1012,4";"1012,5";"1012,3";"0,1";"202,0";"0,8";"4,50";"0,0"
"31/07/2022";"0400";"23,5";"23,8";"23,4";"";"";"";"";"";"";"1011,8";"1012,4";"1011,8";"0,0";"186,0";"1,6";"4,40";"0,0"
"31/07/2022";"0500";"23,8";"23,8";"23,4";"";"";"";"";"";"";"1011,6";"1011,9";"1011,6";"0,6";"187,0";"2,5";"5,70";"0,0"
"31/07/2022";"0600";"23,7";"23,8";"23,5";"";"";"";"";"";"";"1011,1";"1011,6";"1011,1";"0,1";"178,0";"1,6";"5,90";"0,0"
"31/07/2022";"0700";"23,7";"23,8";"23,5";"";"";"";"";"";"";"1010,8";"1011,1";"1010,7";"0,6";"173,0";"2,1";"6,10";"0,0"
"31/07/2022";"0800";"23,9";"23,9";"23,7";"";"";"";"";"";"";"1010,9";"1010,9";"1010,7";"0,6";"184,0";"2,1";"8,10";"0,0"
"31/07/2022";"0900";"23,8";"24,0";"23,8";"";"";"";"";"";"";"1011,3";"1011,3";"1010,9";"0,6";"172,0";"3,0";"10,20";"0,6"
"31/07/2022";"1000";"24,0";"24,0";"23,8";"";"";"";"";"";"";"1011,6";"1011,6";"1011,3";"0,6";"166,0";"2,9";"117,30";"0,4"
"31/07/2022";"1100";"25,1";"25,4";"24,0";"90,0";"";"";"23,4";"";"";"1012,3";"1012,3";"1011,6";"1,8";"156,0";"4,3";"521,10";"0,4"
"31/07/2022";"1200";"27,3";"27,6";"24,9";"78,0";"90,0";"77,0";"23,1";"23,9";"22,7";"1012,8";"1012,8";"1012,3";"1,5";"148,0";"6,2";"1277,10";"0,0"
"31/07/2022";"1300";"28,0";"28,9";"27,1";"71,0";"80,0";"69,0";"22,1";"23,8";"22,0";"1013,0";"1013,0";"1012,8";"3,7";"130,0";"8,4";"1476,70";"0,0"
"31/07/2022";"1400";"29,4";"29,8";"26,1";"65,0";"83,0";"64,0";"22,2";"24,9";"21,3";"1012,6";"1013,1";"1012,6";"3,0";"110,0";"8,0";"2364,80";"0,2"
"31/07/2022";"1500";"29,7";"30,5";"29,2";"62,0";"67,0";"60,0";"21,5";"22,9";"21,2";"1012,0";"1012,6";"1011,9";"3,3";"111,0";"9,5";"2569,70";"0,2"
"31/07/2022";"1600";"30,0";"30,4";"29,2";"59,0";"67,0";"58,0";"21,0";"22,9";"20,5";"1011,3";"1012,0";"1011,3";"3,8";"116,0";"9,0";"2466,80";"0,0"
"31/07/2022";"1700";"29,9";"30,3";"29,6";"62,0";"64,0";"57,0";"21,8";"22,3";"20,4";"1010,4";"1011,3";"1010,4";"3,7";"107,0";"9,0";"2319,20";"0,0"
"31/07/2022";"1800";"29,5";"30,3";"29,3";"62,0";"66,0";"60,0";"21,4";"22,5";"21,0";"1009,7";"1010,4";"1009,7";"3,6";"104,0";"8,8";"1940,80";"0,0"
"31/07/2022";"1900";"29,0";"29,5";"29,0";"59,0";"65,0";"58,0";"20,2";"22,0";"20,0";"1009,5";"1009,8";"1009,5";"4,0";"102,0";"8,5";"1551,40";"0,0"
"31/07/2022";"2000";"27,5";"29,2";"27,5";"65,0";"65,0";"58,0";"20,3";"20,7";"19,7";"1009,4";"1009,5";"1009,3";"2,6";"93,0";"7,4";"797,10";"0,0"
"31/07/2022";"2100";"26,3";"27,5";"26,3";"74,0";"74,0";"64,0";"21,4";"21,4";"20,0";"1009,1";"1009,4";"1009,0";"1,7";"84,0";"7,4";"62,90";"0,0"
"31/07/2022";"2200";"26,1";"26,4";"25,9";"78,0";"78,0";"74,0";"21,9";"22,0";"21,4";"1010,0";"1010,0";"1009,1";"2,1";"95,0";"4,4";"";"0,0"
"31/07/2022";"2300";"26,1";"26,2";"25,7";"80,0";"81,0";"78,0";"22,3";"22,4";"21,9";"1010,7";"1010,7";"1010,0";"2,8";"100,0";"5,5";"";"0,0"
"01/08/2022";"0000";"25,9";"26,2";"25,9";"82,0";"82,0";"79,0";"22,7";"22,7";"22,2";"1011,2";"1011,2";"1010,7";"1,9";"109,0";"7,2";"";""
"01/08/2022";"0100";"26,1";"26,4";"25,9";"79,0";"82,0";"78,0";"22,1";"22,7";"22,0";"1011,7";"1011,7";"1011,1";"2,4";"108,0";"7,3";"";""
"01/08/2022";"0200";"26,1";"26,3";"25,9";"76,0";"81,0";"76,0";"21,7";"22,5";"21,6";"1011,9";"1011,9";"1011,7";"4,3";"113,0";"9,4";"";""
"01/08/2022";"0300";"25,9";"26,2";"25,9";"76,0";"78,0";"76,0";"21,2";"21,9";"21,2";"1011,7";"1011,9";"1011,7";"2,4";"119,0";"9,1";"";""
"01/08/2022";"0400";"25,6";"26,0";"25,5";"76,0";"76,0";"73,0";"21,0";"21,2";"20,6";"1011,1";"1011,7";"1011,1";"2,3";"126,0";"5,9";"";""
"01/08/2022";"0500";"25,1";"25,6";"25,1";"79,0";"79,0";"76,0";"21,2";"21,2";"20,9";"1010,8";"1011,1";"1010,8";"1,5";"151,0";"6,3";"";""
"01/08/2022";"0600";"24,4";"25,1";"24,3";"83,0";"83,0";"79,0";"21,3";"21,4";"21,1";"1010,4";"1010,8";"1010,4";"1,2";"154,0";"3,9";"";""
"01/08/2022";"0700";"23,9";"24,5";"23,9";"86,0";"86,0";"83,0";"21,4";"21,4";"21,2";"1010,3";"1010,5";"1010,3";"1,1";"180,0";"3,3";"";""
"01/08/2022";"0800";"24,0";"24,0";"23,9";"86,0";"86,0";"86,0";"21,5";"21,6";"21,4";"1010,5";"1010,5";"1010,3";"1,8";"168,0";"4,3";"";""
"01/08/2022";"0900";"24,0";"24,2";"24,0";"84,0";"86,0";"84,0";"21,2";"21,5";"21,1";"1011,0";"1011,0";"1010,5";"1,6";"170,0";"4,9";"";""
"01/08/2022";"1000";"24,4";"24,4";"23,8";"81,0";"84,0";"81,0";"20,9";"21,2";"20,9";"1011,4";"1011,4";"1011,0";"2,2";"176,0";"4,5";"133,40";""
"01/08/2022";"1100";"26,2";"26,2";"24,4";"71,0";"81,0";"69,0";"20,4";"21,0";"20,0";"1011,9";"1011,9";"1011,4";"3,0";"155,0";"7,1";"791,00";""
"01/08/2022";"1200";"27,5";"27,8";"26,1";"63,0";"71,0";"63,0";"19,8";"20,6";"19,8";"1012,1";"1012,2";"1011,9";"3,4";"161,0";"8,6";"1318,90";""
"01/08/2022";"1300";"28,5";"28,7";"27,5";"57,0";"64,0";"57,0";"19,3";"20,4";"19,0";"1012,3";"1012,4";"1012,1";"3,1";"149,0";"8,6";"1586,90";""
"01/08/2022";"1400";"29,2";"29,4";"27,6";"56,0";"60,0";"54,0";"19,6";"19,9";"18,5";"1011,8";"1012,3";"1011,8";"3,6";"153,0";"8,9";"1644,30";""
"01/08/2022";"1500";"29,3";"30,2";"28,4";"54,0";"56,0";"51,0";"19,2";"19,8";"18,3";"1011,2";"1011,8";"1011,2";"3,6";"133,0";"9,6";"2058,00";""
"01/08/2022";"1600";"28,7";"30,3";"28,4";"52,0";"58,0";"50,0";"17,9";"20,2";"17,8";"1010,5";"1011,2";"1010,5";"4,8";"109,0";"10,5";"1787,80";""
"01/08/2022";"1700";"29,3";"30,2";"28,6";"51,0";"56,0";"46,0";"18,1";"19,8";"16,8";"1009,8";"1010,6";"1009,8";"4,7";"103,0";"11,8";"2306,00";""
"01/08/2022";"1800";"28,8";"29,8";"28,8";"58,0";"60,0";"51,0";"19,6";"20,5";"18,1";"1009,2";"1009,8";"1009,2";"4,3";"104,0";"9,3";"1951,70";""
"01/08/2022";"1900";"28,5";"29,4";"28,5";"61,0";"61,0";"57,0";"20,3";"20,5";"19,5";"1008,8";"1009,2";"1008,8";"4,2";"101,0";"8,5";"1523,00";""
"01/08/2022";"2000";"27,7";"28,6";"27,7";"66,0";"66,0";"60,0";"20,6";"20,6";"19,9";"1009,0";"1009,0";"1008,8";"3,6";"103,0";"8,1";"945,00";""
"01/08/2022";"2100";"26,5";"27,7";"26,5";"71,0";"71,0";"65,0";"20,9";"20,9";"20,3";"1009,3";"1009,3";"1009,0";"3,9";"100,0";"7,6";"229,60";""
"01/08/2022";"2200";"26,1";"26,5";"26,0";"77,0";"77,0";"71,0";"21,7";"21,7";"20,9";"1009,6";"1009,6";"1009,3";"2,8";"100,0";"7,3";"";""
"01/08/2022";"2300";"25,9";"26,1";"25,9";"77,0";"78,0";"77,0";"21,5";"21,9";"21,5";"1009,9";"1009,9";"1009,5";"2,6";"104,0";"7,2";"";""
"02/08/2022";"0000";"26,0";"26,1";"25,8";"77,0";"77,0";"76,0";"21,5";"21,6";"21,4";"1010,5";"1010,5";"1009,9";"2,5";"102,0";"6,9";"";""
"02/08/2022";"0100";"25,9";"26,1";"25,9";"76,0";"77,0";"76,0";"21,3";"21,5";"21,3";"1011,0";"1011,0";"1010,5";"2,3";"104,0";"6,2";"";""
"02/08/2022";"0200";"25,8";"26,2";"25,8";"76,0";"77,0";"75,0";"21,3";"21,5";"21,3";"1011,1";"1011,2";"1011,0";"2,4";"103,0";"6,2";"";""
"02/08/2022";"0300";"25,5";"25,9";"25,5";"76,0";"76,0";"75,0";"21,0";"21,3";"21,0";"1010,9";"1011,2";"1010,9";"2,1";"110,0";"6,2";"";""
"02/08/2022";"0400";"25,2";"25,5";"25,2";"80,0";"80,0";"76,0";"21,4";"21,4";"21,0";"1010,3";"1010,9";"1010,3";"1,2";"125,0";"4,9";"";""
"02/08/2022";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/08/2022";"0600";"23,5";"24,3";"23,5";"87,0";"87,0";"83,0";"21,3";"21,3";"21,2";"1009,8";"1010,0";"1009,8";"0,1";"188,0";"1,8";"";""
"02/08/2022";"0700";"23,1";"23,5";"23,1";"88,0";"89,0";"87,0";"21,1";"21,5";"21,0";"1009,7";"1009,8";"1009,7";"0,0";"189,0";"1,4";"";""
"02/08/2022";"0800";"22,8";"23,1";"22,7";"90,0";"90,0";"88,0";"21,0";"21,2";"20,9";"1009,8";"1009,8";"1009,7";"0,1";"169,0";"1,2";"";""
"02/08/2022";"0900";"23,3";"23,3";"22,8";"89,0";"90,0";"89,0";"21,3";"21,4";"21,0";"1010,0";"1010,0";"1009,8";"0,6";"138,0";"2,5";"";""
"02/08/2022";"1000";"24,3";"24,3";"23,2";"85,0";"89,0";"85,0";"21,6";"21,7";"21,1";"1010,7";"1010,7";"1010,0";"1,3";"161,0";"3,1";"146,20";""
"02/08/2022";"1100";"26,6";"26,6";"24,3";"74,0";"85,0";"74,0";"21,6";"21,9";"21,3";"1011,2";"1011,2";"1010,7";"2,0";"164,0";"5,1";"797,70";""
"02/08/2022";"1200";"27,3";"27,6";"26,4";"56,0";"75,0";"56,0";"17,8";"21,7";"17,8";"1011,4";"1011,5";"1011,2";"4,0";"169,0";"8,0";"1419,50";""
"02/08/2022";"1300";"28,6";"28,8";"27,2";"51,0";"58,0";"51,0";"17,6";"18,7";"17,6";"1011,3";"1011,5";"1011,2";"4,1";"170,0";"8,1";"1656,40";""
"02/08/2022";"1400";"29,7";"29,8";"28,5";"51,0";"54,0";"49,0";"18,4";"19,0";"17,5";"1010,7";"1011,3";"1010,7";"3,8";"161,0";"8,7";"2204,70";""
"02/08/2022";"1500";"30,2";"30,8";"29,1";"49,0";"54,0";"48,0";"18,3";"19,4";"17,9";"1010,0";"1010,7";"1010,0";"3,3";"126,0";"8,7";"2228,10";""
"02/08/2022";"1600";"29,6";"31,5";"29,5";"53,0";"54,0";"48,0";"19,1";"20,1";"18,2";"1009,1";"1010,0";"1009,1";"2,7";"140,0";"7,6";"1932,10";""
"02/08/2022";"1700";"30,3";"30,7";"29,6";"57,0";"58,0";"50,0";"20,8";"20,8";"18,9";"1008,3";"1009,1";"1008,3";"3,1";"112,0";"6,8";"1686,50";""
"02/08/2022";"1800";"29,9";"30,9";"29,5";"58,0";"59,0";"54,0";"20,6";"21,1";"19,9";"1008,0";"1008,3";"1008,0";"2,9";"106,0";"7,6";"2005,80";""
"02/08/2022";"1900";"28,9";"29,9";"28,8";"62,0";"62,0";"57,0";"20,9";"21,1";"20,3";"1007,9";"1008,0";"1007,9";"3,3";"110,0";"7,9";"1509,30";""
"02/08/2022";"2000";"27,6";"29,0";"27,6";"65,0";"66,0";"61,0";"20,3";"21,2";"20,2";"1008,2";"1008,2";"1007,9";"2,7";"108,0";"7,5";"577,60";""
"02/08/2022";"2100";"26,9";"27,6";"26,9";"70,0";"70,0";"65,0";"20,9";"20,9";"20,3";"1008,4";"1008,5";"1008,2";"2,3";"113,0";"5,7";"91,50";""
"02/08/2022";"2200";"26,6";"26,9";"26,6";"74,0";"74,0";"70,0";"21,6";"21,6";"21,0";"1008,8";"1008,9";"1008,4";"2,4";"109,0";"6,7";"";""
"02/08/2022";"2300";"26,5";"26,7";"26,5";"76,0";"76,0";"73,0";"21,8";"21,8";"21,4";"1009,4";"1009,4";"1008,8";"1,9";"104,0";"7,0";"";""
"03/08/2022";"0000";"26,5";"26,6";"26,5";"75,0";"76,0";"74,0";"21,7";"21,9";"21,6";"1010,2";"1010,2";"1009,4";"2,4";"101,0";"7,3";"";""
"03/08/2022";"0100";"26,4";"26,6";"26,2";"77,0";"78,0";"75,0";"21,9";"22,2";"21,8";"1010,5";"1010,5";"1010,2";"2,1";"107,0";"6,7";"";""
"03/08/2022";"0200";"26,6";"26,6";"26,3";"73,0";"77,0";"73,0";"21,4";"21,9";"21,4";"1011,1";"1011,1";"1010,5";"3,0";"101,0";"6,5";"";""
"03/08/2022";"0300";"25,7";"26,6";"25,7";"80,0";"80,0";"73,0";"22,0";"22,0";"21,4";"1010,8";"1011,1";"1010,8";"2,4";"100,0";"6,5";"";""
"03/08/2022";"0400";"25,9";"26,0";"25,7";"80,0";"80,0";"79,0";"22,1";"22,1";"21,9";"1010,3";"1010,8";"1010,2";"2,8";"102,0";"6,6";"";""
"03/08/2022";"0500";"24,5";"25,9";"24,5";"86,0";"86,0";"80,0";"22,0";"22,1";"21,7";"1009,8";"1010,3";"1009,8";"3,0";"113,0";"6,8";"";""
"03/08/2022";"0600";"24,3";"24,5";"24,3";"85,0";"86,0";"83,0";"21,6";"22,0";"21,3";"1009,3";"1009,8";"1009,3";"0,9";"146,0";"6,8";"";""
"03/08/2022";"0700";"24,2";"24,3";"24,1";"86,0";"87,0";"85,0";"21,8";"21,8";"21,6";"1009,4";"1009,4";"1009,2";"1,2";"181,0";"2,6";"";""
"03/08/2022";"0800";"23,7";"24,2";"23,7";"88,0";"88,0";"86,0";"21,7";"21,8";"21,6";"1009,3";"1009,4";"1009,2";"0,7";"136,0";"5,3";"";""
"03/08/2022";"0900";"23,3";"23,7";"23,3";"91,0";"91,0";"88,0";"21,7";"21,9";"21,6";"1009,7";"1009,8";"1009,3";"4,0";"111,0";"9,3";"0,70";""
"03/08/2022";"1000";"23,7";"23,7";"23,3";"91,0";"91,0";"91,0";"22,1";"22,2";"21,8";"1010,1";"1010,1";"1009,7";"0,5";"110,0";"9,3";"86,50";""
"03/08/2022";"1100";"25,1";"25,1";"23,7";"89,0";"91,0";"89,0";"23,2";"23,2";"22,1";"1010,8";"1010,8";"1010,1";"1,8";"159,0";"4,0";"452,50";""
"03/08/2022";"1200";"25,2";"26,3";"25,1";"83,0";"89,0";"81,0";"22,2";"23,6";"22,2";"1011,2";"1011,2";"1010,8";"2,0";"173,0";"5,0";"577,10";""
"03/08/2022";"1300";"25,2";"25,2";"23,7";"88,0";"91,0";"83,0";"23,1";"23,1";"21,8";"1011,6";"1011,7";"1010,9";"2,5";"156,0";"6,8";"879,00";""
"03/08/2022";"1400";"24,0";"26,0";"24,0";"87,0";"88,0";"83,0";"21,8";"23,5";"21,7";"1011,7";"1011,7";"1011,4";"2,4";"165,0";"6,3";"821,70";""
"03/08/2022";"1500";"27,0";"27,0";"23,9";"78,0";"90,0";"78,0";"22,8";"23,8";"21,7";"1011,0";"1011,7";"1011,0";"2,2";"153,0";"5,8";"1413,30";""
"03/08/2022";"1600";"28,9";"28,9";"27,0";"65,0";"79,0";"65,0";"21,7";"23,2";"20,9";"1010,0";"1011,0";"1010,0";"2,9";"107,0";"7,7";"2170,40";""
"03/08/2022";"1700";"29,0";"29,4";"27,7";"62,0";"67,0";"61,0";"20,9";"21,7";"20,3";"1009,1";"1010,0";"1009,1";"3,5";"92,0";"8,3";"2001,60";""
"03/08/2022";"1800";"29,2";"29,2";"28,2";"61,0";"65,0";"59,0";"21,0";"21,5";"19,5";"1008,6";"1009,2";"1008,6";"3,8";"97,0";"8,5";"1981,60";""
"03/08/2022";"1900";"28,5";"29,5";"27,8";"64,0";"65,0";"60,0";"21,0";"21,4";"19,9";"1008,6";"1008,7";"1008,6";"2,8";"98,0";"7,2";"1303,50";""
"03/08/2022";"2000";"27,4";"28,5";"27,2";"68,0";"68,0";"63,0";"20,9";"21,3";"20,5";"1008,7";"1008,8";"1008,6";"2,8";"110,0";"6,9";"864,50";""
"03/08/2022";"2100";"26,0";"27,4";"26,0";"74,0";"74,0";"67,0";"20,9";"21,1";"20,5";"1009,0";"1009,0";"1008,7";"2,3";"116,0";"6,5";"222,40";""
"03/08/2022";"2200";"25,9";"26,0";"25,6";"74,0";"76,0";"74,0";"20,9";"21,1";"20,8";"1009,2";"1009,2";"1009,0";"1,9";"102,0";"5,4";"";""
