"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/02/2022";"0900";"26,3";"26,3";"25,4";"78,0";"81,0";"78,0";"22,2";"22,4";"21,7";"1006,6";"1006,6";"1006,1";"1,8";"77,0";"4,0";"";"0,0"
"09/02/2022";"1000";"26,1";"26,4";"25,9";"80,0";"80,0";"76,0";"22,4";"22,4";"21,7";"1007,2";"1007,2";"1006,6";"0,1";"84,0";"4,0";"82,40";"0,0"
"09/02/2022";"1100";"28,0";"29,0";"26,0";"69,0";"81,0";"66,0";"21,9";"23,4";"21,5";"1007,8";"1007,8";"1007,2";"3,3";"84,0";"6,0";"658,30";"0,0"
"09/02/2022";"1200";"29,4";"29,9";"27,8";"64,0";"73,0";"62,0";"21,9";"23,2";"21,2";"1008,1";"1008,1";"1007,7";"4,0";"92,0";"8,6";"1082,90";"0,0"
"09/02/2022";"1300";"30,4";"30,5";"29,5";"60,0";"66,0";"58,0";"21,9";"22,8";"21,0";"1008,1";"1008,3";"1008,0";"4,6";"83,0";"9,4";"1850,20";"0,0"
"09/02/2022";"1400";"30,6";"31,4";"29,5";"57,0";"64,0";"54,0";"21,0";"22,6";"20,5";"1007,8";"1008,1";"1007,8";"4,5";"98,0";"9,6";"2331,80";"0,0"
"09/02/2022";"1500";"31,1";"31,1";"29,5";"56,0";"63,0";"54,0";"21,4";"22,4";"20,3";"1007,2";"1007,8";"1007,2";"3,4";"78,0";"8,7";"1676,50";"0,0"
"09/02/2022";"1600";"31,2";"31,4";"30,2";"58,0";"60,0";"54,0";"21,9";"22,3";"20,5";"1006,3";"1007,2";"1006,3";"3,4";"78,0";"9,5";"2523,60";"0,0"
"09/02/2022";"1700";"31,1";"31,8";"30,4";"55,0";"59,0";"54,0";"20,9";"22,6";"20,3";"1005,7";"1006,3";"1005,7";"3,5";"90,0";"8,9";"2453,50";"0,0"
"09/02/2022";"1800";"30,7";"31,3";"30,0";"60,0";"62,0";"54,0";"21,9";"22,4";"20,5";"1005,2";"1005,7";"1005,2";"3,4";"80,0";"8,4";"2084,00";"0,0"
"09/02/2022";"1900";"30,4";"30,9";"29,3";"58,0";"62,0";"56,0";"21,2";"22,0";"20,4";"1005,3";"1005,4";"1005,1";"2,9";"85,0";"8,2";"1578,70";"0,0"
"09/02/2022";"2000";"28,7";"30,5";"28,7";"62,0";"62,0";"57,0";"20,8";"21,8";"20,3";"1005,7";"1005,7";"1005,2";"2,7";"86,0";"7,6";"981,20";"0,0"
"09/02/2022";"2100";"27,9";"29,0";"27,9";"68,0";"68,0";"63,0";"21,4";"21,9";"20,7";"1005,6";"1005,9";"1005,6";"2,0";"77,0";"5,4";"250,10";"0,0"
"09/02/2022";"2200";"27,1";"28,0";"27,1";"73,0";"73,0";"67,0";"21,7";"21,8";"21,2";"1006,5";"1006,5";"1005,6";"0,9";"45,0";"4,9";"2,50";"0,0"
"09/02/2022";"2300";"26,8";"27,2";"26,8";"74,0";"74,0";"73,0";"21,7";"22,0";"21,7";"1006,9";"1006,9";"1006,3";"0,7";"57,0";"2,9";"";"0,0"
"10/02/2022";"0000";"26,7";"27,0";"26,6";"75,0";"75,0";"73,0";"21,8";"21,8";"21,6";"1007,4";"1007,5";"1006,9";"0,7";"46,0";"3,2";"";"0,0"
"10/02/2022";"0100";"26,5";"27,0";"26,4";"75,0";"75,0";"73,0";"21,7";"21,9";"21,6";"1007,9";"1007,9";"1007,4";"0,7";"41,0";"3,1";"";"0,0"
"10/02/2022";"0200";"26,4";"26,8";"26,3";"77,0";"77,0";"75,0";"22,0";"22,1";"21,7";"1008,1";"1008,2";"1007,9";"0,4";"57,0";"3,5";"";"0,0"
"10/02/2022";"0300";"25,8";"26,5";"25,7";"78,0";"78,0";"76,0";"21,7";"22,1";"21,6";"1007,4";"1008,1";"1007,4";"0,5";"57,0";"2,5";"";"0,0"
"10/02/2022";"0400";"25,9";"26,4";"25,7";"79,0";"79,0";"77,0";"21,9";"22,1";"21,7";"1006,8";"1007,4";"1006,8";"0,6";"73,0";"2,9";"";"0,0"
"10/02/2022";"0500";"25,8";"26,0";"25,4";"80,0";"80,0";"79,0";"22,2";"22,2";"21,7";"1006,4";"1006,8";"1006,3";"0,1";"87,0";"3,0";"";"0,0"
"10/02/2022";"0600";"24,8";"25,9";"24,7";"84,0";"84,0";"80,0";"22,0";"22,2";"21,7";"1006,1";"1006,4";"1005,9";"0,0";"97,0";"1,3";"";"0,0"
"10/02/2022";"0700";"25,2";"25,3";"24,4";"84,0";"86,0";"84,0";"22,3";"22,4";"21,7";"1006,1";"1006,2";"1006,0";"0,1";"27,0";"1,2";"";"0,0"
"10/02/2022";"0800";"25,3";"25,8";"25,2";"83,0";"84,0";"82,0";"22,1";"22,4";"22,0";"1006,3";"1006,4";"1006,1";"0,5";"119,0";"3,2";"";"0,0"
"10/02/2022";"0900";"24,5";"25,3";"24,4";"87,0";"87,0";"83,0";"22,1";"22,2";"21,7";"1006,8";"1006,8";"1006,3";"0,0";"137,0";"1,1";"";"0,0"
"10/02/2022";"1000";"25,7";"25,7";"24,3";"87,0";"88,0";"86,0";"23,4";"23,4";"21,9";"1007,7";"1007,7";"1006,9";"0,0";"191,0";"1,0";"156,20";"0,0"
"10/02/2022";"1100";"27,7";"28,0";"25,8";"74,0";"87,0";"73,0";"22,7";"24,3";"22,6";"1008,2";"1008,2";"1007,7";"0,3";"183,0";"1,8";"550,60";"0,0"
"10/02/2022";"1200";"26,5";"28,1";"25,6";"83,0";"84,0";"70,0";"23,5";"23,5";"21,6";"1008,3";"1008,5";"1008,2";"1,7";"112,0";"6,7";"531,50";"0,4"
"10/02/2022";"1300";"29,8";"29,8";"26,5";"66,0";"84,0";"66,0";"22,9";"24,8";"22,3";"1008,4";"1008,4";"1008,3";"2,8";"89,0";"5,3";"1885,80";"0,0"
"10/02/2022";"1400";"30,7";"31,4";"29,5";"60,0";"66,0";"57,0";"21,9";"23,1";"21,4";"1008,4";"1008,5";"1008,3";"3,2";"86,0";"8,5";"2123,10";"0,0"
"10/02/2022";"1500";"30,8";"31,0";"29,4";"59,0";"65,0";"58,0";"21,8";"22,8";"21,1";"1007,9";"1008,4";"1007,9";"4,2";"91,0";"8,8";"1919,00";"0,0"
"10/02/2022";"1600";"31,2";"31,6";"30,5";"57,0";"59,0";"53,0";"21,7";"22,2";"20,5";"1007,3";"1008,0";"1007,2";"3,6";"87,0";"8,4";"2941,70";"0,0"
"10/02/2022";"1700";"30,6";"31,6";"30,0";"56,0";"61,0";"55,0";"20,9";"22,6";"20,9";"1006,6";"1007,3";"1006,6";"3,0";"64,0";"8,1";"2168,60";"0,0"
"10/02/2022";"1800";"29,5";"31,7";"29,5";"57,0";"61,0";"55,0";"20,2";"23,0";"20,2";"1006,1";"1006,6";"1006,0";"3,6";"80,0";"8,0";"1916,30";"0,0"
"10/02/2022";"1900";"30,4";"30,9";"29,5";"59,0";"61,0";"53,0";"21,4";"22,1";"20,1";"1005,7";"1006,1";"1005,7";"3,5";"85,0";"8,3";"1888,90";"0,0"
"10/02/2022";"2000";"29,3";"30,4";"29,1";"61,0";"65,0";"59,0";"20,9";"22,2";"20,9";"1005,9";"1005,9";"1005,5";"2,8";"85,0";"8,0";"990,20";"0,0"
"10/02/2022";"2100";"27,9";"29,3";"27,9";"69,0";"69,0";"61,0";"21,7";"21,9";"21,1";"1006,0";"1006,0";"1005,9";"2,3";"92,0";"6,5";"182,40";"0,0"
"10/02/2022";"2200";"27,6";"28,0";"27,5";"70,0";"71,0";"69,0";"21,7";"22,1";"21,6";"1006,3";"1006,4";"1006,0";"2,1";"80,0";"5,0";"2,80";"0,0"
"10/02/2022";"2300";"27,3";"27,7";"27,1";"74,0";"74,0";"70,0";"22,1";"22,1";"21,6";"1006,7";"1006,7";"1006,2";"1,5";"60,0";"5,1";"";"0,0"
"11/02/2022";"0000";"26,5";"27,3";"26,5";"75,0";"75,0";"73,0";"21,7";"22,2";"21,7";"1007,8";"1007,8";"1006,7";"0,2";"92,0";"4,1";"";"0,0"
"11/02/2022";"0100";"26,4";"27,1";"26,2";"77,0";"77,0";"74,0";"22,1";"22,2";"21,7";"1008,3";"1008,3";"1007,8";"0,5";"86,0";"3,2";"";"0,0"
"11/02/2022";"0200";"26,6";"26,9";"26,2";"77,0";"78,0";"76,0";"22,2";"22,4";"22,1";"1007,9";"1008,3";"1007,9";"1,1";"71,0";"3,3";"";"0,0"
"11/02/2022";"0300";"26,0";"26,7";"26,0";"80,0";"80,0";"76,0";"22,2";"22,3";"22,0";"1007,5";"1007,9";"1007,5";"0,2";"67,0";"3,3";"";"0,0"
"11/02/2022";"0400";"26,0";"26,5";"25,9";"79,0";"80,0";"77,0";"22,0";"22,4";"21,9";"1007,3";"1007,5";"1007,2";"0,1";"84,0";"3,2";"";"0,0"
"11/02/2022";"0500";"25,2";"26,0";"25,2";"83,0";"83,0";"79,0";"22,1";"22,3";"22,0";"1006,9";"1007,4";"1006,9";"0,1";"84,0";"1,6";"";"0,0"
"11/02/2022";"0600";"24,6";"25,2";"24,6";"86,0";"86,0";"83,0";"22,2";"22,4";"22,0";"1006,6";"1006,9";"1006,6";"0,0";"197,0";"1,6";"";"0,0"
"11/02/2022";"0700";"24,8";"25,0";"24,4";"88,0";"88,0";"86,0";"22,7";"22,8";"22,0";"1006,6";"1006,8";"1006,5";"0,0";"7,0";"2,2";"";"0,6"
"11/02/2022";"0800";"24,4";"24,8";"24,2";"90,0";"90,0";"88,0";"22,6";"22,6";"22,2";"1006,9";"1007,0";"1006,6";"0,0";"195,0";"1,4";"";"0,0"
"11/02/2022";"0900";"23,9";"24,4";"23,7";"91,0";"91,0";"90,0";"22,4";"22,6";"22,0";"1007,0";"1007,0";"1006,8";"0,0";"228,0";"0,7";"";"0,0"
"11/02/2022";"1000";"25,0";"25,0";"23,8";"92,0";"92,0";"90,0";"23,5";"23,5";"22,1";"1007,5";"1007,5";"1007,0";"0,2";"159,0";"1,0";"158,00";"0,0"
"11/02/2022";"1100";"28,6";"28,6";"24,9";"79,0";"92,0";"79,0";"24,7";"25,4";"23,4";"1008,1";"1008,1";"1007,5";"0,6";"106,0";"2,2";"883,90";"0,0"
"11/02/2022";"1200";"29,6";"29,6";"28,4";"65,0";"80,0";"65,0";"22,4";"24,8";"21,6";"1008,4";"1008,5";"1008,1";"2,1";"96,0";"5,0";"1212,30";"0,0"
"11/02/2022";"1300";"30,5";"30,7";"29,2";"60,0";"67,0";"59,0";"21,8";"23,1";"21,2";"1008,6";"1008,6";"1008,4";"2,6";"78,0";"5,0";"1975,40";"0,0"
"11/02/2022";"1400";"30,6";"31,7";"30,2";"56,0";"61,0";"53,0";"20,8";"22,2";"20,6";"1008,5";"1008,6";"1008,5";"3,0";"89,0";"7,2";"2420,20";"0,0"
"11/02/2022";"1500";"30,4";"31,6";"30,2";"55,0";"60,0";"54,0";"20,4";"21,9";"20,4";"1008,5";"1008,7";"1008,5";"2,5";"75,0";"7,2";"2284,00";"0,0"
"11/02/2022";"1600";"31,4";"31,5";"30,2";"55,0";"62,0";"55,0";"21,2";"23,0";"20,5";"1007,7";"1008,5";"1007,7";"2,6";"63,0";"6,6";"2038,70";"0,0"
"11/02/2022";"1700";"31,2";"31,8";"30,8";"56,0";"58,0";"53,0";"21,4";"22,2";"20,7";"1006,7";"1007,7";"1006,7";"3,0";"88,0";"6,6";"2205,00";"0,0"
"11/02/2022";"1800";"31,0";"32,0";"31,0";"55,0";"58,0";"53,0";"21,1";"22,4";"20,7";"1006,2";"1006,7";"1006,2";"3,6";"83,0";"8,9";"2337,10";"0,0"
"11/02/2022";"1900";"28,8";"31,2";"28,1";"66,0";"70,0";"56,0";"21,9";"22,7";"21,2";"1006,6";"1006,6";"1006,1";"5,5";"92,0";"9,9";"1374,80";"0,0"
"11/02/2022";"2000";"28,2";"29,7";"28,1";"72,0";"72,0";"64,0";"22,5";"22,5";"21,8";"1006,6";"1006,6";"1006,3";"4,3";"84,0";"10,1";"1079,70";"0,0"
"11/02/2022";"2100";"27,5";"28,5";"27,5";"73,0";"73,0";"70,0";"22,1";"22,8";"21,5";"1006,9";"1006,9";"1006,5";"3,5";"80,0";"10,1";"225,90";"0,0"
"11/02/2022";"2200";"27,1";"27,5";"27,1";"75,0";"75,0";"73,0";"22,2";"22,4";"22,2";"1007,3";"1007,3";"1006,9";"2,0";"63,0";"7,0";"1,50";"0,0"
"11/02/2022";"2300";"26,7";"27,1";"26,7";"75,0";"78,0";"75,0";"21,9";"22,5";"21,9";"1007,9";"1007,9";"1007,3";"2,2";"70,0";"5,4";"";"0,0"
"12/02/2022";"0000";"27,1";"27,1";"26,6";"70,0";"75,0";"70,0";"21,2";"21,8";"21,1";"1008,9";"1008,9";"1007,9";"2,6";"90,0";"5,9";"";"0,0"
"12/02/2022";"0100";"26,5";"27,1";"26,5";"78,0";"78,0";"70,0";"22,5";"22,5";"21,2";"1009,3";"1009,3";"1008,9";"2,5";"75,0";"7,1";"";"0,2"
"12/02/2022";"0200";"26,6";"26,7";"26,5";"75,0";"79,0";"75,0";"21,8";"22,6";"21,8";"1008,9";"1009,3";"1008,8";"1,4";"65,0";"6,1";"";"0,0"
"12/02/2022";"0300";"26,3";"26,6";"26,2";"77,0";"77,0";"75,0";"21,8";"21,9";"21,8";"1008,6";"1009,0";"1008,6";"1,2";"64,0";"5,2";"";"0,0"
"12/02/2022";"0400";"26,2";"26,3";"26,1";"76,0";"78,0";"76,0";"21,6";"22,0";"21,6";"1007,7";"1008,6";"1007,7";"1,0";"55,0";"3,6";"";"0,0"
"12/02/2022";"0500";"25,5";"26,2";"25,5";"79,0";"79,0";"76,0";"21,6";"21,8";"21,5";"1007,1";"1007,7";"1007,1";"0,3";"68,0";"3,7";"";"0,0"
"12/02/2022";"0600";"25,3";"25,7";"25,3";"80,0";"80,0";"79,0";"21,6";"21,8";"21,6";"1007,1";"1007,3";"1007,1";"0,4";"68,0";"1,9";"";"0,0"
"12/02/2022";"0700";"25,3";"25,5";"25,2";"80,0";"81,0";"80,0";"21,7";"21,9";"21,6";"1006,8";"1007,2";"1006,8";"0,1";"73,0";"1,6";"";"0,0"
"12/02/2022";"0800";"25,6";"25,7";"25,3";"79,0";"81,0";"79,0";"21,7";"21,9";"21,6";"1006,9";"1006,9";"1006,7";"0,5";"82,0";"2,3";"";"0,0"
"12/02/2022";"0900";"25,3";"25,6";"25,2";"81,0";"81,0";"79,0";"21,8";"21,8";"21,5";"1007,5";"1007,5";"1006,9";"0,2";"130,0";"1,7";"";"0,0"
"12/02/2022";"1000";"26,5";"26,5";"25,1";"81,0";"83,0";"81,0";"23,1";"23,1";"21,7";"1008,3";"1008,3";"1007,5";"0,0";"88,0";"1,3";"104,80";"0,0"
"12/02/2022";"1100";"27,9";"28,0";"26,4";"69,0";"81,0";"69,0";"21,8";"23,1";"21,8";"1008,9";"1008,9";"1008,3";"2,0";"71,0";"5,5";"393,10";"0,0"
"12/02/2022";"1200";"29,7";"29,7";"27,9";"64,0";"70,0";"64,0";"22,1";"23,0";"21,6";"1009,3";"1009,3";"1008,9";"2,8";"76,0";"7,5";"1119,30";"0,0"
"12/02/2022";"1300";"29,1";"30,0";"28,9";"66,0";"66,0";"63,0";"22,1";"22,6";"21,5";"1009,4";"1009,5";"1009,3";"4,0";"93,0";"7,0";"1055,50";"0,0"
"12/02/2022";"1400";"30,3";"30,7";"29,0";"63,0";"67,0";"61,0";"22,5";"23,1";"21,5";"1009,2";"1009,4";"1009,2";"2,8";"88,0";"6,5";"1518,20";"0,0"
"12/02/2022";"1500";"30,3";"30,7";"29,5";"62,0";"66,0";"61,0";"22,3";"23,1";"21,8";"1008,5";"1009,2";"1008,5";"3,0";"91,0";"6,2";"1528,60";"0,0"
"12/02/2022";"1600";"30,7";"31,2";"29,8";"61,0";"65,0";"57,0";"22,3";"22,9";"21,5";"1007,6";"1008,5";"1007,6";"2,9";"94,0";"7,0";"2080,80";"0,0"
"12/02/2022";"1700";"31,4";"31,8";"30,7";"55,0";"62,0";"55,0";"21,3";"23,1";"21,3";"1006,8";"1007,6";"1006,8";"3,4";"78,0";"7,1";"2254,90";"0,0"
"12/02/2022";"1800";"31,0";"31,8";"30,5";"59,0";"61,0";"55,0";"22,2";"22,9";"21,1";"1006,1";"1006,9";"1006,1";"2,9";"81,0";"7,1";"1995,00";"0,0"
"12/02/2022";"1900";"29,7";"31,2";"29,7";"64,0";"64,0";"58,0";"22,2";"22,7";"21,3";"1005,8";"1006,1";"1005,8";"3,0";"92,0";"6,4";"1268,40";"0,0"
"12/02/2022";"2000";"29,0";"29,8";"29,0";"68,0";"68,0";"64,0";"22,5";"22,6";"22,0";"1005,9";"1006,0";"1005,8";"2,1";"84,0";"6,4";"508,40";"0,0"
"12/02/2022";"2100";"28,5";"29,0";"28,5";"73,0";"73,0";"68,0";"23,2";"23,2";"22,5";"1005,9";"1006,0";"1005,8";"2,3";"90,0";"5,5";"173,60";"0,0"
"12/02/2022";"2200";"28,1";"28,5";"28,0";"74,0";"74,0";"73,0";"23,0";"23,2";"22,8";"1006,2";"1006,2";"1005,9";"2,1";"80,0";"5,2";"6,80";"0,0"
"12/02/2022";"2300";"28,0";"28,1";"28,0";"73,0";"74,0";"73,0";"22,8";"23,0";"22,8";"1007,0";"1007,0";"1006,2";"2,7";"93,0";"4,9";"";"0,0"
"13/02/2022";"0000";"27,9";"28,1";"27,8";"74,0";"74,0";"72,0";"22,7";"22,9";"22,5";"1008,0";"1008,0";"1007,0";"2,2";"99,0";"5,1";"";"0,0"
"13/02/2022";"0100";"27,7";"27,9";"27,5";"75,0";"75,0";"73,0";"22,8";"22,9";"22,6";"1008,2";"1008,2";"1008,0";"2,1";"100,0";"4,9";"";"0,0"
"13/02/2022";"0200";"27,4";"27,7";"27,4";"76,0";"76,0";"74,0";"22,7";"22,9";"22,7";"1008,3";"1008,4";"1008,1";"1,6";"96,0";"4,5";"";"0,0"
"13/02/2022";"0300";"27,3";"27,4";"27,1";"77,0";"77,0";"76,0";"22,9";"22,9";"22,6";"1007,8";"1008,3";"1007,8";"1,4";"96,0";"3,6";"";"0,0"
"13/02/2022";"0400";"27,2";"27,6";"27,2";"76,0";"77,0";"74,0";"22,6";"23,0";"22,5";"1007,2";"1007,8";"1007,2";"1,8";"102,0";"4,6";"";"0,0"
"13/02/2022";"0500";"26,7";"27,3";"26,7";"79,0";"79,0";"76,0";"22,8";"22,9";"22,6";"1006,6";"1007,2";"1006,6";"0,2";"172,0";"3,5";"";"0,0"
"13/02/2022";"0600";"26,0";"26,7";"26,0";"84,0";"84,0";"79,0";"23,1";"23,2";"22,8";"1006,4";"1006,6";"1006,4";"0,5";"190,0";"1,8";"";"0,0"
"13/02/2022";"0700";"25,2";"26,0";"25,2";"88,0";"88,0";"83,0";"23,1";"23,2";"22,6";"1006,4";"1006,6";"1006,3";"0,2";"124,0";"4,9";"";"5,6"
"13/02/2022";"0800";"25,2";"25,5";"25,2";"89,0";"90,0";"88,0";"23,3";"23,6";"23,0";"1006,5";"1006,5";"1006,4";"0,0";"162,0";"1,3";"";"0,2"
"13/02/2022";"0900";"25,1";"25,3";"25,1";"90,0";"90,0";"89,0";"23,5";"23,5";"23,3";"1007,1";"1007,1";"1006,5";"0,5";"184,0";"2,0";"";"0,0"
"13/02/2022";"1000";"26,0";"26,0";"25,1";"91,0";"91,0";"90,0";"24,4";"24,4";"23,5";"1007,7";"1007,7";"1007,1";"0,0";"206,0";"1,6";"113,60";"0,0"
"13/02/2022";"1100";"29,0";"29,0";"25,8";"81,0";"91,0";"81,0";"25,3";"25,6";"24,1";"1008,3";"1008,3";"1007,7";"2,6";"91,0";"6,4";"592,00";"0,0"
"13/02/2022";"1200";"29,6";"29,8";"28,3";"69,0";"80,0";"68,0";"23,4";"24,8";"23,0";"1009,0";"1009,0";"1008,3";"2,6";"97,0";"6,6";"1185,30";"0,0"
"13/02/2022";"1300";"30,3";"30,8";"28,7";"63,0";"71,0";"62,0";"22,4";"24,0";"22,3";"1009,1";"1009,1";"1008,9";"3,1";"89,0";"8,6";"1723,30";"0,0"
"13/02/2022";"1400";"31,5";"31,6";"29,6";"61,0";"66,0";"59,0";"23,2";"23,7";"22,0";"1009,2";"1009,3";"1009,0";"4,2";"94,0";"8,3";"2042,60";"0,0"
"13/02/2022";"1500";"31,0";"31,8";"30,6";"61,0";"63,0";"58,0";"22,6";"23,6";"21,8";"1008,5";"1009,2";"1008,5";"4,4";"95,0";"8,9";"2711,80";"0,0"
"13/02/2022";"1600";"31,8";"31,8";"30,7";"62,0";"63,0";"59,0";"23,7";"23,7";"22,3";"1007,7";"1008,5";"1007,6";"3,9";"84,0";"10,7";"2595,40";"0,0"
"13/02/2022";"1700";"30,8";"31,9";"29,8";"63,0";"65,0";"59,0";"22,8";"23,5";"21,9";"1006,9";"1007,7";"1006,9";"4,0";"89,0";"8,9";"1777,10";"0,0"
"13/02/2022";"1800";"30,2";"31,1";"29,4";"66,0";"70,0";"61,0";"23,2";"23,9";"22,4";"1006,3";"1006,9";"1006,3";"3,7";"95,0";"9,4";"1407,00";"0,0"
"13/02/2022";"1900";"30,0";"30,5";"29,5";"63,0";"67,0";"63,0";"22,3";"23,6";"22,2";"1005,9";"1006,3";"1005,9";"4,0";"93,0";"8,3";"1084,00";"0,0"
"13/02/2022";"2000";"28,9";"30,2";"28,9";"70,0";"70,0";"63,0";"22,9";"23,0";"22,1";"1005,6";"1005,9";"1005,5";"3,4";"99,0";"7,9";"818,30";"0,0"
"13/02/2022";"2100";"28,3";"28,9";"28,3";"70,0";"71,0";"69,0";"22,4";"22,9";"22,3";"1006,0";"1006,0";"1005,5";"2,9";"99,0";"7,9";"198,10";"0,0"
"13/02/2022";"2200";"27,9";"28,3";"27,9";"74,0";"74,0";"70,0";"22,9";"22,9";"22,4";"1006,7";"1006,7";"1006,0";"2,4";"101,0";"6,9";"3,10";"0,0"
"13/02/2022";"2300";"27,8";"28,0";"27,6";"71,0";"75,0";"71,0";"22,1";"22,9";"22,1";"1007,8";"1007,8";"1006,7";"2,5";"101,0";"5,8";"";"0,0"
"14/02/2022";"0000";"27,8";"27,8";"27,6";"73,0";"74,0";"71,0";"22,5";"22,5";"22,0";"1008,3";"1008,3";"1007,8";"2,2";"102,0";"5,5";"";"0,0"
"14/02/2022";"0100";"27,8";"27,9";"27,6";"73,0";"73,0";"72,0";"22,4";"22,6";"22,3";"1008,6";"1008,6";"1008,3";"3,3";"92,0";"6,7";"";"0,0"
"14/02/2022";"0200";"27,7";"27,8";"27,6";"75,0";"75,0";"73,0";"22,8";"22,9";"22,4";"1008,5";"1008,7";"1008,5";"2,6";"100,0";"6,2";"";"0,0"
"14/02/2022";"0300";"27,5";"27,7";"27,4";"74,0";"76,0";"74,0";"22,4";"22,9";"22,4";"1007,9";"1008,6";"1007,9";"2,6";"110,0";"5,7";"";"0,0"
"14/02/2022";"0400";"27,3";"27,5";"27,2";"74,0";"75,0";"72,0";"22,3";"22,5";"22,0";"1007,6";"1008,0";"1007,6";"2,6";"101,0";"6,0";"";"0,0"
"14/02/2022";"0500";"27,1";"27,3";"26,9";"76,0";"76,0";"74,0";"22,5";"22,6";"22,1";"1006,9";"1007,6";"1006,9";"1,0";"105,0";"5,8";"";"0,0"
"14/02/2022";"0600";"25,1";"27,1";"24,3";"88,0";"88,0";"76,0";"22,9";"22,9";"20,5";"1006,5";"1007,2";"1006,5";"1,0";"108,0";"9,8";"";"4,6"
"14/02/2022";"0700";"24,8";"25,1";"24,8";"89,0";"89,0";"88,0";"22,9";"23,2";"22,8";"1006,8";"1006,8";"1006,4";"0,2";"157,0";"2,9";"";"0,0"
"14/02/2022";"0800";"24,4";"25,0";"24,3";"90,0";"90,0";"89,0";"22,7";"23,1";"22,6";"1006,8";"1006,9";"1006,7";"0,1";"195,0";"1,7";"";"0,0"
"14/02/2022";"0900";"24,3";"24,5";"24,3";"91,0";"91,0";"90,0";"22,7";"22,9";"22,6";"1007,0";"1007,0";"1006,8";"0,5";"120,0";"1,3";"";"0,0"
"14/02/2022";"1000";"24,8";"24,8";"24,3";"91,0";"91,0";"91,0";"23,2";"23,2";"22,7";"1007,5";"1007,5";"1007,0";"0,8";"187,0";"2,6";"109,20";"0,0"
"14/02/2022";"1100";"28,0";"28,1";"24,8";"81,0";"91,0";"81,0";"24,4";"25,4";"23,2";"1008,4";"1008,4";"1007,5";"0,9";"181,0";"2,3";"772,30";"0,0"
"14/02/2022";"1200";"29,2";"29,3";"27,3";"73,0";"81,0";"73,0";"24,0";"24,8";"23,1";"1009,0";"1009,0";"1008,3";"1,0";"138,0";"4,8";"1170,30";"0,0"
"14/02/2022";"1300";"30,3";"30,7";"28,5";"60,0";"74,0";"59,0";"21,5";"24,2";"21,5";"1008,9";"1009,1";"1008,9";"3,4";"111,0";"7,8";"1607,50";"0,0"
"14/02/2022";"1400";"30,2";"31,3";"30,1";"62,0";"63,0";"57,0";"22,0";"23,1";"21,5";"1008,9";"1009,1";"1008,9";"3,7";"102,0";"8,4";"2446,70";"0,0"
"14/02/2022";"1500";"30,9";"31,3";"30,2";"57,0";"63,0";"55,0";"21,2";"22,8";"20,4";"1008,6";"1008,9";"1008,6";"4,3";"107,0";"9,4";"2565,20";"0,0"
"14/02/2022";"1600";"31,2";"31,8";"30,8";"58,0";"61,0";"54,0";"21,9";"22,5";"20,6";"1007,7";"1008,6";"1007,7";"3,8";"102,0";"10,4";"2762,40";"0,0"
"14/02/2022";"1700";"31,4";"31,6";"30,8";"57,0";"61,0";"53,0";"22,0";"22,6";"20,7";"1006,8";"1007,7";"1006,8";"3,7";"101,0";"9,4";"2595,70";"0,0"
"14/02/2022";"1800";"30,6";"31,4";"30,4";"63,0";"64,0";"56,0";"22,7";"23,0";"21,4";"1006,1";"1006,8";"1006,0";"4,1";"110,0";"9,6";"2134,00";"0,0"
"14/02/2022";"1900";"30,1";"30,7";"29,9";"62,0";"67,0";"59,0";"21,8";"23,2";"21,3";"1005,5";"1006,1";"1005,4";"3,9";"105,0";"9,6";"1534,90";"0,0"
"14/02/2022";"2000";"29,5";"30,1";"29,4";"66,0";"66,0";"60,0";"22,4";"22,6";"21,5";"1005,8";"1005,8";"1005,5";"3,1";"92,0";"8,9";"1088,40";"0,0"
"14/02/2022";"2100";"28,3";"29,5";"28,3";"68,0";"68,0";"66,0";"21,8";"22,6";"21,6";"1006,1";"1006,1";"1005,7";"2,4";"91,0";"7,1";"270,30";"0,0"
"14/02/2022";"2200";"27,8";"28,3";"27,8";"71,0";"71,0";"68,0";"22,0";"22,1";"21,6";"1007,0";"1007,0";"1006,1";"1,7";"92,0";"6,0";"1,10";"0,0"
"14/02/2022";"2300";"28,0";"28,1";"27,7";"71,0";"72,0";"70,0";"22,2";"22,4";"22,0";"1007,5";"1007,5";"1007,0";"3,0";"88,0";"6,5";"";"0,0"
"15/02/2022";"0000";"27,7";"28,1";"27,7";"74,0";"74,0";"71,0";"22,6";"22,7";"22,2";"1008,1";"1008,1";"1007,5";"2,2";"98,0";"5,7";"";"0,0"
"15/02/2022";"0100";"27,7";"28,0";"27,5";"72,0";"74,0";"72,0";"22,2";"22,8";"22,2";"1008,8";"1008,8";"1008,1";"2,9";"91,0";"8,0";"";"0,2"
