"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/02/2020";"1900";"27,8";"28,0";"27,6";"80,0";"82,0";"79,0";"24,0";"24,5";"23,9";"1005,8";"1006,7";"1005,8";"1,4";"116,0";"4,7";"617,70";"0,0"
"18/02/2020";"2000";"27,6";"27,9";"27,6";"82,0";"82,0";"80,0";"24,2";"24,4";"23,9";"1006,2";"1006,2";"1005,8";"1,9";"93,0";"5,0";"275,30";"0,0"
"18/02/2020";"2100";"26,8";"27,6";"26,8";"85,0";"85,0";"82,0";"24,0";"24,1";"24,0";"1006,7";"1006,8";"1006,2";"1,2";"99,0";"4,1";"101,40";"0,0"
"18/02/2020";"2200";"26,2";"26,9";"26,2";"85,0";"86,0";"84,0";"23,4";"24,2";"23,4";"1007,1";"1007,1";"1006,7";"0,0";"105,0";"3,1";"";"0,0"
"18/02/2020";"2300";"25,9";"26,2";"25,6";"88,0";"88,0";"85,0";"23,7";"23,8";"23,3";"1008,2";"1008,2";"1007,1";"0,2";"95,0";"1,5";"";"0,0"
"19/02/2020";"0000";"25,7";"26,1";"25,6";"89,0";"89,0";"88,0";"23,8";"23,9";"23,5";"1008,8";"1008,8";"1008,2";"0,0";"197,0";"1,6";"1,50";"0,0"
"19/02/2020";"0100";"25,6";"25,7";"25,6";"90,0";"90,0";"89,0";"23,8";"23,8";"23,7";"1009,0";"1009,0";"1008,8";"0,0";"191,0";"1,6";"8,40";"0,0"
"19/02/2020";"0200";"25,3";"25,6";"25,3";"91,0";"91,0";"90,0";"23,7";"23,9";"23,6";"1008,6";"1009,0";"1008,6";"0,0";"45,0";"0,6";"7,40";"0,0"
"19/02/2020";"0300";"25,2";"25,3";"25,1";"91,0";"91,0";"91,0";"23,7";"23,7";"23,5";"1007,8";"1008,6";"1007,8";"0,1";"184,0";"0,8";"9,20";"0,0"
"19/02/2020";"0400";"25,2";"25,3";"25,2";"92,0";"92,0";"91,0";"23,7";"23,8";"23,7";"1007,1";"1007,8";"1007,1";"0,0";"145,0";"1,1";"11,80";"0,0"
"19/02/2020";"0500";"25,2";"25,3";"25,1";"92,0";"92,0";"92,0";"23,7";"23,9";"23,6";"1006,1";"1007,1";"1006,1";"0,7";"167,0";"1,8";"12,70";"0,0"
"19/02/2020";"0600";"25,2";"25,2";"25,1";"92,0";"92,0";"92,0";"23,8";"23,8";"23,6";"1005,6";"1006,1";"1005,5";"0,7";"175,0";"1,8";"13,90";"0,0"
"19/02/2020";"0700";"25,2";"25,3";"25,0";"92,0";"92,0";"92,0";"23,8";"23,8";"23,6";"1005,7";"1005,7";"1005,4";"1,4";"147,0";"3,2";"13,50";"0,0"
"19/02/2020";"0800";"24,8";"25,2";"24,7";"92,0";"92,0";"92,0";"23,3";"23,7";"23,2";"1006,0";"1006,1";"1005,6";"0,1";"208,0";"4,0";"14,70";"2,4"
"19/02/2020";"0900";"24,7";"24,9";"24,4";"92,0";"92,0";"92,0";"23,3";"23,5";"23,0";"1006,6";"1006,7";"1006,0";"0,9";"156,0";"2,9";"25,30";"2,4"
"19/02/2020";"1000";"25,5";"25,5";"24,7";"92,0";"92,0";"92,0";"24,1";"24,1";"23,3";"1007,1";"1007,1";"1006,6";"0,4";"115,0";"4,9";"122,90";"1,4"
"19/02/2020";"1100";"27,2";"27,2";"25,5";"90,0";"92,0";"90,0";"25,4";"25,6";"24,0";"1007,3";"1007,4";"1007,1";"1,6";"166,0";"3,7";"672,50";"0,0"
"19/02/2020";"1200";"27,5";"28,4";"27,2";"84,0";"90,0";"83,0";"24,6";"26,1";"24,1";"1008,0";"1008,1";"1007,3";"1,8";"161,0";"5,0";"936,80";"0,0"
"19/02/2020";"1300";"27,4";"28,3";"27,3";"82,0";"85,0";"80,0";"24,1";"25,2";"23,8";"1007,8";"1008,2";"1007,8";"1,9";"128,0";"5,5";"1110,10";"0,0"
"19/02/2020";"1400";"28,5";"28,7";"27,4";"74,0";"83,0";"73,0";"23,5";"24,4";"22,8";"1007,8";"1008,0";"1007,8";"1,4";"126,0";"5,1";"1334,50";"0,0"
"19/02/2020";"1500";"29,4";"30,2";"28,1";"73,0";"81,0";"72,0";"24,1";"26,1";"23,2";"1007,2";"1007,8";"1007,2";"3,0";"124,0";"7,0";"1876,90";"0,0"
"19/02/2020";"1600";"29,5";"30,9";"29,4";"69,0";"73,0";"67,0";"23,4";"25,0";"23,3";"1006,1";"1007,2";"1006,1";"3,9";"114,0";"8,5";"2031,60";"0,0"
"19/02/2020";"1700";"29,9";"31,0";"29,6";"68,0";"70,0";"65,0";"23,4";"24,3";"23,1";"1005,2";"1006,1";"1005,2";"3,7";"107,0";"10,1";"2257,90";"0,0"
"19/02/2020";"1800";"28,6";"29,9";"28,6";"75,0";"75,0";"67,0";"23,7";"23,8";"23,0";"1005,0";"1005,2";"1004,9";"3,9";"99,0";"9,5";"781,60";"0,0"
"19/02/2020";"1900";"29,1";"29,8";"28,4";"71,0";"77,0";"69,0";"23,2";"24,0";"23,1";"1004,4";"1005,0";"1004,3";"3,4";"99,0";"8,1";"1105,50";"0,0"
"19/02/2020";"2000";"27,8";"29,1";"27,8";"78,0";"78,0";"71,0";"23,6";"23,9";"23,3";"1004,7";"1004,8";"1004,4";"3,5";"92,0";"8,0";"338,90";"0,0"
"19/02/2020";"2100";"27,6";"27,8";"27,6";"78,0";"79,0";"77,0";"23,5";"23,6";"23,3";"1005,4";"1005,4";"1004,7";"2,7";"96,0";"7,9";"91,20";"0,0"
"19/02/2020";"2200";"27,6";"27,7";"27,5";"78,0";"79,0";"78,0";"23,5";"23,6";"23,5";"1006,1";"1006,1";"1005,3";"2,7";"96,0";"6,8";"";"0,0"
"19/02/2020";"2300";"27,4";"27,8";"27,4";"80,0";"80,0";"78,0";"23,8";"23,8";"23,5";"1006,7";"1006,7";"1006,1";"3,0";"98,0";"6,1";"";"0,0"
"20/02/2020";"0000";"26,5";"27,4";"26,5";"81,0";"81,0";"78,0";"22,9";"23,8";"22,9";"1007,8";"1007,8";"1006,7";"4,1";"119,0";"8,4";"";"0,0"
"20/02/2020";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/02/2020";"0200";"23,4";"23,4";"23,0";"92,0";"92,0";"92,0";"22,1";"22,1";"21,7";"1008,4";"1009,1";"1008,3";"2,0";"189,0";"6,0";"10,20";"5,4"
"20/02/2020";"0300";"23,7";"23,7";"23,4";"92,0";"92,0";"92,0";"22,3";"22,4";"22,1";"1007,9";"1008,4";"1007,9";"0,7";"171,0";"4,1";"11,20";"2,8"
"20/02/2020";"0400";"23,9";"23,9";"23,7";"92,0";"92,0";"92,0";"22,5";"22,6";"22,3";"1006,9";"1007,9";"1006,9";"0,0";"106,0";"2,4";"16,30";"0,2"
"20/02/2020";"0500";"24,1";"24,1";"23,9";"92,0";"92,0";"92,0";"22,8";"22,8";"22,5";"1006,2";"1006,9";"1006,2";"0,6";"181,0";"2,2";"21,10";"0,0"
"20/02/2020";"0600";"24,3";"24,3";"24,1";"92,0";"92,0";"92,0";"23,0";"23,0";"22,8";"1005,7";"1006,2";"1005,6";"0,8";"213,0";"3,3";"27,80";"0,2"
"20/02/2020";"0700";"24,4";"24,4";"24,3";"92,0";"92,0";"92,0";"23,1";"23,1";"23,0";"1005,9";"1006,0";"1005,7";"0,8";"197,0";"2,9";"27,80";"0,0"
"20/02/2020";"0800";"24,5";"24,5";"24,4";"92,0";"92,0";"92,0";"23,2";"23,2";"23,1";"1006,1";"1006,1";"1005,8";"0,8";"192,0";"2,8";"29,00";"1,0"
"20/02/2020";"0900";"24,5";"24,6";"24,5";"92,0";"92,0";"92,0";"23,2";"23,2";"23,1";"1006,8";"1006,9";"1006,1";"0,2";"179,0";"2,0";"28,20";"0,0"
"20/02/2020";"1000";"24,8";"24,8";"24,5";"92,0";"92,0";"92,0";"23,4";"23,5";"23,1";"1007,9";"1007,9";"1006,8";"0,7";"154,0";"2,4";"78,60";"0,0"
"20/02/2020";"1100";"25,2";"25,2";"24,8";"92,0";"92,0";"92,0";"23,8";"23,8";"23,5";"1008,7";"1008,7";"1007,9";"1,2";"181,0";"3,7";"187,30";"0,0"
"20/02/2020";"1200";"26,1";"26,1";"25,2";"90,0";"92,0";"90,0";"24,3";"24,4";"23,8";"1009,0";"1009,1";"1008,7";"1,7";"174,0";"4,4";"405,80";"0,0"
"20/02/2020";"1300";"27,1";"27,2";"26,1";"81,0";"90,0";"81,0";"23,6";"24,4";"23,5";"1008,6";"1009,1";"1008,5";"1,6";"208,0";"4,3";"796,90";"0,0"
"20/02/2020";"1400";"27,9";"28,0";"27,1";"78,0";"82,0";"77,0";"23,7";"24,0";"23,3";"1008,2";"1008,6";"1008,2";"1,2";"198,0";"3,6";"993,40";"0,0"
"20/02/2020";"1500";"28,5";"28,5";"27,7";"75,0";"78,0";"75,0";"23,6";"24,0";"23,1";"1007,9";"1008,2";"1007,9";"1,0";"163,0";"3,2";"874,00";"0,0"
"20/02/2020";"1600";"29,2";"29,7";"28,5";"72,0";"75,0";"70,0";"23,5";"24,4";"23,2";"1006,7";"1007,9";"1006,7";"2,4";"98,0";"4,6";"1572,80";"0,0"
"20/02/2020";"1700";"29,1";"29,6";"28,9";"70,0";"73,0";"68,0";"23,0";"24,1";"22,6";"1006,0";"1006,7";"1006,0";"2,6";"102,0";"5,3";"1505,80";"0,0"
"20/02/2020";"1800";"29,5";"30,1";"29,1";"67,0";"72,0";"67,0";"22,9";"24,3";"22,6";"1005,4";"1006,0";"1005,4";"2,7";"104,0";"5,5";"1921,30";"0,0"
"20/02/2020";"1900";"29,4";"30,4";"29,4";"70,0";"70,0";"65,0";"23,3";"24,0";"22,7";"1004,8";"1005,4";"1004,8";"2,3";"108,0";"7,4";"1709,20";"0,0"
"20/02/2020";"2000";"28,7";"29,5";"28,7";"71,0";"71,0";"69,0";"22,9";"23,4";"22,8";"1004,6";"1004,9";"1004,4";"2,0";"117,0";"5,7";"1024,00";"0,0"
"20/02/2020";"2100";"27,4";"28,7";"27,4";"76,0";"76,0";"71,0";"22,8";"23,0";"22,4";"1005,5";"1005,5";"1004,6";"1,3";"133,0";"5,8";"167,30";"0,0"
"20/02/2020";"2200";"27,1";"27,5";"27,0";"80,0";"80,0";"76,0";"23,3";"23,3";"22,8";"1006,5";"1006,6";"1005,5";"1,2";"142,0";"5,1";"";"0,0"
"20/02/2020";"2300";"26,8";"27,1";"26,8";"78,0";"83,0";"77,0";"22,6";"23,9";"22,6";"1007,3";"1007,3";"1006,5";"2,3";"104,0";"8,1";"";"0,0"
"21/02/2020";"0000";"26,2";"26,8";"26,2";"81,0";"81,0";"78,0";"22,7";"22,7";"22,5";"1008,1";"1008,1";"1007,2";"1,2";"119,0";"4,8";"";"0,0"
"21/02/2020";"0100";"25,7";"26,2";"25,7";"86,0";"86,0";"81,0";"23,1";"23,1";"22,8";"1008,5";"1008,7";"1008,1";"0,7";"182,0";"2,6";"";"0,0"
"21/02/2020";"0200";"25,6";"25,8";"25,5";"88,0";"88,0";"86,0";"23,4";"23,4";"23,2";"1008,3";"1008,5";"1008,3";"1,2";"196,0";"3,2";"";"0,0"
"21/02/2020";"0300";"25,9";"25,9";"25,5";"87,0";"88,0";"87,0";"23,5";"23,6";"23,3";"1007,5";"1008,3";"1007,5";"1,8";"176,0";"4,2";"";"0,0"
"21/02/2020";"0400";"25,4";"25,9";"25,4";"86,0";"88,0";"86,0";"22,8";"23,5";"22,8";"1007,0";"1007,5";"1007,0";"2,7";"172,0";"5,7";"";"0,0"
"21/02/2020";"0500";"24,9";"25,4";"24,9";"87,0";"88,0";"85,0";"22,7";"22,8";"22,6";"1006,8";"1007,0";"1006,8";"2,1";"169,0";"5,4";"";"0,0"
"21/02/2020";"0600";"24,7";"25,0";"24,7";"85,0";"87,0";"84,0";"22,0";"22,7";"22,0";"1006,1";"1006,8";"1006,1";"2,1";"173,0";"6,0";"";"0,0"
"21/02/2020";"0700";"24,5";"24,8";"24,5";"86,0";"86,0";"85,0";"22,0";"22,0";"21,8";"1005,8";"1006,1";"1005,7";"1,6";"173,0";"4,5";"";"0,0"
"21/02/2020";"0800";"24,4";"24,5";"24,3";"86,0";"86,0";"86,0";"21,8";"22,1";"21,8";"1006,0";"1006,0";"1005,8";"1,6";"177,0";"4,3";"";"0,0"
"21/02/2020";"0900";"24,5";"24,6";"24,3";"83,0";"86,0";"83,0";"21,5";"21,8";"21,5";"1006,8";"1006,8";"1006,0";"1,5";"167,0";"4,1";"";"0,0"
"21/02/2020";"1000";"25,3";"25,3";"24,5";"81,0";"83,0";"81,0";"21,9";"21,9";"21,5";"1007,4";"1007,4";"1006,8";"1,7";"178,0";"3,8";"167,90";"0,0"
"21/02/2020";"1100";"26,8";"26,8";"25,3";"75,0";"81,0";"75,0";"22,1";"22,1";"21,7";"1008,2";"1008,2";"1007,4";"2,7";"172,0";"5,3";"648,70";"0,0"
"21/02/2020";"1200";"27,8";"27,9";"26,8";"72,0";"76,0";"71,0";"22,4";"22,7";"22,0";"1008,6";"1008,7";"1008,2";"2,5";"184,0";"6,2";"1282,80";"0,0"
"21/02/2020";"1300";"29,8";"30,4";"27,7";"63,0";"73,0";"62,0";"22,1";"23,3";"21,9";"1008,5";"1008,6";"1008,3";"2,6";"158,0";"7,0";"2105,90";"0,0"
"21/02/2020";"1400";"30,2";"30,5";"29,2";"63,0";"67,0";"62,0";"22,5";"23,6";"21,7";"1008,7";"1008,9";"1008,5";"2,4";"164,0";"6,4";"1804,70";"0,0"
"21/02/2020";"1500";"30,1";"30,7";"29,7";"66,0";"67,0";"62,0";"23,1";"23,3";"22,2";"1008,2";"1008,9";"1008,2";"2,0";"162,0";"4,9";"1463,60";"0,0"
"21/02/2020";"1600";"30,9";"31,0";"30,1";"65,0";"67,0";"61,0";"23,6";"23,6";"22,4";"1007,6";"1008,2";"1007,5";"2,5";"105,0";"5,7";"1392,80";"0,0"
"21/02/2020";"1700";"31,2";"31,2";"30,3";"65,0";"66,0";"63,0";"23,7";"23,9";"22,6";"1006,6";"1007,6";"1006,6";"2,5";"111,0";"6,0";"1692,60";"0,0"
"21/02/2020";"1800";"30,8";"31,3";"29,9";"61,0";"66,0";"60,0";"22,3";"23,5";"22,3";"1005,9";"1006,6";"1005,9";"3,1";"109,0";"6,2";"1412,70";"0,0"
"21/02/2020";"1900";"30,0";"30,7";"30,0";"65,0";"65,0";"61,0";"22,7";"23,0";"22,3";"1005,9";"1005,9";"1005,8";"2,4";"137,0";"6,9";"1141,20";"0,0"
"21/02/2020";"2000";"29,6";"30,0";"29,6";"67,0";"68,0";"64,0";"22,9";"23,2";"22,3";"1006,2";"1006,2";"1005,8";"2,4";"97,0";"5,4";"659,10";"0,0"
"21/02/2020";"2100";"28,0";"29,6";"28,0";"74,0";"74,0";"66,0";"23,0";"23,0";"22,3";"1006,8";"1006,8";"1006,1";"1,0";"112,0";"5,9";"143,40";"0,0"
"21/02/2020";"2200";"26,8";"28,0";"26,8";"80,0";"80,0";"74,0";"23,1";"23,2";"23,0";"1006,9";"1006,9";"1006,8";"0,2";"132,0";"3,3";"";"0,0"
"21/02/2020";"2300";"26,8";"27,0";"26,6";"82,0";"82,0";"80,0";"23,5";"23,6";"23,1";"1007,8";"1007,8";"1006,9";"0,4";"80,0";"2,3";"";"0,0"
"22/02/2020";"0000";"26,6";"26,8";"26,4";"85,0";"85,0";"82,0";"23,9";"23,9";"23,5";"1009,2";"1009,2";"1007,8";"0,2";"79,0";"2,0";"";"0,0"
"22/02/2020";"0100";"26,5";"26,9";"26,5";"85,0";"86,0";"85,0";"23,8";"24,2";"23,8";"1009,8";"1009,9";"1009,2";"0,0";"90,0";"2,7";"";"0,0"
"22/02/2020";"0200";"26,2";"26,6";"26,2";"87,0";"87,0";"85,0";"23,9";"24,1";"23,7";"1009,9";"1009,9";"1009,7";"0,0";"52,0";"0,6";"0,20";"0,0"
"22/02/2020";"0300";"26,8";"26,8";"26,2";"87,0";"88,0";"87,0";"24,4";"24,4";"23,9";"1009,1";"1010,0";"1009,1";"0,2";"251,0";"1,3";"3,80";"0,0"
"22/02/2020";"0400";"27,4";"27,4";"26,8";"84,0";"87,0";"84,0";"24,5";"24,6";"24,2";"1007,9";"1009,1";"1007,9";"1,1";"39,0";"3,0";"3,90";"0,0"
"22/02/2020";"0500";"24,7";"27,4";"24,7";"90,0";"90,0";"82,0";"22,9";"24,5";"22,9";"1008,5";"1008,5";"1007,8";"2,7";"189,0";"8,2";"4,60";"4,8"
"22/02/2020";"0600";"23,7";"24,7";"23,6";"90,0";"90,0";"90,0";"21,9";"23,0";"21,8";"1008,5";"1008,7";"1008,2";"3,4";"201,0";"8,4";"7,40";"0,0"
"22/02/2020";"0700";"23,8";"23,8";"23,7";"90,0";"90,0";"90,0";"22,1";"22,1";"21,9";"1007,7";"1008,5";"1007,5";"2,0";"185,0";"8,4";"8,00";"0,0"
"22/02/2020";"0800";"23,7";"23,9";"23,7";"90,0";"90,0";"90,0";"22,0";"22,1";"22,0";"1007,7";"1007,8";"1007,5";"0,9";"171,0";"3,8";"7,70";"0,0"
"22/02/2020";"0900";"23,6";"23,7";"23,6";"91,0";"91,0";"90,0";"22,0";"22,1";"21,9";"1008,2";"1008,2";"1007,7";"0,6";"163,0";"2,9";"9,90";"0,0"
"22/02/2020";"1000";"24,5";"24,5";"23,6";"90,0";"91,0";"89,0";"22,7";"22,7";"22,0";"1008,7";"1008,7";"1008,2";"0,0";"142,0";"1,8";"89,20";"0,0"
"22/02/2020";"1100";"25,9";"25,9";"24,5";"86,0";"90,0";"86,0";"23,4";"23,4";"22,6";"1009,6";"1009,6";"1008,7";"2,1";"162,0";"4,0";"335,20";"0,0"
"22/02/2020";"1200";"26,6";"26,7";"25,9";"82,0";"86,0";"82,0";"23,3";"23,6";"23,3";"1010,0";"1010,2";"1009,6";"2,4";"166,0";"5,2";"455,70";"0,0"
"22/02/2020";"1300";"26,9";"27,0";"26,6";"82,0";"83,0";"81,0";"23,5";"23,6";"23,3";"1010,3";"1010,4";"1010,0";"1,3";"158,0";"5,2";"422,10";"0,0"
"22/02/2020";"1400";"26,9";"27,1";"26,8";"82,0";"83,0";"81,0";"23,6";"23,8";"23,4";"1010,9";"1011,0";"1010,3";"1,3";"126,0";"3,6";"355,30";"0,0"
"22/02/2020";"1500";"24,8";"27,1";"24,8";"86,0";"87,0";"82,0";"22,3";"24,0";"22,2";"1010,7";"1010,9";"1010,5";"1,4";"67,0";"5,6";"233,10";"1,2"
"22/02/2020";"1600";"25,4";"25,4";"24,1";"81,0";"88,0";"81,0";"21,8";"22,9";"21,2";"1009,7";"1010,7";"1009,7";"1,4";"97,0";"7,5";"594,50";"0,8"
"22/02/2020";"1700";"27,0";"27,0";"25,4";"78,0";"81,0";"75,0";"22,7";"22,7";"21,4";"1008,7";"1009,8";"1008,7";"0,8";"98,0";"3,1";"901,20";"0,0"
"22/02/2020";"1800";"26,7";"27,2";"26,6";"80,0";"80,0";"76,0";"22,9";"23,1";"22,5";"1007,3";"1008,7";"1007,3";"0,6";"92,0";"2,2";"521,70";"0,0"
"22/02/2020";"1900";"27,0";"27,1";"26,6";"81,0";"82,0";"80,0";"23,5";"23,6";"22,8";"1006,9";"1007,4";"1006,9";"1,4";"121,0";"3,8";"467,10";"0,0"
"22/02/2020";"2000";"27,2";"27,5";"27,0";"81,0";"82,0";"79,0";"23,6";"23,9";"23,4";"1007,6";"1007,6";"1006,8";"0,0";"11,0";"3,2";"314,00";"0,0"
"22/02/2020";"2100";"27,0";"27,2";"26,8";"83,0";"84,0";"81,0";"23,9";"24,0";"23,6";"1008,7";"1008,7";"1007,4";"0,5";"307,0";"1,6";"96,80";"0,0"
"22/02/2020";"2200";"26,1";"27,0";"26,1";"89,0";"89,0";"83,0";"24,1";"24,2";"23,8";"1009,6";"1009,6";"1008,7";"0,0";"41,0";"4,7";"3,50";"2,2"
"22/02/2020";"2300";"25,7";"26,1";"25,7";"90,0";"90,0";"89,0";"24,0";"24,2";"24,0";"1010,4";"1010,4";"1009,6";"0,5";"299,0";"1,6";"10,60";"0,0"
"23/02/2020";"0000";"25,5";"25,7";"25,4";"91,0";"91,0";"90,0";"23,8";"24,0";"23,7";"1011,0";"1011,1";"1010,4";"0,2";"330,0";"1,6";"10,70";"0,0"
"23/02/2020";"0100";"25,5";"25,6";"25,4";"91,0";"91,0";"91,0";"23,9";"24,0";"23,8";"1011,1";"1011,2";"1010,9";"0,5";"281,0";"1,5";"12,20";"0,0"
"23/02/2020";"0200";"25,6";"25,6";"25,4";"91,0";"91,0";"91,0";"24,1";"24,1";"23,9";"1011,2";"1011,5";"1011,1";"0,7";"295,0";"2,1";"14,70";"0,6"
"23/02/2020";"0300";"25,3";"25,6";"25,3";"91,0";"91,0";"91,0";"23,7";"24,1";"23,7";"1010,4";"1011,2";"1010,4";"0,5";"274,0";"1,7";"15,50";"0,0"
"23/02/2020";"0400";"25,4";"25,5";"25,3";"91,0";"91,0";"91,0";"23,8";"24,0";"23,8";"1010,1";"1010,4";"1009,9";"1,8";"17,0";"7,9";"16,00";"0,4"
"23/02/2020";"0500";"22,5";"25,3";"22,4";"91,0";"91,0";"89,0";"21,0";"23,1";"20,8";"1009,3";"1010,3";"1009,3";"0,6";"114,0";"10,0";"16,70";"4,0"
"23/02/2020";"0600";"22,7";"22,8";"22,5";"91,0";"91,0";"91,0";"21,3";"21,3";"21,0";"1008,7";"1009,3";"1008,7";"1,4";"205,0";"2,6";"17,70";"0,2"
"23/02/2020";"0700";"23,3";"23,3";"22,7";"92,0";"92,0";"91,0";"21,9";"21,9";"21,3";"1009,1";"1009,1";"1008,7";"1,0";"202,0";"2,8";"20,40";"0,2"
"23/02/2020";"0800";"23,4";"23,4";"23,3";"92,0";"92,0";"92,0";"22,0";"22,0";"21,9";"1009,5";"1009,5";"1009,1";"0,1";"193,0";"3,1";"28,00";"0,0"
"23/02/2020";"0900";"23,3";"23,5";"23,2";"92,0";"92,0";"92,0";"21,9";"22,1";"21,8";"1009,9";"1009,9";"1009,5";"1,0";"195,0";"2,1";"40,30";"0,2"
"23/02/2020";"1000";"23,8";"23,8";"23,3";"92,0";"92,0";"92,0";"22,4";"22,4";"22,0";"1010,3";"1010,3";"1009,9";"0,3";"161,0";"2,1";"132,50";"0,0"
"23/02/2020";"1100";"25,6";"25,6";"23,8";"90,0";"92,0";"90,0";"23,9";"24,0";"22,4";"1011,0";"1011,0";"1010,3";"0,9";"182,0";"2,8";"455,80";"0,0"
"23/02/2020";"1200";"27,3";"27,4";"25,6";"80,0";"90,0";"79,0";"23,5";"24,4";"23,4";"1011,1";"1011,2";"1011,0";"1,9";"185,0";"3,4";"820,00";"0,0"
"23/02/2020";"1300";"30,4";"30,4";"27,3";"73,0";"81,0";"72,0";"25,0";"25,0";"23,5";"1011,1";"1011,2";"1011,1";"1,9";"146,0";"4,9";"2057,00";"0,0"
"23/02/2020";"1400";"29,7";"30,6";"29,4";"71,0";"74,0";"69,0";"23,8";"25,3";"23,7";"1010,6";"1011,2";"1010,6";"2,1";"138,0";"5,3";"1895,20";"0,0"
"23/02/2020";"1500";"30,3";"30,4";"29,7";"68,0";"72,0";"66,0";"23,6";"24,3";"23,3";"1010,0";"1010,6";"1010,0";"1,7";"122,0";"5,0";"1345,40";"0,0"
"23/02/2020";"1600";"31,2";"31,4";"30,2";"67,0";"71,0";"63,0";"24,4";"24,9";"23,3";"1009,0";"1010,0";"1009,0";"2,1";"110,0";"5,5";"2044,60";"0,0"
"23/02/2020";"1700";"30,5";"31,6";"30,3";"69,0";"69,0";"64,0";"24,0";"24,5";"23,4";"1007,8";"1009,0";"1007,8";"2,5";"95,0";"6,0";"1763,20";"0,0"
"23/02/2020";"1800";"30,4";"31,0";"30,3";"66,0";"70,0";"66,0";"23,4";"24,6";"23,3";"1007,0";"1007,8";"1007,0";"1,7";"86,0";"6,0";"1180,50";"0,0"
"23/02/2020";"1900";"29,8";"30,7";"29,8";"69,0";"71,0";"66,0";"23,4";"24,4";"23,4";"1006,6";"1007,0";"1006,6";"2,4";"101,0";"4,9";"1124,20";"0,0"
"23/02/2020";"2000";"29,0";"29,9";"29,0";"72,0";"72,0";"68,0";"23,5";"23,9";"23,1";"1006,7";"1006,7";"1006,6";"2,4";"87,0";"5,1";"649,50";"0,0"
"23/02/2020";"2100";"28,1";"29,0";"28,1";"77,0";"77,0";"70,0";"23,6";"23,6";"22,9";"1007,2";"1007,2";"1006,7";"2,5";"88,0";"5,9";"156,50";"0,0"
"23/02/2020";"2200";"27,5";"28,1";"27,4";"81,0";"81,0";"77,0";"23,9";"23,9";"23,6";"1008,0";"1008,0";"1007,2";"0,8";"71,0";"5,4";"";"0,0"
"23/02/2020";"2300";"27,0";"27,5";"27,0";"85,0";"85,0";"81,0";"24,2";"24,3";"23,9";"1008,7";"1008,7";"1008,0";"0,1";"56,0";"2,3";"";"0,0"
"24/02/2020";"0000";"26,3";"27,0";"26,3";"89,0";"89,0";"85,0";"24,3";"24,3";"24,0";"1009,4";"1009,4";"1008,7";"0,0";"132,0";"1,2";"";"0,0"
"24/02/2020";"0100";"26,1";"26,3";"26,0";"90,0";"90,0";"89,0";"24,4";"24,4";"24,2";"1009,6";"1009,6";"1009,4";"0,2";"79,0";"1,1";"3,40";"0,0"
"24/02/2020";"0200";"26,1";"26,2";"26,0";"91,0";"91,0";"90,0";"24,5";"24,5";"24,3";"1009,9";"1009,9";"1009,6";"0,1";"132,0";"0,9";"6,30";"0,0"
"24/02/2020";"0300";"26,3";"26,3";"25,9";"91,0";"91,0";"91,0";"24,7";"24,7";"24,3";"1009,0";"1009,9";"1009,0";"0,5";"60,0";"2,1";"7,00";"0,0"
"24/02/2020";"0400";"26,0";"26,4";"26,0";"91,0";"91,0";"90,0";"24,4";"24,7";"24,3";"1008,5";"1009,0";"1008,5";"0,0";"125,0";"2,1";"6,30";"0,0"
"24/02/2020";"0500";"26,0";"26,1";"25,9";"91,0";"91,0";"90,0";"24,4";"24,4";"24,3";"1008,2";"1008,5";"1008,1";"0,1";"121,0";"1,0";"9,70";"0,0"
"24/02/2020";"0600";"26,1";"26,2";"26,0";"91,0";"91,0";"90,0";"24,5";"24,6";"24,3";"1007,9";"1008,2";"1007,9";"0,1";"165,0";"1,0";"9,50";"0,0"
"24/02/2020";"0700";"25,0";"26,2";"24,7";"91,0";"91,0";"89,0";"23,3";"24,6";"22,9";"1007,9";"1008,3";"1007,8";"0,5";"131,0";"6,9";"8,70";"5,2"
"24/02/2020";"0800";"24,6";"25,0";"24,5";"91,0";"91,0";"91,0";"23,1";"23,3";"22,9";"1008,1";"1008,1";"1007,9";"0,1";"198,0";"1,3";"7,40";"0,0"
"24/02/2020";"0900";"24,8";"24,8";"24,4";"92,0";"92,0";"91,0";"23,4";"23,4";"22,9";"1008,4";"1008,4";"1008,1";"0,3";"174,0";"2,5";"10,00";"0,2"
"24/02/2020";"1000";"25,2";"25,2";"24,8";"92,0";"92,0";"92,0";"23,8";"23,8";"23,4";"1009,2";"1009,2";"1008,2";"1,9";"89,0";"5,6";"80,40";"2,2"
"24/02/2020";"1100";"27,6";"28,3";"25,2";"84,0";"92,0";"84,0";"24,7";"26,1";"23,8";"1009,8";"1009,8";"1009,2";"0,6";"150,0";"3,4";"806,70";"0,0"
