"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/08/2019";"1600";"29,8";"30,5";"29,6";"58,0";"58,0";"53,0";"20,6";"21,1";"19,6";"1012,6";"1013,3";"1012,6";"5,4";"105,0";"11,1";"2541,90";"0,0"
"05/08/2019";"1700";"29,5";"30,6";"29,5";"56,0";"58,0";"53,0";"19,9";"20,9";"19,4";"1012,1";"1012,6";"1012,1";"4,9";"115,0";"12,0";"2275,30";"0,0"
"05/08/2019";"1800";"28,8";"30,9";"28,5";"56,0";"61,0";"52,0";"19,2";"20,9";"18,8";"1012,2";"1012,3";"1012,0";"4,7";"106,0";"11,7";"1544,60";"0,0"
"05/08/2019";"1900";"28,3";"29,8";"27,8";"62,0";"66,0";"54,0";"20,2";"20,9";"19,3";"1012,1";"1012,3";"1012,1";"5,1";"98,0";"10,6";"1120,90";"0,0"
"05/08/2019";"2000";"27,4";"28,3";"27,4";"68,0";"68,0";"62,0";"21,0";"21,1";"20,2";"1012,5";"1012,5";"1012,1";"3,8";"103,0";"10,6";"792,70";"0,0"
"05/08/2019";"2100";"26,5";"27,4";"26,4";"73,0";"73,0";"68,0";"21,2";"21,3";"20,5";"1013,1";"1013,1";"1012,5";"4,4";"108,0";"11,5";"122,50";"0,0"
"05/08/2019";"2200";"26,4";"26,7";"26,4";"73,0";"73,0";"71,0";"21,1";"21,3";"20,8";"1013,3";"1013,4";"1013,1";"4,3";"101,0";"11,5";"";"0,0"
"05/08/2019";"2300";"26,2";"26,4";"26,2";"72,0";"74,0";"72,0";"20,7";"21,4";"20,7";"1013,9";"1013,9";"1013,2";"4,4";"109,0";"12,6";"";"0,0"
"06/08/2019";"0000";"26,3";"26,3";"26,1";"72,0";"73,0";"72,0";"20,8";"20,9";"20,7";"1014,3";"1014,3";"1013,9";"2,9";"119,0";"11,0";"";"0,0"
"06/08/2019";"0100";"26,4";"26,6";"26,3";"72,0";"72,0";"71,0";"20,9";"20,9";"20,7";"1014,6";"1014,6";"1014,3";"3,9";"110,0";"9,3";"";"0,0"
"06/08/2019";"0200";"26,2";"26,5";"26,1";"72,0";"73,0";"71,0";"20,7";"20,9";"20,7";"1015,0";"1015,0";"1014,6";"2,9";"126,0";"9,2";"";"0,0"
"06/08/2019";"0300";"26,1";"26,4";"26,0";"71,0";"72,0";"71,0";"20,4";"20,8";"20,4";"1015,1";"1015,3";"1015,0";"3,4";"122,0";"8,1";"";"0,0"
"06/08/2019";"0400";"25,8";"26,2";"25,8";"70,0";"73,0";"69,0";"19,9";"20,9";"19,9";"1015,0";"1015,1";"1015,0";"3,1";"125,0";"10,1";"";"0,0"
"06/08/2019";"0500";"26,0";"26,1";"25,8";"66,0";"70,0";"65,0";"19,0";"20,0";"19,0";"1014,4";"1015,0";"1014,4";"3,5";"140,0";"8,2";"";"0,0"
"06/08/2019";"0600";"25,9";"26,1";"25,3";"63,0";"67,0";"63,0";"18,2";"19,0";"18,2";"1014,0";"1014,4";"1014,0";"2,8";"128,0";"8,2";"";"0,0"
"06/08/2019";"0700";"25,6";"26,0";"25,6";"68,0";"68,0";"63,0";"19,2";"19,2";"18,2";"1014,5";"1014,5";"1014,0";"3,9";"125,0";"10,2";"";"0,0"
"06/08/2019";"0800";"24,1";"25,6";"24,0";"70,0";"70,0";"64,0";"18,2";"19,3";"17,9";"1015,0";"1015,0";"1014,5";"3,2";"137,0";"10,3";"";"0,0"
"06/08/2019";"0900";"22,6";"24,1";"22,6";"82,0";"82,0";"70,0";"19,4";"19,4";"18,2";"1015,3";"1015,4";"1014,9";"2,2";"117,0";"7,9";"";"0,0"
"06/08/2019";"1000";"22,5";"23,3";"22,5";"80,0";"83,0";"76,0";"18,8";"19,7";"18,6";"1016,0";"1016,0";"1015,3";"3,0";"128,0";"8,2";"85,50";"0,0"
"06/08/2019";"1100";"22,0";"22,5";"21,7";"89,0";"89,0";"80,0";"20,1";"20,2";"18,8";"1016,4";"1016,4";"1016,0";"2,1";"138,0";"6,4";"346,70";"0,4"
"06/08/2019";"1200";"23,0";"23,1";"21,8";"90,0";"91,0";"89,0";"21,3";"21,5";"19,9";"1016,3";"1016,8";"1016,3";"1,4";"130,0";"4,6";"622,00";"2,8"
"06/08/2019";"1300";"25,7";"25,7";"22,9";"74,0";"91,0";"74,0";"20,8";"22,1";"20,8";"1016,3";"1016,5";"1016,2";"2,2";"146,0";"5,5";"1120,90";"0,0"
"06/08/2019";"1400";"26,1";"27,1";"25,2";"70,0";"75,0";"66,0";"20,2";"21,2";"19,8";"1015,9";"1016,3";"1015,8";"3,4";"132,0";"9,8";"1249,00";"0,0"
"06/08/2019";"1500";"25,1";"26,7";"24,0";"83,0";"86,0";"66,0";"22,1";"22,1";"19,6";"1015,3";"1015,9";"1015,3";"3,4";"152,0";"11,3";"1576,70";"0,6"
"06/08/2019";"1600";"27,5";"28,2";"25,1";"62,0";"84,0";"62,0";"19,6";"22,4";"19,6";"1014,1";"1015,4";"1014,1";"4,1";"137,0";"9,6";"2169,80";"0,0"
"06/08/2019";"1700";"23,3";"28,1";"23,0";"85,0";"85,0";"62,0";"20,6";"20,7";"19,6";"1014,3";"1014,6";"1013,9";"4,2";"120,0";"15,4";"1314,50";"0,2"
"06/08/2019";"1800";"26,0";"26,0";"23,3";"69,0";"86,0";"69,0";"20,0";"21,2";"19,8";"1013,6";"1014,4";"1013,6";"3,2";"138,0";"9,0";"897,10";"0,0"
"06/08/2019";"1900";"23,8";"26,2";"23,3";"82,0";"87,0";"67,0";"20,6";"21,4";"19,5";"1013,8";"1014,0";"1013,6";"2,2";"106,0";"10,9";"602,20";"0,2"
"06/08/2019";"2000";"24,9";"24,9";"23,8";"77,0";"82,0";"77,0";"20,6";"20,8";"20,5";"1013,8";"1013,9";"1013,5";"1,7";"139,0";"5,2";"265,20";"0,0"
"06/08/2019";"2100";"24,8";"25,2";"24,7";"77,0";"78,0";"75,0";"20,5";"20,8";"20,4";"1013,9";"1013,9";"1013,7";"1,5";"136,0";"6,3";"85,30";"0,0"
"06/08/2019";"2200";"24,2";"24,8";"24,2";"79,0";"79,0";"75,0";"20,2";"20,5";"19,9";"1014,4";"1014,4";"1013,9";"1,7";"180,0";"4,9";"";"0,0"
"06/08/2019";"2300";"23,1";"24,2";"22,9";"89,0";"89,0";"79,0";"21,1";"21,1";"20,2";"1014,7";"1014,7";"1014,2";"1,5";"192,0";"4,9";"";"0,6"
"07/08/2019";"0000";"23,1";"23,1";"22,9";"89,0";"89,0";"89,0";"21,2";"21,2";"21,0";"1015,3";"1015,3";"1014,7";"0,7";"173,0";"2,6";"";"0,0"
"07/08/2019";"0100";"22,8";"23,1";"22,7";"90,0";"90,0";"89,0";"21,1";"21,3";"21,0";"1015,4";"1015,4";"1015,3";"0,2";"175,0";"2,0";"";"0,0"
"07/08/2019";"0200";"22,5";"22,8";"22,5";"91,0";"91,0";"90,0";"20,9";"21,1";"20,9";"1015,5";"1015,5";"1015,3";"0,3";"161,0";"1,4";"";"0,0"
"07/08/2019";"0300";"22,5";"22,6";"22,3";"91,0";"91,0";"91,0";"21,0";"21,1";"20,8";"1015,1";"1015,5";"1015,1";"0,3";"165,0";"1,6";"";"0,0"
"07/08/2019";"0400";"22,6";"22,7";"22,4";"91,0";"91,0";"91,0";"21,0";"21,1";"20,9";"1014,5";"1015,1";"1014,5";"0,4";"164,0";"1,9";"";"0,0"
"07/08/2019";"0500";"22,9";"23,1";"22,5";"85,0";"91,0";"85,0";"20,3";"21,0";"20,3";"1014,2";"1014,5";"1014,2";"1,3";"140,0";"4,2";"";"0,0"
"07/08/2019";"0600";"22,7";"23,1";"22,7";"84,0";"85,0";"83,0";"19,9";"20,3";"19,9";"1014,4";"1014,4";"1014,1";"1,0";"153,0";"3,9";"";"0,0"
"07/08/2019";"0700";"22,5";"22,9";"22,5";"80,0";"85,0";"79,0";"19,0";"19,9";"18,9";"1014,6";"1014,6";"1014,3";"1,4";"152,0";"4,4";"";"0,0"
"07/08/2019";"0800";"22,1";"22,5";"22,1";"83,0";"83,0";"80,0";"19,1";"19,2";"18,9";"1015,0";"1015,0";"1014,6";"2,0";"169,0";"4,4";"";"0,0"
"07/08/2019";"0900";"22,2";"22,4";"22,1";"84,0";"84,0";"82,0";"19,3";"19,4";"19,1";"1015,1";"1015,2";"1015,0";"1,9";"164,0";"4,5";"2,40";"0,0"
"07/08/2019";"1000";"23,4";"23,5";"22,2";"76,0";"84,0";"76,0";"19,0";"19,5";"19,0";"1015,6";"1015,6";"1015,1";"2,3";"164,0";"4,6";"238,60";"0,0"
"07/08/2019";"1100";"25,6";"25,7";"23,3";"66,0";"77,0";"65,0";"18,7";"19,6";"18,6";"1015,7";"1015,7";"1015,5";"2,9";"165,0";"6,6";"983,50";"0,0"
"07/08/2019";"1200";"27,2";"27,2";"25,5";"61,0";"68,0";"61,0";"19,2";"19,3";"18,5";"1015,8";"1015,8";"1015,6";"3,3";"160,0";"8,2";"1485,00";"0,0"
"07/08/2019";"1300";"27,7";"28,4";"27,1";"57,0";"62,0";"56,0";"18,4";"19,5";"18,2";"1015,7";"1015,9";"1015,7";"4,3";"142,0";"9,3";"1561,00";"0,0"
"07/08/2019";"1400";"27,2";"27,9";"27,0";"61,0";"61,0";"57,0";"18,9";"18,9";"18,3";"1015,5";"1015,7";"1015,5";"4,0";"127,0";"10,6";"878,10";"0,0"
"07/08/2019";"1500";"29,0";"29,1";"26,9";"56,0";"63,0";"56,0";"19,5";"19,8";"18,8";"1014,8";"1015,5";"1014,7";"3,2";"148,0";"8,9";"1422,60";"0,0"
"07/08/2019";"1600";"30,0";"30,1";"28,9";"47,0";"57,0";"46,0";"17,5";"19,6";"16,8";"1013,8";"1014,8";"1013,8";"4,8";"130,0";"11,3";"2089,70";"0,0"
"07/08/2019";"1700";"29,9";"30,5";"29,5";"53,0";"55,0";"45,0";"19,3";"19,8";"17,1";"1012,9";"1013,8";"1012,9";"4,9";"106,0";"10,9";"2209,70";"0,0"
"07/08/2019";"1800";"29,7";"30,4";"29,4";"50,0";"54,0";"48,0";"18,2";"19,9";"17,9";"1012,2";"1012,9";"1012,2";"4,5";"105,0";"9,6";"1910,70";"0,0"
"07/08/2019";"1900";"28,5";"29,7";"28,3";"60,0";"61,0";"50,0";"20,0";"20,1";"18,2";"1012,4";"1012,4";"1012,2";"4,4";"101,0";"10,0";"1424,00";"0,0"
"07/08/2019";"2000";"27,3";"28,5";"27,3";"66,0";"66,0";"60,0";"20,3";"20,4";"19,8";"1012,5";"1012,6";"1012,4";"4,1";"106,0";"9,4";"801,40";"0,0"
"07/08/2019";"2100";"26,1";"27,3";"26,0";"75,0";"75,0";"66,0";"21,2";"21,2";"20,4";"1012,9";"1012,9";"1012,5";"2,5";"102,0";"8,0";"129,50";"0,0"
"07/08/2019";"2200";"26,0";"26,1";"25,9";"77,0";"77,0";"75,0";"21,6";"21,7";"21,2";"1013,2";"1013,2";"1012,9";"2,6";"103,0";"7,2";"";"0,0"
"07/08/2019";"2300";"25,6";"26,0";"25,5";"78,0";"78,0";"76,0";"21,4";"21,6";"21,4";"1013,8";"1013,8";"1013,2";"1,7";"111,0";"5,7";"";"0,0"
"08/08/2019";"0000";"25,3";"25,7";"25,3";"79,0";"79,0";"78,0";"21,4";"21,5";"21,3";"1014,4";"1014,4";"1013,8";"1,1";"118,0";"4,0";"";"0,0"
"08/08/2019";"0100";"25,8";"25,8";"25,2";"79,0";"80,0";"79,0";"21,8";"21,8";"21,4";"1014,9";"1014,9";"1014,4";"2,4";"111,0";"6,0";"";"0,0"
"08/08/2019";"0200";"26,1";"26,2";"25,7";"77,0";"79,0";"76,0";"21,7";"21,8";"21,6";"1014,8";"1014,9";"1014,8";"3,3";"115,0";"7,4";"";"0,0"
"08/08/2019";"0300";"25,7";"26,2";"25,7";"76,0";"78,0";"75,0";"21,2";"21,9";"21,2";"1014,4";"1014,8";"1014,4";"3,0";"129,0";"9,5";"";"0,0"
"08/08/2019";"0400";"25,0";"25,7";"25,0";"75,0";"76,0";"73,0";"20,3";"21,2";"20,2";"1013,8";"1014,4";"1013,8";"2,5";"150,0";"9,7";"";"0,0"
"08/08/2019";"0500";"23,8";"25,0";"23,8";"75,0";"77,0";"74,0";"19,1";"20,3";"19,1";"1013,6";"1013,8";"1013,6";"1,9";"155,0";"5,5";"";"0,0"
"08/08/2019";"0600";"23,3";"23,9";"23,3";"77,0";"78,0";"75,0";"18,9";"19,2";"18,9";"1013,1";"1013,6";"1013,1";"2,4";"169,0";"5,9";"";"0,0"
"08/08/2019";"0700";"22,7";"23,3";"22,7";"76,0";"77,0";"75,0";"18,2";"18,9";"18,2";"1013,3";"1013,3";"1013,1";"2,8";"168,0";"6,8";"";"0,0"
"08/08/2019";"0800";"22,5";"22,9";"22,4";"74,0";"76,0";"74,0";"17,6";"18,2";"17,6";"1013,9";"1013,9";"1013,3";"2,9";"170,0";"6,3";"";"0,0"
"08/08/2019";"0900";"22,5";"22,6";"22,4";"73,0";"74,0";"73,0";"17,5";"17,7";"17,5";"1014,2";"1014,2";"1013,8";"2,9";"168,0";"7,0";"1,70";"0,0"
"08/08/2019";"1000";"23,9";"23,9";"22,5";"68,0";"73,0";"68,0";"17,6";"17,7";"17,5";"1014,6";"1014,6";"1014,2";"3,7";"165,0";"7,7";"288,00";"0,0"
"08/08/2019";"1100";"25,5";"25,5";"23,9";"63,0";"68,0";"62,0";"18,0";"18,0";"17,4";"1015,1";"1015,1";"1014,6";"4,3";"162,0";"10,2";"1012,90";"0,0"
"08/08/2019";"1200";"27,2";"27,5";"25,5";"54,0";"63,0";"54,0";"17,1";"18,4";"17,1";"1015,3";"1015,4";"1015,1";"4,2";"166,0";"10,1";"1609,30";"0,0"
"08/08/2019";"1300";"28,9";"29,2";"27,1";"48,0";"56,0";"48,0";"16,9";"18,3";"16,9";"1015,0";"1015,3";"1014,9";"3,4";"151,0";"9,8";"1827,90";"0,0"
"08/08/2019";"1400";"30,4";"30,6";"28,9";"43,0";"50,0";"42,0";"16,4";"17,9";"16,3";"1014,4";"1015,0";"1014,4";"3,7";"169,0";"9,6";"2383,80";"0,0"
"08/08/2019";"1500";"31,4";"31,4";"30,3";"41,0";"45,0";"39,0";"16,4";"17,3";"15,4";"1013,4";"1014,5";"1013,4";"3,3";"140,0";"9,9";"2535,50";"0,0"
"08/08/2019";"1600";"30,8";"32,0";"30,7";"49,0";"50,0";"36,0";"18,9";"19,0";"14,8";"1012,4";"1013,4";"1012,4";"4,0";"97,0";"9,0";"2483,40";"0,0"
"08/08/2019";"1700";"30,1";"31,0";"29,9";"50,0";"52,0";"47,0";"18,6";"19,4";"18,1";"1011,5";"1012,4";"1011,5";"4,1";"95,0";"8,1";"2252,50";"0,0"
"08/08/2019";"1800";"29,4";"30,6";"29,4";"52,0";"53,0";"48,0";"18,6";"19,3";"18,1";"1011,3";"1011,5";"1011,3";"4,1";"97,0";"8,5";"1913,60";"0,0"
"08/08/2019";"1900";"28,6";"29,5";"28,6";"54,0";"56,0";"52,0";"18,5";"19,1";"18,1";"1011,3";"1011,3";"1011,2";"4,2";"94,0";"8,8";"1451,60";"0,0"
"08/08/2019";"2000";"27,5";"28,6";"27,5";"57,0";"57,0";"53,0";"18,1";"18,6";"17,9";"1011,6";"1011,6";"1011,3";"4,1";"100,0";"9,4";"849,30";"0,0"
"08/08/2019";"2100";"26,1";"27,5";"26,1";"70,0";"70,0";"57,0";"20,1";"20,1";"18,2";"1012,5";"1012,5";"1011,6";"2,4";"100,0";"7,3";"149,40";"0,0"
"08/08/2019";"2200";"25,8";"26,1";"25,7";"75,0";"75,0";"70,0";"21,1";"21,1";"20,1";"1013,2";"1013,2";"1012,5";"2,0";"104,0";"5,5";"";"0,0"
"08/08/2019";"2300";"25,5";"25,9";"25,4";"75,0";"76,0";"74,0";"20,7";"21,2";"20,6";"1014,0";"1014,0";"1013,2";"1,5";"112,0";"5,1";"";"0,0"
"09/08/2019";"0000";"25,6";"25,7";"25,3";"77,0";"77,0";"75,0";"21,2";"21,2";"20,6";"1014,5";"1014,5";"1014,0";"1,9";"107,0";"4,9";"";"0,0"
"09/08/2019";"0100";"25,7";"25,8";"25,6";"75,0";"77,0";"75,0";"21,0";"21,3";"21,0";"1014,7";"1014,7";"1014,5";"2,6";"116,0";"5,3";"";"0,0"
"09/08/2019";"0200";"25,6";"25,8";"25,6";"71,0";"76,0";"70,0";"19,9";"21,1";"19,9";"1014,4";"1014,7";"1014,4";"1,9";"125,0";"5,9";"";"0,0"
"09/08/2019";"0300";"25,5";"25,8";"25,3";"68,0";"71,0";"68,0";"19,2";"19,9";"19,2";"1014,2";"1014,5";"1014,2";"2,8";"129,0";"7,4";"";"0,0"
"09/08/2019";"0400";"25,2";"25,5";"25,1";"67,0";"70,0";"67,0";"18,7";"19,3";"18,7";"1013,6";"1014,2";"1013,6";"2,9";"134,0";"7,4";"";"0,0"
"09/08/2019";"0500";"24,3";"25,2";"24,3";"67,0";"67,0";"66,0";"17,9";"18,7";"17,9";"1013,1";"1013,6";"1013,1";"2,0";"147,0";"6,6";"";"0,0"
"09/08/2019";"0600";"24,0";"24,3";"23,7";"68,0";"71,0";"67,0";"17,7";"18,1";"17,7";"1013,0";"1013,2";"1013,0";"2,2";"159,0";"5,4";"";"0,0"
"09/08/2019";"0700";"23,4";"24,0";"23,4";"68,0";"68,0";"67,0";"17,2";"17,7";"17,1";"1013,0";"1013,0";"1012,9";"2,7";"156,0";"6,2";"";"0,0"
"09/08/2019";"0800";"22,8";"23,4";"22,8";"71,0";"71,0";"68,0";"17,2";"17,3";"17,1";"1013,5";"1013,5";"1013,0";"2,4";"158,0";"6,0";"";"0,0"
"09/08/2019";"0900";"22,3";"22,8";"22,3";"73,0";"73,0";"71,0";"17,2";"17,2";"17,1";"1013,7";"1013,7";"1013,5";"2,2";"158,0";"6,2";"0,70";"0,0"
"09/08/2019";"1000";"23,9";"23,9";"22,2";"69,0";"74,0";"68,0";"17,7";"17,9";"17,2";"1014,3";"1014,3";"1013,7";"2,6";"164,0";"5,6";"282,70";"0,0"
"09/08/2019";"1100";"26,0";"26,0";"23,9";"60,0";"69,0";"60,0";"17,6";"18,0";"17,2";"1014,8";"1014,8";"1014,3";"2,8";"167,0";"8,4";"1016,30";"0,0"
"09/08/2019";"1200";"27,4";"27,4";"25,7";"54,0";"60,0";"51,0";"17,2";"17,7";"16,0";"1015,1";"1015,1";"1014,8";"4,1";"160,0";"9,9";"1623,10";"0,0"
"09/08/2019";"1300";"28,9";"29,1";"27,4";"43,0";"54,0";"43,0";"15,1";"17,3";"15,1";"1014,9";"1015,1";"1014,9";"3,6";"148,0";"11,1";"1885,80";"0,0"
"09/08/2019";"1400";"30,3";"30,3";"28,5";"41,0";"46,0";"40,0";"15,6";"16,2";"14,6";"1014,4";"1014,9";"1014,4";"3,3";"147,0";"8,7";"2372,70";"0,0"
"09/08/2019";"1500";"30,8";"31,5";"29,3";"42,0";"44,0";"38,0";"16,6";"16,9";"14,5";"1013,5";"1014,4";"1013,5";"3,4";"106,0";"9,9";"2561,50";"0,0"
"09/08/2019";"1600";"30,6";"31,1";"29,9";"42,0";"45,0";"40,0";"16,3";"17,5";"15,8";"1012,4";"1013,5";"1012,4";"4,1";"101,0";"9,0";"2444,20";"0,0"
"09/08/2019";"1700";"29,6";"30,5";"29,1";"47,0";"49,0";"42,0";"17,2";"17,9";"16,3";"1011,7";"1012,5";"1011,7";"4,4";"96,0";"9,1";"2250,90";"0,0"
"09/08/2019";"1800";"29,0";"29,7";"28,7";"49,0";"50,0";"46,0";"17,3";"17,4";"16,3";"1011,5";"1011,7";"1011,5";"4,8";"99,0";"9,9";"1914,20";"0,0"
"09/08/2019";"1900";"28,4";"29,0";"28,3";"54,0";"55,0";"49,0";"18,3";"18,7";"17,1";"1011,7";"1011,7";"1011,5";"4,3";"96,0";"9,5";"1445,60";"0,0"
"09/08/2019";"2000";"26,9";"28,6";"26,9";"65,0";"65,0";"54,0";"19,8";"19,8";"18,5";"1012,0";"1012,0";"1011,7";"4,1";"104,0";"9,1";"831,70";"0,0"
"09/08/2019";"2100";"26,2";"27,0";"26,1";"69,0";"69,0";"65,0";"20,0";"20,1";"19,8";"1012,7";"1012,7";"1012,0";"3,7";"105,0";"8,5";"141,70";"0,0"
"09/08/2019";"2200";"25,9";"26,2";"25,9";"69,0";"71,0";"69,0";"19,8";"20,3";"19,8";"1013,3";"1013,3";"1012,7";"2,7";"109,0";"7,3";"";"0,0"
"09/08/2019";"2300";"25,6";"25,9";"25,6";"70,0";"70,0";"69,0";"19,7";"19,9";"19,6";"1013,9";"1013,9";"1013,3";"1,9";"127,0";"5,9";"";"0,0"
"10/08/2019";"0000";"25,4";"25,7";"25,4";"71,0";"71,0";"70,0";"19,7";"19,9";"19,6";"1014,7";"1014,7";"1014,0";"1,5";"142,0";"5,5";"";"0,0"
"10/08/2019";"0100";"23,9";"25,5";"23,9";"79,0";"79,0";"70,0";"20,0";"20,0";"19,6";"1014,9";"1015,0";"1014,7";"1,0";"175,0";"4,1";"";"0,0"
"10/08/2019";"0200";"25,2";"25,2";"23,7";"67,0";"80,0";"67,0";"18,7";"20,2";"18,7";"1014,8";"1015,0";"1014,8";"2,3";"141,0";"5,4";"";"0,0"
"10/08/2019";"0300";"24,7";"25,4";"24,5";"68,0";"68,0";"64,0";"18,3";"18,7";"18,1";"1014,6";"1014,9";"1014,6";"1,5";"152,0";"5,4";"";"0,0"
"10/08/2019";"0400";"24,1";"24,8";"24,0";"70,0";"70,0";"67,0";"18,2";"18,3";"18,1";"1013,8";"1014,6";"1013,8";"1,6";"156,0";"5,6";"";"0,0"
"10/08/2019";"0500";"23,0";"24,1";"23,0";"73,0";"74,0";"70,0";"18,0";"18,2";"17,9";"1013,3";"1013,8";"1013,3";"1,8";"159,0";"3,7";"";"0,0"
"10/08/2019";"0600";"22,7";"23,0";"22,6";"74,0";"75,0";"73,0";"17,9";"18,1";"17,9";"1013,1";"1013,3";"1013,0";"1,7";"172,0";"3,8";"";"0,0"
"10/08/2019";"0700";"22,6";"22,8";"22,5";"70,0";"74,0";"70,0";"16,9";"17,9";"16,9";"1013,3";"1013,3";"1013,1";"2,7";"172,0";"5,3";"";"0,0"
"10/08/2019";"0800";"22,3";"22,6";"22,2";"70,0";"71,0";"69,0";"16,7";"16,9";"16,4";"1013,8";"1013,8";"1013,3";"3,2";"171,0";"6,1";"";"0,0"
"10/08/2019";"0900";"22,4";"22,5";"22,3";"68,0";"71,0";"68,0";"16,1";"16,8";"16,1";"1014,2";"1014,2";"1013,8";"3,1";"173,0";"6,7";"1,60";"0,0"
"10/08/2019";"1000";"23,5";"23,5";"22,3";"64,0";"68,0";"64,0";"16,4";"16,5";"16,0";"1014,8";"1014,8";"1014,2";"2,3";"176,0";"6,5";"291,70";"0,0"
"10/08/2019";"1100";"25,7";"25,7";"23,5";"58,0";"64,0";"58,0";"16,8";"16,9";"16,0";"1015,5";"1015,5";"1014,8";"3,5";"172,0";"9,1";"1016,10";"0,0"
"10/08/2019";"1200";"26,9";"27,1";"25,6";"58,0";"60,0";"57,0";"17,9";"18,4";"16,7";"1015,6";"1015,8";"1015,5";"3,8";"149,0";"9,8";"1599,60";"0,0"
"10/08/2019";"1300";"28,8";"28,9";"26,8";"50,0";"59,0";"50,0";"17,5";"18,6";"17,4";"1015,1";"1015,6";"1015,0";"4,3";"154,0";"10,1";"1913,40";"0,0"
"10/08/2019";"1400";"30,2";"30,5";"28,5";"42,0";"52,0";"41,0";"15,9";"18,0";"15,7";"1014,4";"1015,1";"1014,3";"4,7";"128,0";"10,8";"2418,00";"0,0"
"10/08/2019";"1500";"30,5";"31,0";"29,9";"41,0";"45,0";"38,0";"15,7";"16,6";"14,3";"1013,7";"1014,4";"1013,6";"5,6";"115,0";"12,5";"2600,60";"0,0"
"10/08/2019";"1600";"29,9";"30,9";"29,7";"44,0";"47,0";"38,0";"16,1";"17,5";"14,7";"1013,0";"1013,7";"1013,0";"6,0";"105,0";"12,1";"2540,30";"0,0"
"10/08/2019";"1700";"29,4";"30,2";"29,2";"50,0";"51,0";"42,0";"17,9";"18,1";"15,6";"1012,4";"1013,0";"1012,4";"5,4";"104,0";"12,4";"2279,60";"0,0"
"10/08/2019";"1800";"29,3";"29,8";"28,9";"54,0";"55,0";"49,0";"18,9";"19,1";"17,9";"1011,9";"1012,4";"1011,8";"5,3";"91,0";"11,5";"1917,40";"0,0"
"10/08/2019";"1900";"28,3";"29,3";"28,3";"57,0";"58,0";"52,0";"18,9";"19,6";"18,1";"1012,0";"1012,0";"1011,8";"5,0";"98,0";"10,4";"1444,80";"0,0"
"10/08/2019";"2000";"27,4";"28,4";"27,4";"64,0";"64,0";"57,0";"20,0";"20,0";"18,9";"1012,5";"1012,5";"1012,0";"4,4";"95,0";"10,1";"826,20";"0,0"
"10/08/2019";"2100";"26,3";"27,4";"26,2";"72,0";"72,0";"64,0";"20,9";"20,9";"20,0";"1013,1";"1013,1";"1012,5";"3,2";"101,0";"8,6";"136,60";"0,0"
"10/08/2019";"2200";"25,9";"26,3";"25,8";"74,0";"76,0";"72,0";"20,9";"21,3";"20,9";"1013,6";"1013,6";"1013,1";"2,4";"107,0";"6,5";"";"0,0"
"10/08/2019";"2300";"25,6";"26,0";"25,6";"74,0";"75,0";"73,0";"20,6";"20,9";"20,6";"1014,4";"1014,4";"1013,6";"1,5";"119,0";"5,5";"";"0,0"
"11/08/2019";"0000";"25,3";"25,7";"25,3";"77,0";"77,0";"74,0";"20,9";"20,9";"20,5";"1014,8";"1014,8";"1014,4";"1,1";"126,0";"3,7";"";"0,0"
"11/08/2019";"0100";"25,6";"25,6";"25,3";"78,0";"78,0";"77,0";"21,4";"21,4";"20,9";"1015,1";"1015,1";"1014,8";"1,8";"112,0";"4,4";"";"0,0"
"11/08/2019";"0200";"25,8";"25,8";"25,4";"79,0";"79,0";"77,0";"21,9";"21,9";"21,2";"1014,9";"1015,1";"1014,9";"2,6";"112,0";"5,6";"";"0,0"
"11/08/2019";"0300";"25,9";"26,0";"25,8";"78,0";"79,0";"77,0";"21,7";"21,9";"21,7";"1014,4";"1014,9";"1014,4";"2,7";"116,0";"7,0";"";"0,0"
"11/08/2019";"0400";"25,7";"25,9";"25,7";"78,0";"78,0";"78,0";"21,6";"21,7";"21,6";"1013,8";"1014,4";"1013,8";"2,0";"119,0";"6,4";"";"0,0"
"11/08/2019";"0500";"25,5";"25,7";"25,5";"78,0";"78,0";"76,0";"21,4";"21,6";"21,2";"1013,4";"1013,8";"1013,4";"1,9";"136,0";"7,4";"";"0,0"
"11/08/2019";"0600";"25,0";"25,5";"25,0";"78,0";"79,0";"78,0";"21,0";"21,5";"20,9";"1013,2";"1013,4";"1013,2";"2,1";"145,0";"5,2";"";"0,0"
"11/08/2019";"0700";"24,3";"25,0";"24,3";"82,0";"82,0";"78,0";"20,9";"21,1";"20,9";"1013,2";"1013,3";"1013,1";"1,8";"162,0";"4,9";"";"0,0"
"11/08/2019";"0800";"24,0";"24,3";"23,9";"81,0";"83,0";"81,0";"20,6";"21,0";"20,6";"1013,6";"1013,6";"1013,2";"2,2";"158,0";"5,6";"";"0,0"
