"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/07/2023";"2000";"27,8";"28,9";"27,8";"69,0";"69,0";"63,0";"21,5";"21,8";"21,0";"1010,6";"1010,6";"1010,1";"3,8";"92,0";"9,7";"727,00";"0,0"
"27/07/2023";"2100";"26,9";"27,8";"26,8";"74,0";"74,0";"69,0";"21,8";"21,8";"21,4";"1011,4";"1011,4";"1010,6";"1,8";"106,0";"8,0";"80,20";"0,0"
"27/07/2023";"2200";"27,0";"27,0";"26,7";"75,0";"75,0";"74,0";"22,2";"22,2";"21,7";"1011,8";"1011,8";"1011,4";"2,8";"103,0";"6,6";"";"0,0"
"27/07/2023";"2300";"27,0";"27,0";"26,9";"74,0";"75,0";"74,0";"22,0";"22,2";"21,9";"1012,3";"1012,3";"1011,8";"2,9";"97,0";"7,3";"";"0,0"
"28/07/2023";"0000";"26,7";"27,1";"26,7";"74,0";"75,0";"73,0";"21,7";"22,0";"21,7";"1012,8";"1012,8";"1012,3";"2,2";"103,0";"7,4";"";"0,0"
"28/07/2023";"0100";"26,6";"26,7";"26,5";"73,0";"75,0";"72,0";"21,3";"21,7";"21,2";"1012,8";"1012,9";"1012,8";"2,3";"104,0";"6,0";"";"0,0"
"28/07/2023";"0200";"26,3";"26,6";"26,3";"74,0";"74,0";"72,0";"21,3";"21,4";"21,1";"1012,9";"1012,9";"1012,8";"1,9";"107,0";"5,8";"";"0,0"
"28/07/2023";"0300";"26,0";"26,5";"26,0";"77,0";"77,0";"74,0";"21,6";"21,7";"21,3";"1012,7";"1012,9";"1012,7";"1,8";"107,0";"6,2";"";"0,0"
"28/07/2023";"0400";"26,3";"26,3";"25,9";"77,0";"78,0";"77,0";"21,9";"21,9";"21,6";"1012,2";"1012,7";"1012,2";"1,9";"110,0";"6,7";"";"0,0"
"28/07/2023";"0500";"26,2";"26,3";"26,1";"78,0";"78,0";"76,0";"21,9";"22,0";"21,6";"1011,9";"1012,2";"1011,9";"1,5";"121,0";"6,0";"";"0,0"
"28/07/2023";"0600";"26,1";"26,3";"26,0";"77,0";"78,0";"77,0";"21,8";"22,0";"21,7";"1011,9";"1011,9";"1011,8";"1,8";"132,0";"6,0";"";"0,0"
"28/07/2023";"0700";"25,7";"26,1";"25,7";"80,0";"80,0";"77,0";"22,0";"22,0";"21,8";"1011,9";"1011,9";"1011,8";"1,8";"157,0";"5,3";"";"0,0"
"28/07/2023";"0800";"24,6";"25,7";"24,6";"84,0";"84,0";"80,0";"21,7";"22,1";"21,7";"1012,3";"1012,3";"1011,9";"0,8";"176,0";"5,2";"";"0,0"
"28/07/2023";"0900";"24,5";"24,6";"24,2";"85,0";"85,0";"84,0";"21,7";"21,7";"21,5";"1012,9";"1012,9";"1012,3";"2,0";"174,0";"3,9";"1,60";"0,0"
"28/07/2023";"1000";"25,3";"25,3";"24,5";"81,0";"85,0";"81,0";"21,8";"21,8";"21,4";"1013,6";"1013,6";"1012,9";"2,2";"175,0";"5,5";"136,00";"0,0"
"28/07/2023";"1100";"26,9";"27,1";"25,4";"68,0";"81,0";"68,0";"20,6";"21,9";"20,6";"1014,2";"1014,2";"1013,6";"2,6";"149,0";"6,9";"828,90";"0,0"
"28/07/2023";"1200";"28,2";"28,4";"26,5";"62,0";"70,0";"61,0";"20,1";"21,0";"19,8";"1014,4";"1014,4";"1014,2";"3,6";"146,0";"10,6";"1247,80";"0,0"
"28/07/2023";"1300";"29,9";"30,1";"27,8";"56,0";"63,0";"56,0";"20,3";"20,9";"19,7";"1014,2";"1014,5";"1014,2";"3,0";"138,0";"10,1";"1504,30";"0,0"
"28/07/2023";"1400";"30,0";"30,5";"28,5";"55,0";"60,0";"53,0";"20,0";"20,6";"19,3";"1013,4";"1014,2";"1013,4";"3,0";"146,0";"9,8";"1426,60";"0,0"
"28/07/2023";"1500";"30,7";"31,8";"29,3";"53,0";"57,0";"49,0";"20,0";"21,2";"19,3";"1012,3";"1013,4";"1012,3";"3,1";"123,0";"8,2";"1628,30";"0,0"
"28/07/2023";"1600";"31,6";"31,9";"29,9";"51,0";"57,0";"51,0";"20,4";"21,2";"19,6";"1011,3";"1012,3";"1011,3";"3,1";"102,0";"8,3";"1722,60";"0,0"
"28/07/2023";"1700";"30,4";"32,1";"30,3";"59,0";"59,0";"50,0";"21,3";"21,7";"20,0";"1010,3";"1011,3";"1010,3";"4,4";"92,0";"8,9";"2151,60";"0,0"
"28/07/2023";"1800";"30,7";"31,0";"30,1";"60,0";"61,0";"58,0";"22,0";"22,3";"21,3";"1009,9";"1010,3";"1009,9";"3,4";"84,0";"8,1";"1767,30";"0,0"
"28/07/2023";"1900";"29,2";"30,8";"29,2";"63,0";"63,0";"58,0";"21,5";"22,0";"20,9";"1010,0";"1010,0";"1009,9";"3,8";"95,0";"8,5";"1322,90";"0,0"
"28/07/2023";"2000";"27,9";"29,2";"27,9";"69,0";"69,0";"63,0";"21,7";"22,0";"21,3";"1010,4";"1010,4";"1010,0";"4,1";"93,0";"8,2";"687,00";"0,0"
"28/07/2023";"2100";"26,9";"27,9";"26,8";"77,0";"77,0";"69,0";"22,6";"22,6";"21,7";"1011,2";"1011,2";"1010,4";"3,1";"102,0";"8,2";"69,90";"0,0"
"28/07/2023";"2200";"26,7";"26,9";"26,6";"78,0";"78,0";"77,0";"22,5";"22,6";"22,5";"1011,6";"1011,6";"1011,2";"2,3";"102,0";"6,2";"";"0,0"
"28/07/2023";"2300";"26,5";"26,7";"26,5";"78,0";"78,0";"78,0";"22,4";"22,6";"22,3";"1012,3";"1012,3";"1011,6";"1,7";"111,0";"5,6";"";"0,0"
"29/07/2023";"0000";"26,3";"26,6";"26,2";"77,0";"78,0";"76,0";"22,0";"22,4";"21,9";"1012,8";"1012,8";"1012,3";"1,8";"108,0";"4,7";"";"0,0"
"29/07/2023";"0100";"26,0";"26,4";"25,9";"78,0";"78,0";"77,0";"21,8";"22,0";"21,7";"1013,2";"1013,2";"1012,8";"0,5";"114,0";"4,0";"";"0,0"
"29/07/2023";"0200";"25,8";"26,0";"25,8";"78,0";"78,0";"78,0";"21,7";"21,9";"21,6";"1013,2";"1013,2";"1013,2";"0,7";"116,0";"2,7";"";"0,0"
"29/07/2023";"0300";"26,4";"26,4";"25,8";"76,0";"78,0";"75,0";"21,8";"21,8";"21,6";"1012,6";"1013,2";"1012,6";"1,4";"134,0";"4,9";"";"0,0"
"29/07/2023";"0400";"26,4";"26,4";"26,2";"76,0";"77,0";"76,0";"21,8";"21,9";"21,8";"1012,2";"1012,6";"1012,2";"1,6";"121,0";"5,7";"";"0,0"
"29/07/2023";"0500";"26,2";"26,4";"26,2";"74,0";"77,0";"74,0";"21,2";"21,8";"21,2";"1012,2";"1012,2";"1012,1";"2,0";"124,0";"5,7";"";"0,0"
"29/07/2023";"0600";"26,1";"26,3";"26,1";"74,0";"74,0";"73,0";"21,1";"21,2";"21,0";"1012,1";"1012,2";"1012,0";"2,0";"124,0";"6,1";"";"0,0"
"29/07/2023";"0700";"25,7";"26,1";"25,7";"75,0";"76,0";"74,0";"20,9";"21,1";"20,9";"1013,0";"1013,0";"1012,1";"2,0";"132,0";"5,6";"";"0,0"
"29/07/2023";"0800";"25,4";"25,7";"25,3";"75,0";"75,0";"74,0";"20,6";"20,9";"20,5";"1013,5";"1013,5";"1013,0";"2,0";"132,0";"4,9";"";"0,0"
"29/07/2023";"0900";"24,9";"25,4";"24,9";"76,0";"76,0";"75,0";"20,5";"20,6";"20,5";"1013,9";"1013,9";"1013,5";"1,5";"155,0";"4,5";"2,60";"0,0"
"29/07/2023";"1000";"25,8";"25,8";"24,7";"74,0";"78,0";"74,0";"20,9";"21,0";"20,5";"1014,4";"1014,4";"1013,9";"1,9";"139,0";"4,4";"257,50";"0,0"
"29/07/2023";"1100";"27,2";"27,2";"25,8";"69,0";"74,0";"69,0";"21,1";"21,2";"20,7";"1014,8";"1014,8";"1014,4";"2,5";"134,0";"6,2";"919,70";"0,0"
"29/07/2023";"1200";"28,4";"28,4";"27,0";"65,0";"69,0";"65,0";"21,1";"21,2";"20,1";"1014,7";"1014,9";"1014,7";"2,8";"149,0";"7,3";"1147,70";"0,0"
"29/07/2023";"1300";"28,4";"29,3";"27,8";"60,0";"65,0";"58,0";"19,8";"20,9";"19,5";"1014,3";"1014,8";"1014,3";"3,0";"163,0";"7,2";"1339,90";"0,0"
"29/07/2023";"1400";"30,6";"30,6";"28,4";"51,0";"61,0";"51,0";"19,4";"20,9";"18,9";"1013,9";"1014,3";"1013,9";"3,1";"137,0";"6,9";"1654,80";"0,0"
"29/07/2023";"1500";"32,2";"32,2";"30,3";"46,0";"52,0";"45,0";"19,1";"19,6";"18,3";"1012,8";"1013,9";"1012,8";"2,3";"126,0";"7,0";"2218,30";"0,0"
"29/07/2023";"1600";"31,1";"32,2";"30,8";"47,0";"49,0";"43,0";"18,6";"19,0";"17,7";"1011,7";"1012,8";"1011,7";"4,1";"96,0";"9,5";"2290,70";"0,0"
"29/07/2023";"1700";"30,7";"31,3";"30,4";"45,0";"49,0";"45,0";"17,5";"18,9";"17,5";"1010,9";"1011,7";"1010,9";"4,3";"101,0";"8,6";"2155,80";"0,0"
"29/07/2023";"1800";"30,2";"30,8";"30,0";"43,0";"47,0";"41,0";"16,3";"17,9";"15,8";"1010,5";"1010,9";"1010,5";"4,6";"91,0";"8,7";"1806,50";"0,0"
"29/07/2023";"1900";"29,9";"30,4";"29,7";"46,0";"48,0";"40,0";"17,1";"17,7";"15,4";"1010,7";"1010,7";"1010,4";"3,6";"89,0";"9,3";"1359,40";"0,0"
"29/07/2023";"2000";"28,0";"29,9";"28,0";"55,0";"55,0";"46,0";"18,2";"18,3";"16,9";"1011,3";"1011,3";"1010,7";"3,7";"95,0";"8,3";"736,40";"0,0"
"29/07/2023";"2100";"26,8";"28,0";"26,8";"65,0";"65,0";"55,0";"19,7";"19,7";"18,3";"1011,8";"1011,8";"1011,3";"1,9";"102,0";"7,5";"63,00";"0,0"
"29/07/2023";"2200";"26,4";"26,8";"26,3";"70,0";"70,0";"65,0";"20,4";"20,4";"19,6";"1012,3";"1012,3";"1011,8";"1,9";"92,0";"4,3";"";"0,0"
"29/07/2023";"2300";"25,7";"26,5";"25,6";"74,0";"75,0";"69,0";"20,8";"20,9";"20,3";"1013,3";"1013,3";"1012,3";"1,2";"96,0";"4,7";"";"0,0"
"30/07/2023";"0000";"25,8";"26,2";"25,7";"76,0";"76,0";"74,0";"21,3";"21,4";"20,9";"1013,8";"1013,8";"1013,3";"0,9";"109,0";"4,5";"";"0,0"
"30/07/2023";"0100";"25,3";"25,8";"25,2";"80,0";"80,0";"76,0";"21,6";"21,6";"21,2";"1014,1";"1014,1";"1013,8";"0,7";"118,0";"2,8";"";"0,0"
"30/07/2023";"0200";"24,1";"25,3";"24,0";"84,0";"84,0";"80,0";"21,2";"21,6";"21,0";"1014,5";"1014,5";"1014,1";"0,0";"169,0";"2,1";"";"0,0"
"30/07/2023";"0300";"24,0";"24,2";"23,9";"85,0";"86,0";"84,0";"21,4";"21,4";"21,1";"1014,2";"1014,5";"1014,2";"0,0";"173,0";"0,3";"";"0,0"
"30/07/2023";"0400";"24,1";"24,4";"23,8";"86,0";"87,0";"85,0";"21,6";"22,0";"21,2";"1013,8";"1014,2";"1013,8";"0,0";"160,0";"1,5";"";"0,0"
"30/07/2023";"0500";"23,6";"24,2";"23,5";"88,0";"88,0";"86,0";"21,5";"21,7";"21,3";"1013,3";"1013,8";"1013,3";"0,0";"176,0";"1,1";"";"0,0"
"30/07/2023";"0600";"23,6";"23,7";"23,4";"89,0";"89,0";"88,0";"21,7";"21,8";"21,3";"1013,0";"1013,3";"1013,0";"0,2";"192,0";"1,3";"1,00";"0,0"
"30/07/2023";"0700";"23,7";"23,7";"23,4";"90,0";"90,0";"89,0";"22,0";"22,0";"21,5";"1012,9";"1013,0";"1012,8";"0,5";"175,0";"1,5";"1,50";"0,0"
"30/07/2023";"0800";"23,5";"23,9";"23,5";"91,0";"92,0";"90,0";"22,0";"22,4";"21,8";"1013,3";"1013,3";"1012,9";"0,0";"167,0";"1,7";"1,60";"0,0"
"30/07/2023";"0900";"23,5";"23,7";"23,4";"";"100,0";"91,0";"";"23,5";"22,0";"1013,5";"1013,6";"1013,3";"0,1";"187,0";"1,0";"8,00";"0,0"
"30/07/2023";"1000";"25,2";"25,2";"23,4";"90,0";"";"";"23,5";"";"";"1014,3";"1014,3";"1013,5";"1,0";"183,0";"2,4";"224,00";"0,0"
"30/07/2023";"1100";"27,0";"27,5";"25,2";"73,0";"90,0";"73,0";"21,8";"23,4";"21,8";"1014,7";"1014,8";"1014,3";"2,4";"142,0";"6,8";"852,50";"0,0"
"30/07/2023";"1200";"28,7";"28,8";"26,9";"63,0";"74,0";"63,0";"21,1";"22,3";"20,9";"1015,0";"1015,0";"1014,7";"3,0";"133,0";"8,9";"1322,30";"0,0"
"30/07/2023";"1300";"29,6";"30,9";"28,7";"55,0";"64,0";"53,0";"19,7";"21,8";"19,5";"1014,6";"1015,0";"1014,6";"2,8";"153,0";"8,1";"1681,60";"0,0"
"30/07/2023";"1400";"31,3";"31,9";"29,7";"49,0";"56,0";"48,0";"19,2";"21,0";"19,1";"1014,0";"1014,6";"1014,0";"3,5";"121,0";"7,8";"2171,40";"0,0"
"30/07/2023";"1500";"31,8";"32,7";"30,3";"53,0";"54,0";"48,0";"20,9";"21,4";"19,1";"1012,9";"1014,0";"1012,9";"2,9";"94,0";"7,8";"2272,90";"0,0"
"30/07/2023";"1600";"31,9";"32,6";"31,3";"52,0";"55,0";"50,0";"20,7";"21,7";"20,3";"1011,8";"1012,9";"1011,8";"3,8";"100,0";"7,7";"2330,20";"0,0"
"30/07/2023";"1700";"30,9";"31,9";"30,6";"56,0";"57,0";"51,0";"21,2";"21,3";"20,2";"1010,9";"1011,8";"1010,9";"4,2";"97,0";"9,9";"2140,70";"0,0"
"30/07/2023";"1800";"30,7";"31,2";"30,5";"54,0";"56,0";"53,0";"20,4";"21,4";"20,2";"1010,2";"1010,9";"1010,2";"4,4";"108,0";"10,2";"1781,80";"0,0"
"30/07/2023";"1900";"29,0";"30,9";"28,9";"66,0";"66,0";"54,0";"22,0";"22,1";"20,3";"1010,6";"1010,6";"1010,2";"5,4";"101,0";"9,5";"1331,80";"0,0"
"30/07/2023";"2000";"28,1";"29,3";"28,0";"69,0";"69,0";"65,0";"21,9";"22,4";"21,7";"1011,1";"1011,1";"1010,6";"4,2";"100,0";"9,6";"711,80";"0,0"
"30/07/2023";"2100";"27,2";"28,1";"27,1";"73,0";"73,0";"69,0";"22,0";"22,0";"21,8";"1011,8";"1011,8";"1011,1";"2,9";"99,0";"9,4";"62,30";"0,0"
"30/07/2023";"2200";"26,8";"27,2";"26,8";"77,0";"77,0";"73,0";"22,5";"22,5";"22,0";"1012,6";"1012,6";"1011,8";"2,5";"103,0";"6,9";"";"0,0"
"30/07/2023";"2300";"26,8";"26,9";"26,7";"78,0";"78,0";"77,0";"22,7";"22,7";"22,4";"1013,2";"1013,2";"1012,6";"2,7";"101,0";"7,0";"";"0,0"
"31/07/2023";"0000";"26,8";"26,8";"26,6";"79,0";"79,0";"78,0";"22,8";"22,8";"22,7";"1013,9";"1013,9";"1013,2";"2,3";"99,0";"6,5";"";"0,0"
"31/07/2023";"0100";"26,6";"26,8";"26,6";"79,0";"79,0";"79,0";"22,7";"22,8";"22,7";"1014,3";"1014,3";"1013,9";"2,5";"104,0";"6,5";"";"0,0"
"31/07/2023";"0200";"26,6";"26,8";"26,6";"79,0";"79,0";"79,0";"22,6";"22,8";"22,6";"1014,6";"1014,6";"1014,3";"2,4";"99,0";"6,1";"";"0,0"
"31/07/2023";"0300";"26,3";"26,6";"26,3";"76,0";"79,0";"76,0";"21,8";"22,6";"21,8";"1014,0";"1014,6";"1013,9";"1,5";"103,0";"6,3";"";"0,0"
"31/07/2023";"0400";"26,6";"26,7";"26,2";"73,0";"77,0";"73,0";"21,4";"21,8";"21,4";"1013,6";"1014,0";"1013,6";"2,2";"111,0";"6,8";"";"0,0"
"31/07/2023";"0500";"26,4";"26,8";"26,4";"73,0";"74,0";"72,0";"21,1";"21,4";"21,1";"1013,1";"1013,6";"1013,1";"3,0";"114,0";"9,6";"";"0,0"
"31/07/2023";"0600";"26,3";"26,5";"26,3";"71,0";"73,0";"70,0";"20,5";"21,2";"20,4";"1012,9";"1013,1";"1012,8";"2,9";"121,0";"9,7";"";"0,0"
"31/07/2023";"0700";"25,8";"26,3";"25,7";"70,0";"71,0";"70,0";"19,9";"20,6";"19,9";"1013,0";"1013,0";"1012,8";"2,8";"126,0";"7,3";"";"0,0"
"31/07/2023";"0800";"25,4";"25,8";"25,4";"69,0";"70,0";"68,0";"19,3";"19,8";"19,2";"1013,5";"1013,5";"1013,0";"2,2";"133,0";"8,1";"";"0,0"
"31/07/2023";"0900";"24,7";"25,4";"24,7";"73,0";"73,0";"69,0";"19,5";"19,6";"19,3";"1014,2";"1014,2";"1013,5";"1,0";"165,0";"5,2";"2,00";"0,0"
"31/07/2023";"1000";"25,7";"25,7";"24,1";"70,0";"77,0";"70,0";"19,9";"20,1";"19,5";"1014,7";"1014,7";"1014,2";"2,1";"146,0";"5,3";"271,10";"0,0"
"31/07/2023";"1100";"27,3";"27,4";"25,7";"64,0";"71,0";"64,0";"19,8";"20,2";"19,6";"1015,4";"1015,4";"1014,7";"2,9";"147,0";"6,4";"982,90";"0,0"
"31/07/2023";"1200";"29,4";"29,4";"27,2";"53,0";"65,0";"53,0";"18,8";"20,4";"18,3";"1015,5";"1015,5";"1015,4";"3,7";"138,0";"8,6";"1542,90";"0,0"
"31/07/2023";"1300";"30,5";"30,7";"29,2";"46,0";"53,0";"46,0";"17,7";"18,8";"17,3";"1015,1";"1015,5";"1015,0";"3,4";"132,0";"8,9";"1791,10";"0,0"
"31/07/2023";"1400";"31,1";"31,4";"30,2";"43,0";"48,0";"42,0";"17,1";"18,3";"16,4";"1014,3";"1015,1";"1014,3";"3,9";"150,0";"9,9";"2236,90";"0,0"
"31/07/2023";"1500";"32,6";"32,6";"31,1";"41,0";"44,0";"39,0";"17,8";"18,1";"16,5";"1013,4";"1014,3";"1013,4";"3,2";"117,0";"9,3";"2458,10";"0,0"
"31/07/2023";"1600";"31,7";"33,1";"31,3";"46,0";"47,0";"39,0";"18,6";"19,3";"16,8";"1012,4";"1013,4";"1012,4";"3,8";"82,0";"8,1";"2380,40";"0,0"
"31/07/2023";"1700";"31,0";"32,3";"30,8";"49,0";"49,0";"44,0";"19,0";"19,3";"18,0";"1011,3";"1012,4";"1011,3";"4,1";"97,0";"8,8";"2188,70";"0,0"
"31/07/2023";"1800";"30,8";"31,6";"30,1";"50,0";"53,0";"47,0";"19,3";"19,7";"18,1";"1010,7";"1011,3";"1010,7";"3,3";"89,0";"8,6";"1829,80";"0,0"
"31/07/2023";"1900";"29,2";"30,8";"29,1";"54,0";"55,0";"48,0";"18,9";"19,4";"18,0";"1010,9";"1010,9";"1010,7";"4,1";"87,0";"10,0";"1388,50";"0,0"
"31/07/2023";"2000";"27,9";"29,3";"27,9";"61,0";"61,0";"53,0";"19,7";"19,8";"18,4";"1011,7";"1011,7";"1010,9";"2,8";"98,0";"8,8";"756,80";"0,0"
"31/07/2023";"2100";"26,7";"27,9";"26,7";"69,0";"69,0";"61,0";"20,5";"20,5";"19,6";"1012,0";"1012,0";"1011,6";"2,6";"104,0";"6,7";"67,90";"0,0"
"31/07/2023";"2200";"26,4";"26,7";"26,4";"74,0";"74,0";"69,0";"21,3";"21,4";"20,5";"1012,6";"1012,6";"1012,0";"2,0";"100,0";"5,9";"";"0,0"
"31/07/2023";"2300";"26,3";"26,4";"26,2";"75,0";"75,0";"74,0";"21,5";"21,6";"21,3";"1013,4";"1013,4";"1012,6";"2,5";"99,0";"5,2";"";"0,0"
"01/08/2023";"0000";"26,2";"26,3";"26,0";"74,0";"76,0";"74,0";"21,2";"21,5";"21,1";"1014,0";"1014,0";"1013,4";"2,5";"102,0";"5,2";"";"0,0"
"01/08/2023";"0100";"26,2";"26,3";"26,1";"76,0";"76,0";"74,0";"21,7";"21,7";"21,1";"1014,2";"1014,3";"1014,0";"2,2";"99,0";"5,2";"";"0,0"
"01/08/2023";"0200";"26,4";"26,4";"26,1";"76,0";"77,0";"76,0";"21,8";"21,9";"21,7";"1014,4";"1014,4";"1014,1";"2,4";"100,0";"7,4";"";"0,0"
"01/08/2023";"0300";"26,3";"26,5";"26,3";"76,0";"76,0";"75,0";"21,7";"21,8";"21,6";"1014,2";"1014,4";"1014,2";"2,2";"102,0";"5,8";"";"0,0"
"01/08/2023";"0400";"26,2";"26,3";"26,1";"76,0";"76,0";"75,0";"21,6";"21,7";"21,5";"1013,7";"1014,2";"1013,7";"2,0";"110,0";"7,2";"";"0,0"
"01/08/2023";"0500";"26,3";"26,3";"26,1";"73,0";"76,0";"73,0";"21,0";"21,7";"21,0";"1013,2";"1013,7";"1013,1";"2,9";"118,0";"7,1";"";"0,0"
"01/08/2023";"0600";"26,2";"26,4";"26,2";"70,0";"73,0";"70,0";"20,3";"21,0";"20,3";"1013,1";"1013,2";"1013,0";"3,0";"117,0";"7,7";"";"0,0"
"01/08/2023";"0700";"25,9";"26,3";"25,8";"72,0";"72,0";"70,0";"20,4";"20,4";"20,2";"1013,1";"1013,1";"1013,0";"2,2";"118,0";"7,6";"";"0,0"
"01/08/2023";"0800";"25,7";"26,0";"25,6";"71,0";"72,0";"70,0";"19,9";"20,4";"19,9";"1013,6";"1013,6";"1013,1";"2,5";"122,0";"6,8";"";"0,0"
"01/08/2023";"0900";"25,3";"25,7";"25,3";"71,0";"72,0";"71,0";"19,8";"19,9";"19,8";"1014,0";"1014,0";"1013,6";"2,1";"132,0";"6,9";"2,70";"0,0"
"01/08/2023";"1000";"26,3";"26,3";"25,3";"68,0";"72,0";"68,0";"19,9";"20,1";"19,8";"1014,7";"1014,7";"1014,0";"1,9";"131,0";"6,7";"285,60";"0,0"
"01/08/2023";"1100";"27,5";"27,5";"26,2";"64,0";"68,0";"63,0";"20,0";"20,2";"19,6";"1015,2";"1015,2";"1014,7";"2,6";"150,0";"6,1";"945,70";"0,0"
"01/08/2023";"1200";"27,5";"28,8";"26,6";"59,0";"66,0";"57,0";"18,8";"20,1";"18,8";"1015,4";"1015,4";"1015,1";"3,1";"148,0";"7,1";"988,20";"0,0"
"01/08/2023";"1300";"29,6";"30,1";"27,4";"52,0";"61,0";"50,0";"18,7";"19,6";"18,2";"1015,2";"1015,4";"1015,1";"3,3";"137,0";"8,6";"1509,40";"0,0"
"01/08/2023";"1400";"29,9";"30,4";"28,9";"45,0";"52,0";"45,0";"16,9";"19,0";"16,9";"1014,8";"1015,2";"1014,7";"3,2";"136,0";"9,1";"1403,50";"0,0"
"01/08/2023";"1500";"30,7";"31,3";"29,5";"47,0";"50,0";"42,0";"18,2";"18,5";"16,4";"1014,0";"1014,8";"1014,0";"4,9";"100,0";"9,8";"2003,90";"0,0"
"01/08/2023";"1600";"31,3";"31,3";"29,5";"47,0";"50,0";"45,0";"18,7";"18,7";"17,4";"1012,9";"1014,0";"1012,9";"4,0";"107,0";"10,6";"2190,60";"0,0"
"01/08/2023";"1700";"30,2";"31,4";"29,8";"51,0";"52,0";"45,0";"19,0";"19,5";"17,6";"1012,0";"1012,9";"1011,9";"4,8";"94,0";"10,0";"2199,30";"0,0"
"01/08/2023";"1800";"29,3";"30,3";"29,2";"56,0";"56,0";"50,0";"19,6";"19,7";"18,6";"1011,5";"1012,0";"1011,4";"5,2";"102,0";"10,2";"1841,00";"0,0"
"01/08/2023";"1900";"29,1";"29,6";"28,7";"59,0";"60,0";"55,0";"20,3";"20,4";"19,2";"1011,3";"1011,5";"1011,3";"3,4";"93,0";"10,0";"1380,90";"0,0"
"01/08/2023";"2000";"27,7";"29,2";"27,7";"64,0";"64,0";"58,0";"20,3";"20,4";"19,6";"1011,5";"1011,5";"1011,3";"3,6";"96,0";"8,6";"753,60";"0,0"
"01/08/2023";"2100";"26,5";"27,7";"26,5";"73,0";"73,0";"64,0";"21,2";"21,2";"20,3";"1012,2";"1012,2";"1011,5";"3,5";"94,0";"7,8";"71,00";"0,0"
"01/08/2023";"2200";"26,2";"26,5";"26,2";"76,0";"76,0";"73,0";"21,5";"21,6";"21,2";"1012,7";"1012,7";"1012,2";"1,9";"100,0";"6,2";"";"0,0"
"01/08/2023";"2300";"26,0";"26,3";"26,0";"77,0";"77,0";"76,0";"21,7";"21,9";"21,5";"1013,5";"1013,5";"1012,7";"1,1";"108,0";"5,2";"";"0,0"
"02/08/2023";"0000";"26,3";"26,3";"25,9";"79,0";"79,0";"77,0";"22,4";"22,4";"21,7";"1014,1";"1014,1";"1013,5";"1,7";"102,0";"4,3";"";"0,0"
"02/08/2023";"0100";"26,4";"26,5";"26,2";"78,0";"79,0";"78,0";"22,3";"22,5";"22,3";"1014,6";"1014,6";"1014,1";"2,3";"99,0";"6,6";"";"0,0"
"02/08/2023";"0200";"26,4";"26,6";"26,4";"77,0";"78,0";"77,0";"22,1";"22,4";"22,1";"1014,4";"1014,6";"1014,4";"2,6";"90,0";"7,7";"";"0,0"
"02/08/2023";"0300";"26,4";"26,5";"26,3";"75,0";"77,0";"75,0";"21,7";"22,2";"21,7";"1014,0";"1014,4";"1014,0";"2,9";"95,0";"7,5";"";"0,0"
"02/08/2023";"0400";"26,2";"26,4";"26,1";"76,0";"77,0";"75,0";"21,7";"21,9";"21,6";"1013,6";"1014,0";"1013,6";"2,7";"100,0";"6,5";"";"0,0"
"02/08/2023";"0500";"25,9";"26,2";"25,9";"76,0";"77,0";"76,0";"21,4";"21,8";"21,3";"1013,3";"1013,6";"1013,3";"2,1";"103,0";"6,6";"";"0,0"
"02/08/2023";"0600";"26,0";"26,1";"25,9";"76,0";"77,0";"76,0";"21,4";"21,6";"21,4";"1012,8";"1013,3";"1012,8";"2,1";"114,0";"5,3";"";"0,0"
"02/08/2023";"0700";"25,8";"26,0";"25,7";"76,0";"77,0";"76,0";"21,2";"21,4";"21,2";"1012,7";"1012,8";"1012,7";"2,2";"117,0";"5,6";"";"0,0"
"02/08/2023";"0800";"25,7";"25,9";"25,6";"78,0";"78,0";"76,0";"21,4";"21,5";"21,2";"1013,0";"1013,0";"1012,7";"1,8";"124,0";"5,4";"";"0,0"
"02/08/2023";"0900";"24,3";"25,7";"24,3";"87,0";"87,0";"77,0";"21,9";"21,9";"21,2";"1013,4";"1013,4";"1013,0";"1,1";"135,0";"5,3";"1,30";"1,2"
"02/08/2023";"1000";"25,1";"25,1";"24,2";"86,0";"88,0";"86,0";"22,5";"22,8";"21,9";"1014,2";"1014,2";"1013,4";"1,1";"167,0";"5,8";"297,20";"0,0"
"02/08/2023";"1100";"26,7";"26,8";"25,0";"74,0";"86,0";"74,0";"21,7";"22,6";"21,7";"1014,7";"1014,7";"1014,2";"3,0";"147,0";"7,3";"971,00";"0,0"
"02/08/2023";"1200";"28,6";"28,6";"26,7";"63,0";"75,0";"63,0";"20,8";"22,2";"20,8";"1015,0";"1015,0";"1014,6";"3,4";"146,0";"8,1";"1539,60";"0,0"
