"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/08/2021";"0800";"25,8";"25,9";"25,7";"67,0";"70,0";"67,0";"19,3";"20,0";"19,3";"1009,2";"1009,3";"1008,9";"2,9";"126,0";"7,9";"";"0,0"
"27/08/2021";"0900";"25,4";"25,8";"25,4";"70,0";"70,0";"67,0";"19,5";"19,5";"19,3";"1010,0";"1010,0";"1009,2";"2,3";"141,0";"9,5";"";"0,0"
"27/08/2021";"1000";"25,7";"25,7";"25,3";"69,0";"71,0";"69,0";"19,6";"19,7";"19,4";"1010,6";"1010,6";"1010,0";"2,3";"168,0";"6,6";"198,20";"0,0"
"27/08/2021";"1100";"27,0";"27,0";"25,5";"64,0";"70,0";"64,0";"19,6";"19,9";"19,4";"1011,3";"1011,3";"1010,6";"3,0";"159,0";"7,2";"720,30";"0,0"
"27/08/2021";"1200";"29,4";"29,5";"26,7";"56,0";"65,0";"56,0";"19,6";"20,2";"19,0";"1011,6";"1011,7";"1011,3";"3,4";"127,0";"8,4";"1496,00";"0,0"
"27/08/2021";"1300";"30,4";"30,8";"27,9";"46,0";"58,0";"45,0";"17,6";"19,3";"17,0";"1011,8";"1011,9";"1011,6";"4,5";"147,0";"11,3";"1979,30";"0,0"
"27/08/2021";"1400";"30,5";"30,8";"29,9";"46,0";"50,0";"46,0";"17,6";"18,5";"17,3";"1011,3";"1011,9";"1011,3";"5,3";"110,0";"11,3";"2448,30";"0,0"
"27/08/2021";"1500";"31,0";"31,8";"30,4";"44,0";"47,0";"43,0";"17,5";"18,4";"17,1";"1010,5";"1011,3";"1010,5";"5,7";"116,0";"12,1";"2684,50";"0,0"
"27/08/2021";"1600";"31,6";"32,5";"30,7";"41,0";"47,0";"39,0";"16,6";"18,8";"16,3";"1009,4";"1010,5";"1009,4";"5,2";"104,0";"11,1";"2643,00";"0,0"
"27/08/2021";"1700";"31,4";"32,1";"30,9";"40,0";"42,0";"38,0";"16,2";"17,0";"15,5";"1008,6";"1009,5";"1008,6";"5,0";"99,0";"12,7";"2403,30";"0,0"
"27/08/2021";"1800";"31,1";"32,2";"30,8";"43,0";"43,0";"39,0";"17,0";"17,1";"15,8";"1008,1";"1008,6";"1008,1";"4,8";"96,0";"11,8";"2011,90";"0,0"
"27/08/2021";"1900";"29,8";"31,4";"29,8";"51,0";"51,0";"42,0";"18,7";"18,9";"16,5";"1008,3";"1008,3";"1008,0";"4,3";"99,0";"10,2";"1511,90";"0,0"
"27/08/2021";"2000";"28,4";"29,8";"28,4";"60,0";"60,0";"51,0";"19,8";"20,0";"18,8";"1008,5";"1008,5";"1008,2";"4,1";"86,0";"10,3";"843,40";"0,0"
"27/08/2021";"2100";"27,1";"28,4";"27,0";"69,0";"69,0";"60,0";"21,0";"21,0";"19,9";"1009,0";"1009,0";"1008,5";"3,7";"97,0";"9,2";"161,20";"0,0"
"27/08/2021";"2200";"26,7";"27,1";"26,7";"69,0";"70,0";"69,0";"20,6";"21,0";"20,6";"1009,5";"1009,5";"1009,0";"2,9";"95,0";"8,5";"";"0,0"
"27/08/2021";"2300";"26,7";"26,8";"26,4";"71,0";"72,0";"70,0";"21,0";"21,1";"20,7";"1010,2";"1010,2";"1009,5";"3,4";"101,0";"7,6";"";"0,0"
"28/08/2021";"0000";"26,5";"26,7";"26,4";"71,0";"72,0";"70,0";"20,7";"21,0";"20,7";"1010,8";"1010,8";"1010,2";"2,6";"101,0";"8,0";"";"0,0"
"28/08/2021";"0100";"26,6";"26,7";"26,4";"69,0";"71,0";"68,0";"20,5";"20,8";"20,2";"1011,2";"1011,3";"1010,7";"3,2";"99,0";"8,0";"";"0,0"
"28/08/2021";"0200";"26,6";"26,6";"26,5";"67,0";"70,0";"67,0";"20,0";"20,6";"20,0";"1011,4";"1011,4";"1011,2";"3,9";"103,0";"8,3";"";"0,0"
"28/08/2021";"0300";"26,4";"26,6";"26,3";"69,0";"69,0";"67,0";"20,3";"20,3";"20,0";"1010,9";"1011,4";"1010,9";"3,8";"109,0";"9,6";"";"0,0"
"28/08/2021";"0400";"26,1";"26,4";"26,0";"71,0";"72,0";"69,0";"20,4";"20,6";"20,3";"1010,5";"1010,9";"1010,5";"3,0";"118,0";"8,0";"";"0,0"
"28/08/2021";"0500";"26,0";"26,1";"25,9";"72,0";"72,0";"71,0";"20,5";"20,5";"20,2";"1010,0";"1010,5";"1010,0";"3,4";"107,0";"9,3";"";"0,0"
"28/08/2021";"0600";"25,7";"26,0";"25,6";"69,0";"73,0";"69,0";"19,5";"20,7";"19,5";"1010,0";"1010,1";"1009,9";"2,7";"119,0";"9,7";"";"0,0"
"28/08/2021";"0700";"25,6";"25,7";"25,5";"70,0";"70,0";"68,0";"19,6";"19,6";"19,3";"1010,1";"1010,2";"1009,9";"2,5";"128,0";"8,0";"";"0,0"
"28/08/2021";"0800";"25,5";"25,7";"25,4";"73,0";"73,0";"70,0";"20,2";"20,2";"19,7";"1010,4";"1010,4";"1010,1";"2,5";"143,0";"6,6";"";"0,0"
"28/08/2021";"0900";"24,4";"25,5";"24,4";"77,0";"77,0";"73,0";"20,0";"20,2";"19,9";"1011,2";"1011,2";"1010,4";"1,2";"154,0";"6,1";"0,60";"0,0"
"28/08/2021";"1000";"24,7";"24,7";"24,1";"76,0";"78,0";"76,0";"20,1";"20,2";"20,0";"1011,8";"1011,8";"1011,2";"2,1";"165,0";"4,5";"182,30";"0,0"
"28/08/2021";"1100";"26,5";"26,8";"24,7";"67,0";"76,0";"67,0";"20,0";"20,5";"19,7";"1012,3";"1012,3";"1011,8";"2,6";"149,0";"6,1";"917,20";"0,0"
"28/08/2021";"1200";"27,9";"27,9";"26,3";"58,0";"68,0";"58,0";"18,7";"20,6";"18,7";"1012,7";"1012,7";"1012,3";"4,3";"124,0";"9,7";"1006,60";"0,0"
"28/08/2021";"1300";"29,5";"30,1";"27,9";"51,0";"58,0";"51,0";"18,4";"19,2";"18,1";"1012,7";"1012,9";"1012,7";"4,6";"133,0";"10,9";"1747,90";"0,0"
"28/08/2021";"1400";"30,6";"30,7";"28,6";"46,0";"54,0";"44,0";"17,6";"19,1";"16,6";"1012,4";"1012,8";"1012,4";"4,9";"129,0";"12,1";"2105,40";"0,0"
"28/08/2021";"1500";"31,0";"31,5";"30,6";"45,0";"46,0";"42,0";"17,7";"18,0";"16,5";"1012,0";"1012,4";"1012,0";"5,9";"99,0";"12,9";"2692,10";"0,0"
"28/08/2021";"1600";"31,0";"31,6";"30,4";"43,0";"45,0";"41,0";"16,8";"17,6";"16,3";"1011,0";"1012,1";"1011,0";"4,8";"107,0";"13,4";"2708,20";"0,0"
"28/08/2021";"1700";"31,9";"32,0";"30,9";"42,0";"44,0";"41,0";"17,5";"17,6";"16,6";"1009,8";"1011,0";"1009,8";"5,1";"108,0";"13,3";"2449,90";"0,0"
"28/08/2021";"1800";"30,6";"31,9";"29,9";"48,0";"51,0";"41,0";"18,5";"18,9";"16,8";"1009,1";"1009,9";"1009,1";"4,9";"98,0";"11,9";"2075,10";"0,0"
"28/08/2021";"1900";"29,7";"30,8";"29,4";"54,0";"55,0";"48,0";"19,4";"19,7";"18,2";"1009,1";"1009,1";"1009,0";"4,2";"101,0";"10,9";"1574,80";"0,0"
"28/08/2021";"2000";"28,6";"29,7";"28,6";"55,0";"57,0";"54,0";"18,8";"19,8";"18,8";"1009,3";"1009,3";"1009,1";"4,6";"102,0";"10,1";"910,50";"0,0"
"28/08/2021";"2100";"27,6";"28,7";"27,6";"62,0";"62,0";"55,0";"19,7";"19,7";"18,7";"1010,0";"1010,0";"1009,3";"3,2";"100,0";"10,3";"177,30";"0,0"
"28/08/2021";"2200";"27,3";"27,6";"27,3";"66,0";"66,0";"62,0";"20,4";"20,4";"19,7";"1010,6";"1010,6";"1010,0";"3,0";"105,0";"7,4";"";"0,0"
"28/08/2021";"2300";"27,3";"27,4";"27,3";"68,0";"68,0";"66,0";"20,8";"20,8";"20,4";"1011,3";"1011,3";"1010,6";"3,0";"106,0";"6,6";"";"0,0"
"29/08/2021";"0000";"27,0";"27,3";"27,0";"69,0";"69,0";"68,0";"20,8";"21,0";"20,7";"1011,7";"1011,7";"1011,3";"1,9";"109,0";"7,6";"";"0,0"
"29/08/2021";"0100";"26,9";"27,2";"26,9";"71,0";"71,0";"69,0";"21,2";"21,3";"20,8";"1012,2";"1012,2";"1011,7";"2,8";"111,0";"6,8";"";"0,0"
"29/08/2021";"0200";"26,8";"27,0";"26,8";"72,0";"72,0";"71,0";"21,2";"21,5";"21,2";"1012,2";"1012,3";"1012,1";"2,3";"119,0";"6,6";"";"0,0"
"29/08/2021";"0300";"26,7";"26,9";"26,7";"72,0";"72,0";"71,0";"21,2";"21,3";"21,1";"1011,4";"1012,2";"1011,4";"2,6";"120,0";"7,0";"";"0,0"
"29/08/2021";"0400";"26,6";"26,7";"26,5";"71,0";"72,0";"71,0";"20,9";"21,2";"20,9";"1010,7";"1011,4";"1010,7";"2,9";"114,0";"7,1";"";"0,0"
"29/08/2021";"0500";"26,5";"26,7";"26,4";"71,0";"71,0";"70,0";"20,7";"20,9";"20,6";"1010,2";"1010,7";"1010,2";"2,5";"122,0";"8,9";"";"0,0"
"29/08/2021";"0600";"26,2";"26,6";"26,2";"71,0";"71,0";"70,0";"20,4";"20,7";"20,4";"1010,1";"1010,2";"1010,1";"2,4";"135,0";"7,9";"";"0,0"
"29/08/2021";"0700";"26,3";"26,3";"26,1";"71,0";"71,0";"70,0";"20,6";"20,7";"20,4";"1010,3";"1010,3";"1010,1";"2,5";"132,0";"6,8";"";"0,0"
"29/08/2021";"0800";"26,1";"26,3";"26,1";"72,0";"72,0";"70,0";"20,6";"20,6";"20,3";"1010,7";"1010,7";"1010,3";"2,4";"137,0";"7,1";"";"0,0"
"29/08/2021";"0900";"25,5";"26,1";"25,5";"73,0";"73,0";"72,0";"20,3";"20,6";"20,3";"1011,2";"1011,2";"1010,6";"1,9";"154,0";"6,1";"";"0,0"
"29/08/2021";"1000";"26,1";"26,1";"25,4";"69,0";"74,0";"69,0";"20,0";"20,4";"19,9";"1011,5";"1011,6";"1011,2";"2,3";"147,0";"6,9";"184,40";"0,0"
"29/08/2021";"1100";"27,0";"27,3";"26,1";"62,0";"69,0";"62,0";"19,3";"20,1";"19,1";"1012,1";"1012,1";"1011,6";"3,6";"143,0";"8,0";"648,10";"0,0"
"29/08/2021";"1200";"28,9";"30,0";"27,0";"55,0";"63,0";"54,0";"19,1";"20,1";"19,1";"1012,4";"1012,4";"1012,1";"3,5";"124,0";"9,1";"1413,20";"0,0"
"29/08/2021";"1300";"31,6";"31,7";"28,6";"46,0";"57,0";"46,0";"18,6";"19,7";"18,4";"1012,1";"1012,5";"1012,0";"4,4";"137,0";"9,2";"1946,00";"0,0"
"29/08/2021";"1400";"31,6";"32,3";"30,6";"47,0";"48,0";"44,0";"19,1";"19,4";"17,7";"1011,5";"1012,1";"1011,5";"5,2";"110,0";"11,0";"2350,70";"0,0"
"29/08/2021";"1500";"31,4";"32,2";"31,1";"43,0";"48,0";"43,0";"17,4";"19,0";"17,4";"1010,9";"1011,5";"1010,9";"6,4";"109,0";"12,7";"2694,70";"0,0"
"29/08/2021";"1600";"31,1";"31,7";"30,7";"49,0";"50,0";"43,0";"19,2";"19,2";"17,5";"1009,8";"1011,0";"1009,8";"6,2";"104,0";"12,9";"2651,10";"0,0"
"29/08/2021";"1700";"31,2";"31,8";"30,6";"48,0";"50,0";"47,0";"18,8";"19,5";"18,3";"1008,9";"1009,8";"1008,8";"5,8";"98,0";"12,1";"2340,30";"0,0"
"29/08/2021";"1800";"29,1";"31,4";"29,1";"60,0";"60,0";"48,0";"20,5";"21,0";"18,9";"1008,4";"1008,9";"1008,4";"5,1";"94,0";"12,0";"1541,80";"0,0"
"29/08/2021";"1900";"29,0";"29,9";"28,9";"63,0";"64,0";"60,0";"21,3";"21,6";"20,7";"1008,5";"1008,5";"1008,3";"6,4";"87,0";"11,6";"1389,10";"0,0"
"29/08/2021";"2000";"27,9";"29,1";"27,8";"66,0";"67,0";"62,0";"21,0";"21,4";"20,7";"1008,8";"1008,8";"1008,5";"6,4";"99,0";"13,6";"849,80";"0,0"
"29/08/2021";"2100";"26,9";"28,0";"26,9";"73,0";"73,0";"66,0";"21,8";"21,8";"20,9";"1009,1";"1009,1";"1008,8";"4,2";"92,0";"12,4";"145,80";"0,0"
"29/08/2021";"2200";"26,7";"27,0";"26,7";"74,0";"74,0";"72,0";"21,6";"21,8";"21,4";"1009,5";"1009,5";"1009,1";"3,3";"94,0";"10,0";"";"0,0"
"29/08/2021";"2300";"26,6";"26,7";"26,5";"74,0";"74,0";"73,0";"21,5";"21,7";"21,4";"1010,0";"1010,0";"1009,5";"2,5";"94,0";"7,0";"";"0,0"
"30/08/2021";"0000";"26,5";"26,6";"26,4";"75,0";"75,0";"74,0";"21,8";"21,8";"21,5";"1010,6";"1010,6";"1010,0";"3,1";"102,0";"6,9";"";"0,0"
"30/08/2021";"0100";"26,3";"26,5";"26,3";"76,0";"76,0";"75,0";"21,7";"21,8";"21,7";"1011,0";"1011,0";"1010,6";"1,9";"94,0";"6,9";"";"0,0"
"30/08/2021";"0200";"26,5";"26,6";"26,3";"75,0";"76,0";"74,0";"21,7";"21,8";"21,4";"1011,0";"1011,1";"1011,0";"2,4";"101,0";"7,1";"";"0,0"
"30/08/2021";"0300";"26,3";"26,6";"26,3";"76,0";"76,0";"75,0";"21,8";"21,9";"21,7";"1010,3";"1011,0";"1010,3";"3,0";"99,0";"6,7";"";"0,0"
"30/08/2021";"0400";"26,5";"26,5";"26,3";"75,0";"76,0";"75,0";"21,7";"21,9";"21,7";"1009,8";"1010,3";"1009,8";"3,0";"102,0";"6,8";"";"0,0"
"30/08/2021";"0500";"26,3";"26,5";"26,3";"75,0";"75,0";"74,0";"21,6";"21,7";"21,4";"1009,2";"1009,8";"1009,2";"2,7";"103,0";"6,7";"";"0,0"
"30/08/2021";"0600";"26,1";"26,4";"26,0";"74,0";"76,0";"74,0";"21,1";"21,7";"21,1";"1009,1";"1009,2";"1009,1";"3,2";"110,0";"7,3";"";"0,0"
"30/08/2021";"0700";"25,9";"26,1";"25,9";"75,0";"75,0";"74,0";"21,2";"21,2";"21,0";"1009,3";"1009,3";"1009,1";"1,8";"133,0";"7,1";"";"0,0"
"30/08/2021";"0800";"25,0";"26,0";"25,0";"78,0";"78,0";"75,0";"20,9";"21,3";"20,8";"1009,8";"1009,8";"1009,3";"1,0";"160,0";"4,9";"";"0,0"
"30/08/2021";"0900";"24,9";"25,0";"24,8";"78,0";"79,0";"78,0";"20,9";"21,0";"20,8";"1010,2";"1010,2";"1009,8";"1,6";"176,0";"3,1";"0,60";"0,0"
"30/08/2021";"1000";"25,9";"25,9";"24,9";"72,0";"78,0";"72,0";"20,4";"20,9";"20,4";"1010,9";"1010,9";"1010,2";"2,8";"177,0";"6,0";"190,60";"0,0"
"30/08/2021";"1100";"26,8";"26,8";"25,9";"62,0";"72,0";"62,0";"19,0";"20,4";"18,8";"1011,6";"1011,6";"1010,9";"3,2";"150,0";"8,8";"564,30";"0,0"
"30/08/2021";"1200";"28,3";"28,7";"26,7";"56,0";"63,0";"56,0";"18,8";"19,4";"18,7";"1011,7";"1011,8";"1011,6";"4,2";"134,0";"8,6";"1234,60";"0,0"
"30/08/2021";"1300";"30,6";"30,6";"28,3";"49,0";"57,0";"49,0";"18,6";"19,5";"18,1";"1011,2";"1011,7";"1011,2";"3,9";"133,0";"9,5";"1996,70";"0,0"
"30/08/2021";"1400";"30,8";"31,6";"30,0";"52,0";"53,0";"46,0";"19,9";"19,9";"17,9";"1010,5";"1011,2";"1010,5";"4,2";"108,0";"10,0";"2393,30";"0,0"
"30/08/2021";"1500";"31,7";"32,0";"30,6";"48,0";"53,0";"47,0";"19,5";"20,2";"19,0";"1009,7";"1010,5";"1009,7";"5,0";"97,0";"10,1";"2742,70";"0,0"
"30/08/2021";"1600";"31,3";"32,4";"31,0";"42,0";"50,0";"42,0";"17,0";"20,1";"17,0";"1008,6";"1009,7";"1008,6";"5,1";"102,0";"10,7";"2685,90";"0,0"
"30/08/2021";"1700";"31,8";"32,2";"31,2";"42,0";"45,0";"39,0";"17,3";"18,2";"15,9";"1007,5";"1008,6";"1007,5";"4,2";"90,0";"10,8";"2366,40";"0,0"
"30/08/2021";"1800";"30,9";"31,8";"30,1";"51,0";"53,0";"41,0";"19,7";"20,0";"16,6";"1006,9";"1007,5";"1006,9";"3,9";"87,0";"10,5";"1942,90";"0,0"
"30/08/2021";"1900";"29,5";"30,9";"29,5";"57,0";"57,0";"51,0";"20,0";"20,1";"18,8";"1007,0";"1007,0";"1006,8";"4,4";"91,0";"8,8";"1519,00";"0,0"
"30/08/2021";"2000";"28,2";"29,5";"28,1";"63,0";"63,0";"57,0";"20,4";"20,5";"19,9";"1007,4";"1007,4";"1007,0";"4,1";"85,0";"8,5";"838,00";"0,0"
"30/08/2021";"2100";"26,9";"28,2";"26,9";"68,0";"69,0";"62,0";"20,6";"21,0";"20,2";"1008,3";"1008,3";"1007,4";"4,4";"94,0";"8,6";"168,10";"0,0"
"30/08/2021";"2200";"26,7";"27,0";"26,7";"73,0";"73,0";"68,0";"21,5";"21,5";"20,6";"1008,7";"1008,7";"1008,3";"3,6";"100,0";"8,7";"";"0,0"
"30/08/2021";"2300";"26,4";"26,8";"26,3";"74,0";"74,0";"73,0";"21,4";"21,5";"21,3";"1009,1";"1009,2";"1008,7";"2,1";"104,0";"7,6";"";"0,0"
"31/08/2021";"0000";"26,7";"26,8";"26,4";"74,0";"74,0";"73,0";"21,6";"21,6";"21,3";"1009,6";"1009,6";"1009,1";"3,0";"100,0";"7,0";"";"0,0"
"31/08/2021";"0100";"26,5";"26,7";"26,3";"72,0";"75,0";"72,0";"21,0";"21,6";"20,9";"1010,0";"1010,0";"1009,6";"2,5";"102,0";"7,3";"";"0,0"
"31/08/2021";"0200";"26,6";"26,6";"26,5";"71,0";"74,0";"71,0";"21,0";"21,4";"21,0";"1010,2";"1010,3";"1010,0";"3,2";"100,0";"6,9";"";"0,0"
"31/08/2021";"0300";"26,6";"26,7";"26,5";"71,0";"72,0";"71,0";"21,0";"21,0";"20,8";"1010,0";"1010,2";"1010,0";"3,2";"94,0";"8,2";"";"0,0"
"31/08/2021";"0400";"26,5";"26,6";"26,5";"72,0";"72,0";"71,0";"21,0";"21,1";"20,8";"1009,3";"1010,0";"1009,3";"4,2";"103,0";"10,9";"";"0,0"
"31/08/2021";"0500";"26,5";"26,6";"26,5";"69,0";"72,0";"69,0";"20,3";"20,9";"20,3";"1009,1";"1009,4";"1009,1";"4,7";"98,0";"9,6";"";"0,0"
"31/08/2021";"0600";"26,3";"26,5";"26,3";"68,0";"70,0";"68,0";"19,9";"20,4";"19,9";"1009,2";"1009,2";"1009,0";"3,2";"106,0";"9,4";"";"0,0"
"31/08/2021";"0700";"26,3";"26,4";"26,2";"67,0";"69,0";"67,0";"19,8";"20,1";"19,7";"1009,5";"1009,5";"1009,1";"4,3";"106,0";"9,7";"";"0,0"
"31/08/2021";"0800";"24,8";"26,3";"24,8";"77,0";"78,0";"67,0";"20,6";"20,8";"19,8";"1009,8";"1009,8";"1009,5";"2,4";"133,0";"9,1";"";"0,2"
"31/08/2021";"0900";"25,0";"25,0";"24,8";"72,0";"77,0";"72,0";"19,7";"20,6";"19,7";"1010,4";"1010,4";"1009,8";"2,2";"134,0";"6,8";"";"0,0"
"31/08/2021";"1000";"26,0";"26,0";"25,0";"70,0";"72,0";"70,0";"20,1";"20,1";"19,6";"1011,1";"1011,1";"1010,4";"2,7";"131,0";"6,8";"257,70";"0,0"
"31/08/2021";"1100";"27,1";"27,6";"26,0";"62,0";"70,0";"62,0";"19,3";"20,4";"19,3";"1011,6";"1011,6";"1011,1";"3,4";"133,0";"8,3";"938,40";"0,0"
"31/08/2021";"1200";"28,8";"29,4";"27,0";"53,0";"64,0";"52,0";"18,4";"19,9";"18,1";"1012,1";"1012,2";"1011,6";"3,3";"133,0";"9,5";"1595,10";"0,0"
"31/08/2021";"1300";"29,6";"30,3";"28,5";"50,0";"55,0";"49,0";"18,2";"19,0";"17,9";"1011,7";"1012,1";"1011,7";"4,2";"142,0";"11,7";"1948,50";"0,0"
"31/08/2021";"1400";"30,6";"31,2";"29,1";"43,0";"52,0";"43,0";"16,7";"18,9";"16,6";"1011,3";"1011,7";"1011,3";"4,4";"127,0";"11,2";"2229,30";"0,0"
"31/08/2021";"1500";"30,9";"31,8";"30,2";"42,0";"45,0";"40,0";"16,4";"17,5";"16,0";"1010,4";"1011,3";"1010,4";"5,9";"102,0";"11,9";"2733,90";"0,0"
"31/08/2021";"1600";"31,5";"31,9";"30,4";"40,0";"42,0";"37,0";"16,2";"16,6";"14,8";"1009,3";"1010,4";"1009,3";"5,2";"104,0";"12,3";"2720,60";"0,0"
"31/08/2021";"1700";"30,8";"31,7";"30,1";"43,0";"44,0";"38,0";"16,8";"17,0";"15,0";"1008,3";"1009,3";"1008,3";"5,5";"103,0";"13,2";"2438,80";"0,0"
"31/08/2021";"1800";"29,8";"30,8";"29,6";"52,0";"52,0";"42,0";"19,0";"19,2";"16,0";"1007,8";"1008,3";"1007,8";"4,8";"90,0";"12,1";"2044,70";"0,0"
"31/08/2021";"1900";"28,7";"29,9";"28,7";"59,0";"59,0";"51,0";"19,8";"20,3";"18,7";"1008,0";"1008,1";"1007,8";"4,3";"88,0";"10,6";"1526,80";"0,0"
"31/08/2021";"2000";"27,8";"28,9";"27,8";"63,0";"63,0";"59,0";"20,0";"20,4";"19,8";"1008,2";"1008,3";"1008,0";"4,4";"92,0";"8,6";"841,10";"0,0"
"31/08/2021";"2100";"26,7";"27,8";"26,7";"69,0";"69,0";"62,0";"20,6";"20,6";"19,9";"1008,7";"1008,7";"1008,2";"3,0";"111,0";"8,3";"159,90";"0,0"
"31/08/2021";"2200";"26,6";"26,8";"26,5";"68,0";"69,0";"68,0";"20,3";"20,6";"20,3";"1009,2";"1009,2";"1008,7";"2,7";"109,0";"7,4";"";"0,0"
"31/08/2021";"2300";"26,4";"26,6";"26,3";"69,0";"70,0";"68,0";"20,3";"20,4";"20,2";"1009,5";"1009,5";"1009,2";"2,5";"104,0";"6,8";"";"0,0"
"01/09/2021";"0000";"26,2";"26,4";"26,1";"71,0";"71,0";"69,0";"20,4";"20,4";"20,2";"1010,2";"1010,2";"1009,5";"1,9";"107,0";"5,9";"";"0,0"
"01/09/2021";"0100";"26,6";"26,6";"26,2";"69,0";"70,0";"68,0";"20,5";"20,5";"20,1";"1011,0";"1011,0";"1010,3";"3,0";"109,0";"9,0";"";"0,0"
"01/09/2021";"0200";"26,6";"26,6";"26,5";"72,0";"72,0";"69,0";"21,1";"21,1";"20,5";"1011,1";"1011,2";"1011,0";"4,2";"100,0";"9,1";"";"0,0"
"01/09/2021";"0300";"26,5";"26,6";"26,4";"71,0";"73,0";"71,0";"20,7";"21,2";"20,7";"1010,9";"1011,2";"1010,9";"3,9";"108,0";"9,3";"";"0,0"
"01/09/2021";"0400";"26,2";"26,5";"26,1";"73,0";"73,0";"70,0";"20,9";"20,9";"20,5";"1010,5";"1011,0";"1010,5";"3,0";"110,0";"10,4";"";"0,0"
"01/09/2021";"0500";"24,6";"26,3";"24,4";"81,0";"82,0";"72,0";"21,1";"21,3";"20,7";"1010,2";"1010,5";"1010,2";"2,5";"117,0";"9,9";"";"0,2"
"01/09/2021";"0600";"25,4";"25,5";"24,6";"71,0";"81,0";"70,0";"19,7";"21,1";"19,7";"1009,9";"1010,2";"1009,9";"2,7";"116,0";"7,5";"";"0,0"
"01/09/2021";"0700";"25,5";"25,7";"25,4";"70,0";"71,0";"69,0";"19,7";"19,8";"19,6";"1009,9";"1010,0";"1009,6";"2,5";"121,0";"8,3";"";"0,0"
"01/09/2021";"0800";"25,2";"25,6";"25,2";"71,0";"71,0";"69,0";"19,5";"19,7";"19,4";"1010,1";"1010,1";"1009,7";"2,2";"138,0";"7,7";"";"0,0"
"01/09/2021";"0900";"24,9";"25,3";"24,8";"73,0";"73,0";"71,0";"19,6";"19,7";"19,5";"1010,4";"1010,4";"1010,1";"1,9";"141,0";"6,1";"";"0,0"
"01/09/2021";"1000";"25,7";"25,7";"24,7";"70,0";"73,0";"70,0";"19,9";"19,9";"19,5";"1010,8";"1010,8";"1010,3";"2,2";"161,0";"6,0";"238,50";"0,0"
"01/09/2021";"1100";"27,1";"27,1";"25,8";"64,0";"70,0";"64,0";"19,7";"20,2";"19,4";"1010,9";"1010,9";"1010,8";"3,4";"145,0";"7,6";"971,50";"0,0"
"01/09/2021";"1200";"28,7";"28,8";"26,9";"56,0";"65,0";"56,0";"19,0";"20,2";"19,0";"1011,4";"1011,4";"1010,9";"4,4";"131,0";"10,7";"1396,50";"0,0"
"01/09/2021";"1300";"29,8";"29,8";"27,6";"51,0";"58,0";"51,0";"18,4";"19,9";"17,8";"1011,3";"1011,5";"1011,3";"3,4";"138,0";"10,9";"1559,80";"0,0"
"01/09/2021";"1400";"30,9";"31,7";"29,3";"42,0";"52,0";"41,0";"16,4";"18,7";"16,4";"1010,6";"1011,3";"1010,6";"5,2";"118,0";"10,4";"2521,40";"0,0"
"01/09/2021";"1500";"30,5";"31,4";"30,0";"48,0";"49,0";"42,0";"18,3";"18,5";"16,4";"1010,0";"1010,6";"1010,0";"5,6";"103,0";"11,8";"2775,70";"0,0"
"01/09/2021";"1600";"30,2";"31,2";"29,8";"52,0";"52,0";"48,0";"19,1";"19,4";"18,2";"1008,8";"1010,0";"1008,8";"5,4";"95,0";"11,1";"2713,70";"0,0"
"01/09/2021";"1700";"30,0";"30,6";"29,4";"55,0";"56,0";"52,0";"19,9";"20,5";"19,0";"1007,8";"1008,8";"1007,8";"5,4";"85,0";"12,2";"2419,10";"0,0"
"01/09/2021";"1800";"29,8";"30,4";"29,3";"54,0";"57,0";"54,0";"19,4";"20,4";"19,4";"1007,7";"1007,8";"1007,6";"4,4";"98,0";"10,2";"2025,10";"0,0"
"01/09/2021";"1900";"29,0";"29,8";"28,9";"57,0";"58,0";"54,0";"19,5";"20,0";"19,2";"1007,7";"1007,8";"1007,6";"5,0";"97,0";"9,3";"1526,50";"0,0"
"01/09/2021";"2000";"28,0";"29,1";"27,9";"64,0";"64,0";"56,0";"20,4";"20,7";"19,3";"1008,5";"1008,5";"1007,7";"4,0";"96,0";"9,3";"848,60";"0,0"
"01/09/2021";"2100";"27,0";"28,0";"27,0";"69,0";"69,0";"64,0";"21,0";"21,0";"20,4";"1009,2";"1009,2";"1008,5";"3,8";"92,0";"9,1";"163,70";"0,0"
"01/09/2021";"2200";"26,6";"27,0";"26,6";"70,0";"71,0";"69,0";"20,8";"21,1";"20,6";"1009,8";"1009,8";"1009,2";"3,2";"105,0";"8,1";"";"0,0"
"01/09/2021";"2300";"26,6";"26,7";"26,5";"70,0";"71,0";"69,0";"20,7";"20,9";"20,6";"1010,4";"1010,4";"1009,8";"3,1";"106,0";"7,8";"";"0,0"
"02/09/2021";"0000";"26,5";"26,6";"26,4";"72,0";"72,0";"70,0";"21,1";"21,2";"20,7";"1010,9";"1010,9";"1010,4";"3,7";"105,0";"7,5";"";"0,0"
