"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/02/2024";"0800";"27,9";"28,1";"27,9";"77,0";"77,0";"75,0";"23,4";"23,6";"23,1";"1008,3";"1008,3";"1008,1";"0,9";"107,0";"4,9";"";"0,0"
"09/02/2024";"0900";"27,9";"28,0";"27,8";"76,0";"78,0";"75,0";"23,3";"23,6";"23,2";"1008,7";"1008,8";"1008,3";"1,1";"111,0";"4,8";"0,10";"0,0"
"09/02/2024";"1000";"29,0";"29,0";"27,9";"75,0";"77,0";"74,0";"24,1";"24,1";"23,3";"1009,1";"1009,1";"1008,6";"1,3";"135,0";"4,4";"233,00";"0,0"
"09/02/2024";"1100";"30,3";"30,5";"28,6";"66,0";"75,0";"65,0";"23,2";"24,6";"23,0";"1009,8";"1009,8";"1009,1";"3,2";"112,0";"9,1";"659,60";"0,0"
"09/02/2024";"1200";"29,9";"31,3";"29,9";"68,0";"68,0";"60,0";"23,4";"23,4";"22,1";"1010,0";"1010,0";"1009,8";"3,1";"109,0";"9,0";"1153,70";"0,0"
"09/02/2024";"1300";"31,1";"31,4";"29,9";"62,0";"69,0";"60,0";"22,9";"23,9";"22,3";"1010,4";"1010,4";"1010,0";"3,4";"110,0";"10,2";"1504,30";"0,0"
"09/02/2024";"1400";"33,0";"33,5";"30,9";"53,0";"63,0";"52,0";"22,2";"23,5";"21,8";"1010,1";"1010,5";"1010,1";"3,9";"100,0";"8,8";"2004,70";"0,0"
"09/02/2024";"1500";"32,7";"33,4";"32,0";"55,0";"59,0";"53,0";"22,4";"23,5";"22,1";"1009,7";"1010,1";"1009,7";"4,0";"99,0";"9,1";"2047,40";"0,0"
"09/02/2024";"1600";"32,6";"33,0";"31,4";"57,0";"61,0";"55,0";"23,1";"23,8";"22,1";"1009,0";"1009,7";"1009,0";"4,0";"98,0";"8,9";"2002,20";"0,0"
"09/02/2024";"1700";"32,7";"33,2";"31,5";"57,0";"62,0";"54,0";"23,1";"23,6";"22,5";"1008,4";"1009,1";"1008,4";"3,9";"100,0";"8,9";"2150,10";"0,0"
"09/02/2024";"1800";"31,9";"33,1";"31,7";"60,0";"61,0";"56,0";"23,2";"23,6";"22,2";"1007,5";"1008,4";"1007,5";"4,0";"103,0";"8,4";"1827,00";"0,0"
"09/02/2024";"1900";"31,4";"32,3";"30,7";"65,0";"65,0";"59,0";"24,0";"24,0";"22,9";"1007,4";"1007,5";"1007,3";"3,8";"87,0";"8,7";"1253,90";"0,0"
"09/02/2024";"2000";"30,1";"31,5";"30,1";"66,0";"66,0";"63,0";"23,1";"23,7";"22,7";"1007,7";"1007,7";"1007,4";"3,9";"99,0";"8,7";"664,10";"0,0"
"09/02/2024";"2100";"29,3";"30,2";"29,3";"70,0";"71,0";"65,0";"23,3";"23,5";"22,8";"1008,0";"1008,1";"1007,7";"3,7";"84,0";"7,7";"156,00";"0,0"
"09/02/2024";"2200";"29,1";"29,3";"29,1";"72,0";"72,0";"70,0";"23,6";"23,7";"23,4";"1008,5";"1008,6";"1008,0";"3,1";"82,0";"7,0";"";"0,0"
"09/02/2024";"2300";"29,1";"29,1";"29,0";"72,0";"73,0";"72,0";"23,5";"23,8";"23,5";"1009,4";"1009,4";"1008,5";"2,6";"88,0";"8,0";"";"0,0"
"10/02/2024";"0000";"29,1";"29,1";"29,0";"73,0";"75,0";"72,0";"23,8";"24,1";"23,5";"1010,4";"1010,4";"1009,3";"2,5";"87,0";"5,4";"";"0,0"
"10/02/2024";"0100";"29,0";"29,1";"29,0";"74,0";"74,0";"73,0";"23,9";"23,9";"23,6";"1010,6";"1010,6";"1010,3";"3,0";"83,0";"6,0";"";"0,0"
"10/02/2024";"0200";"28,9";"29,0";"28,9";"74,0";"74,0";"72,0";"23,9";"23,9";"23,5";"1010,7";"1010,7";"1010,5";"2,7";"88,0";"7,0";"";"0,0"
"10/02/2024";"0300";"28,8";"29,0";"28,7";"73,0";"74,0";"73,0";"23,5";"23,9";"23,4";"1010,0";"1010,7";"1010,0";"3,0";"90,0";"6,7";"";"0,0"
"10/02/2024";"0400";"28,6";"28,8";"28,5";"75,0";"75,0";"73,0";"23,6";"23,6";"23,4";"1009,1";"1010,0";"1009,1";"2,4";"97,0";"7,5";"";"0,0"
"10/02/2024";"0500";"25,7";"28,6";"25,4";"87,0";"87,0";"75,0";"23,4";"23,7";"22,5";"1008,6";"1009,2";"1008,6";"1,4";"80,0";"8,8";"0,20";"15,0"
"10/02/2024";"0600";"26,2";"26,2";"25,7";"";"98,0";"87,0";"";"25,0";"23,4";"1008,3";"1008,6";"1008,2";"0,0";"73,0";"3,5";"0,50";"0,0"
"10/02/2024";"0700";"25,7";"26,3";"25,0";"";"";"";"";"";"";"1008,4";"1008,7";"1008,2";"0,0";"105,0";"7,8";"0,60";"1,0"
"10/02/2024";"0800";"25,7";"26,0";"25,7";"";"";"";"";"";"";"1008,7";"1008,7";"1008,3";"1,0";"186,0";"5,0";"3,60";"0,0"
"10/02/2024";"0900";"25,5";"25,7";"24,9";"";"";"";"";"";"";"1008,7";"1008,8";"1008,4";"0,0";"193,0";"7,0";"8,10";"3,8"
"10/02/2024";"1000";"26,1";"26,1";"24,9";"";"";"";"";"";"";"1009,4";"1009,5";"1008,7";"1,2";"136,0";"4,5";"235,00";"0,8"
"10/02/2024";"1100";"26,0";"26,7";"25,8";"";"";"";"";"";"";"1010,3";"1010,3";"1009,3";"1,0";"154,0";"4,5";"312,50";"3,6"
"10/02/2024";"1200";"27,2";"27,3";"25,9";"92,0";"";"";"25,8";"";"";"1010,6";"1010,6";"1010,2";"1,3";"185,0";"4,4";"671,40";"0,6"
"10/02/2024";"1300";"26,0";"27,2";"25,3";"";"";"";"";"";"";"1011,3";"1011,3";"1010,6";"0,8";"352,0";"7,1";"283,60";"9,8"
"10/02/2024";"1400";"23,8";"26,1";"23,8";"";"";"";"";"";"";"1012,3";"1012,6";"1011,1";"3,0";"56,0";"10,8";"78,10";"23,0"
"10/02/2024";"1500";"23,9";"24,7";"23,8";"";"";"";"";"";"";"1011,7";"1012,3";"1011,5";"2,9";"71,0";"8,9";"142,50";"6,8"
"10/02/2024";"1600";"24,7";"24,9";"23,9";"";"";"";"";"";"";"1011,4";"1011,8";"1011,2";"1,1";"106,0";"9,4";"223,00";"4,0"
"10/02/2024";"1700";"24,9";"25,3";"24,7";"";"";"";"";"";"";"1010,0";"1011,4";"1010,0";"1,0";"114,0";"3,8";"450,90";"2,4"
"10/02/2024";"1800";"25,7";"25,9";"24,9";"95,0";"";"";"24,9";"";"";"1009,6";"1010,0";"1009,5";"2,3";"85,0";"4,9";"719,30";"0,4"
"10/02/2024";"1900";"24,3";"25,9";"23,3";"90,0";"100,0";"87,0";"22,5";"25,6";"21,0";"1008,2";"1010,6";"1008,2";"0,3";"339,0";"8,6";"323,90";"4,8"
"10/02/2024";"2000";"24,9";"25,1";"24,1";"93,0";"100,0";"88,0";"23,7";"25,0";"22,1";"1009,5";"1009,5";"1008,2";"0,6";"194,0";"2,2";"300,80";"0,0"
"10/02/2024";"2100";"24,9";"25,2";"24,8";"";"100,0";"91,0";"";"25,2";"23,5";"1009,6";"1009,6";"1009,4";"0,0";"287,0";"1,6";"93,60";"0,0"
"10/02/2024";"2200";"24,9";"24,9";"24,7";"";"";"";"";"";"";"1009,6";"1009,6";"1009,4";"0,2";"209,0";"1,2";"15,30";"0,0"
"10/02/2024";"2300";"24,8";"24,9";"24,7";"";"";"";"";"";"";"1010,1";"1010,1";"1009,6";"0,0";"259,0";"1,5";"21,40";"0,0"
"11/02/2024";"0000";"25,1";"25,1";"24,8";"";"";"";"";"";"";"1010,5";"1010,5";"1010,1";"0,2";"277,0";"1,0";"28,40";"0,2"
"11/02/2024";"0100";"25,2";"25,3";"25,0";"";"";"";"";"";"";"1010,9";"1011,2";"1010,5";"0,6";"198,0";"1,7";"28,50";"0,0"
"11/02/2024";"0200";"25,3";"25,3";"25,1";"";"";"";"";"";"";"1011,0";"1011,5";"1010,9";"1,4";"187,0";"3,7";"28,50";"12,0"
"11/02/2024";"0300";"23,5";"25,3";"23,5";"";"";"";"";"";"";"1011,0";"1011,7";"1010,9";"0,4";"113,0";"10,5";"32,00";"13,6"
"11/02/2024";"0400";"23,9";"23,9";"23,3";"";"";"";"";"";"";"1010,2";"1011,1";"1010,2";"0,3";"192,0";"2,6";"24,00";"1,2"
"11/02/2024";"0500";"23,5";"24,1";"23,5";"";"";"";"";"";"";"1009,7";"1010,5";"1009,7";"1,4";"164,0";"3,4";"28,10";"2,2"
"11/02/2024";"0600";"23,6";"23,6";"23,3";"";"";"";"";"";"";"1009,3";"1009,8";"1009,3";"1,4";"202,0";"3,7";"27,00";"1,0"
"11/02/2024";"0700";"23,8";"24,0";"23,6";"";"";"";"";"";"";"1009,2";"1009,5";"1009,1";"1,2";"200,0";"4,3";"29,40";"0,6"
"11/02/2024";"0800";"23,8";"23,9";"23,7";"";"";"";"";"";"";"1009,2";"1009,4";"1009,1";"0,9";"328,0";"3,0";"29,20";"12,0"
"11/02/2024";"0900";"22,9";"24,1";"22,9";"";"";"";"";"";"";"1010,7";"1010,7";"1009,2";"2,9";"55,0";"9,0";"32,10";"14,2"
"11/02/2024";"1000";"22,8";"22,9";"22,6";"";"";"";"";"";"";"1010,6";"1010,8";"1010,2";"0,0";"111,0";"9,0";"34,20";"22,4"
"11/02/2024";"1100";"23,2";"23,2";"22,8";"";"";"";"";"";"";"1011,5";"1011,5";"1010,5";"0,1";"236,0";"1,2";"64,80";"3,4"
"11/02/2024";"1200";"23,8";"23,8";"23,2";"";"";"";"";"";"";"1011,7";"1011,9";"1011,5";"0,0";"192,0";"1,2";"142,20";"0,6"
"11/02/2024";"1300";"24,5";"24,7";"23,7";"";"";"";"";"";"";"1011,7";"1011,9";"1011,6";"0,0";"47,0";"0,8";"349,10";"0,0"
"11/02/2024";"1400";"26,5";"26,5";"24,5";"";"";"";"";"";"";"1010,9";"1011,7";"1010,9";"0,9";"176,0";"2,5";"692,40";"0,0"
"11/02/2024";"1500";"28,4";"28,4";"26,5";"75,0";"100,0";"75,0";"23,6";"26,9";"23,3";"1010,1";"1010,9";"1010,1";"1,0";"144,0";"5,0";"976,10";"0,0"
"11/02/2024";"1600";"29,0";"29,1";"28,3";"72,0";"76,0";"71,0";"23,3";"23,9";"23,0";"1009,1";"1010,1";"1009,1";"1,2";"123,0";"3,8";"757,30";"0,0"
"11/02/2024";"1700";"29,8";"29,9";"28,9";"70,0";"73,0";"68,0";"23,7";"24,0";"23,0";"1008,2";"1009,1";"1008,2";"1,5";"96,0";"4,3";"1126,60";"0,0"
"11/02/2024";"1800";"29,3";"29,8";"29,3";"70,0";"71,0";"68,0";"23,2";"23,8";"23,1";"1007,3";"1008,2";"1007,3";"1,7";"96,0";"5,0";"953,60";"0,0"
"11/02/2024";"1900";"28,8";"29,3";"28,8";"72,0";"73,0";"69,0";"23,3";"23,7";"23,0";"1007,1";"1007,3";"1007,1";"1,2";"93,0";"5,4";"485,00";"0,0"
"11/02/2024";"2000";"28,1";"28,8";"28,1";"75,0";"75,0";"72,0";"23,3";"23,4";"23,0";"1007,0";"1007,1";"1007,0";"0,0";"86,0";"4,0";"233,10";"0,0"
"11/02/2024";"2100";"27,4";"28,2";"27,4";"79,0";"79,0";"75,0";"23,3";"23,7";"23,2";"1007,2";"1007,2";"1007,0";"0,1";"88,0";"1,8";"113,80";"0,0"
"11/02/2024";"2200";"26,1";"27,4";"26,1";"86,0";"86,0";"79,0";"23,7";"23,7";"23,3";"1007,5";"1007,5";"1007,2";"0,0";"164,0";"1,5";"";"0,0"
"11/02/2024";"2300";"25,7";"26,2";"25,7";"90,0";"91,0";"86,0";"24,0";"24,3";"23,7";"1008,3";"1008,3";"1007,5";"0,0";"138,0";"0,0";"";"0,0"
"12/02/2024";"0000";"25,5";"25,8";"25,5";"";"";"";"";"";"";"1009,2";"1009,2";"1008,3";"0,0";"150,0";"0,0";"2,40";"0,0"
"12/02/2024";"0100";"25,4";"25,5";"25,3";"";"";"";"";"";"";"1009,4";"1009,4";"1009,2";"0,0";"195,0";"0,7";"9,10";"0,0"
"12/02/2024";"0200";"25,4";"25,5";"25,3";"";"";"";"";"";"";"1009,4";"1009,6";"1009,4";"0,0";"210,0";"0,7";"18,60";"0,0"
"12/02/2024";"0300";"25,4";"25,4";"25,3";"";"";"";"";"";"";"1009,1";"1009,4";"1009,1";"0,0";"188,0";"0,9";"24,30";"0,0"
"12/02/2024";"0400";"25,4";"25,4";"25,2";"";"";"";"";"";"";"1008,8";"1009,2";"1008,8";"0,3";"181,0";"1,7";"26,30";"0,0"
"12/02/2024";"0500";"25,6";"25,6";"25,4";"";"";"";"";"";"";"1008,3";"1008,8";"1008,3";"0,0";"179,0";"1,7";"27,00";"0,0"
"12/02/2024";"0600";"25,7";"25,7";"25,4";"";"";"";"";"";"";"1008,2";"1008,4";"1008,1";"0,3";"187,0";"2,4";"29,20";"0,0"
"12/02/2024";"0700";"25,7";"25,8";"25,6";"";"";"";"";"";"";"1008,1";"1008,2";"1008,0";"0,9";"182,0";"2,4";"29,30";"0,0"
"12/02/2024";"0800";"25,6";"25,7";"25,5";"";"";"";"";"";"";"1008,2";"1008,2";"1008,0";"0,6";"188,0";"2,4";"29,00";"0,6"
"12/02/2024";"0900";"25,6";"25,6";"25,4";"";"";"";"";"";"";"1008,3";"1008,4";"1008,1";"0,9";"155,0";"2,3";"35,10";"0,0"
"12/02/2024";"1000";"26,3";"26,3";"25,6";"";"";"";"";"";"";"1009,0";"1009,0";"1008,3";"0,9";"148,0";"3,8";"205,50";"0,0"
"12/02/2024";"1100";"28,6";"28,8";"26,3";"76,0";"99,0";"75,0";"23,9";"27,0";"23,9";"1009,9";"1009,9";"1009,0";"1,0";"148,0";"3,4";"683,60";"0,0"
"12/02/2024";"1200";"29,7";"29,7";"28,4";"68,0";"77,0";"68,0";"23,1";"24,3";"23,0";"1010,1";"1010,1";"1009,9";"1,5";"134,0";"4,9";"895,90";"0,0"
"12/02/2024";"1300";"30,3";"30,6";"29,2";"61,0";"68,0";"61,0";"21,8";"23,2";"21,8";"1009,8";"1010,1";"1009,8";"2,0";"132,0";"6,1";"1122,40";"0,0"
"12/02/2024";"1400";"31,7";"32,4";"29,9";"58,0";"61,0";"57,0";"22,5";"23,2";"21,1";"1009,4";"1009,8";"1009,3";"2,9";"109,0";"7,7";"1571,40";"0,0"
"12/02/2024";"1500";"31,6";"32,4";"31,2";"56,0";"61,0";"51,0";"21,7";"23,3";"20,7";"1009,0";"1009,4";"1008,9";"4,9";"112,0";"11,5";"2541,50";"0,0"
"12/02/2024";"1600";"31,9";"32,5";"31,5";"57,0";"58,0";"55,0";"22,4";"23,0";"21,5";"1008,1";"1009,0";"1008,1";"5,0";"103,0";"13,0";"2778,90";"0,0"
"12/02/2024";"1700";"31,8";"32,4";"31,2";"59,0";"60,0";"55,0";"22,7";"23,2";"21,8";"1007,4";"1008,1";"1007,4";"5,1";"106,0";"11,0";"2399,10";"0,0"
"12/02/2024";"1800";"31,7";"32,2";"31,5";"60,0";"61,0";"56,0";"23,1";"23,3";"21,9";"1006,6";"1007,4";"1006,6";"3,9";"97,0";"10,9";"2180,00";"0,0"
"12/02/2024";"1900";"30,8";"31,9";"30,8";"63,0";"64,0";"59,0";"23,1";"23,6";"22,6";"1006,3";"1006,6";"1006,2";"4,2";"92,0";"8,9";"1677,50";"0,0"
"12/02/2024";"2000";"29,9";"30,9";"29,9";"68,0";"69,0";"63,0";"23,5";"23,7";"23,1";"1006,3";"1006,3";"1006,2";"3,1";"89,0";"9,7";"983,70";"0,0"
"12/02/2024";"2100";"28,8";"29,9";"28,8";"75,0";"75,0";"68,0";"23,8";"24,0";"23,5";"1007,0";"1007,0";"1006,3";"2,7";"88,0";"7,5";"166,10";"0,0"
"12/02/2024";"2200";"28,4";"28,8";"28,4";"77,0";"77,0";"75,0";"24,0";"24,0";"23,8";"1007,6";"1007,7";"1007,0";"2,0";"94,0";"7,1";"";"0,0"
"12/02/2024";"2300";"28,2";"28,5";"28,2";"76,0";"77,0";"75,0";"23,6";"24,0";"23,5";"1008,5";"1008,6";"1007,6";"0,2";"96,0";"5,0";"";"0,0"
"13/02/2024";"0000";"28,2";"28,3";"28,1";"78,0";"78,0";"76,0";"23,9";"24,1";"23,6";"1009,2";"1009,2";"1008,5";"0,2";"94,0";"5,0";"";"0,0"
"13/02/2024";"0100";"28,3";"28,3";"28,2";"78,0";"78,0";"77,0";"24,0";"24,0";"23,9";"1009,5";"1009,6";"1009,2";"0,2";"95,0";"5,9";"";"0,0"
"13/02/2024";"0200";"28,2";"28,3";"28,1";"78,0";"79,0";"78,0";"24,0";"24,2";"24,0";"1009,9";"1009,9";"1009,5";"0,2";"81,0";"4,4";"";"0,0"
"13/02/2024";"0300";"28,3";"28,3";"28,1";"77,0";"78,0";"76,0";"23,9";"24,0";"23,7";"1009,8";"1010,0";"1009,8";"0,5";"82,0";"5,2";"";"0,0"
"13/02/2024";"0400";"28,3";"28,4";"28,2";"78,0";"78,0";"77,0";"24,0";"24,0";"23,9";"1008,9";"1009,8";"1008,9";"0,7";"93,0";"5,4";"";"0,0"
"13/02/2024";"0500";"28,3";"28,4";"28,2";"77,0";"78,0";"77,0";"23,8";"24,0";"23,8";"1008,4";"1008,9";"1008,4";"1,2";"90,0";"6,6";"";"0,0"
"13/02/2024";"0600";"28,2";"28,3";"28,1";"75,0";"77,0";"75,0";"23,4";"23,8";"23,4";"1008,2";"1008,5";"1008,2";"1,2";"99,0";"6,9";"";"0,0"
"13/02/2024";"0700";"27,8";"28,2";"27,8";"77,0";"77,0";"75,0";"23,4";"23,6";"23,3";"1008,1";"1008,2";"1007,9";"0,4";"94,0";"6,3";"";"0,0"
"13/02/2024";"0800";"27,7";"27,8";"27,5";"79,0";"79,0";"77,0";"23,8";"23,8";"23,4";"1008,2";"1008,2";"1008,1";"0,6";"97,0";"3,7";"";"0,0"
"13/02/2024";"0900";"26,8";"27,7";"26,8";"82,0";"82,0";"79,0";"23,5";"23,8";"23,3";"1008,7";"1008,7";"1008,2";"0,0";"118,0";"4,6";"0,20";"0,0"
"13/02/2024";"1000";"25,3";"27,0";"24,8";"";"100,0";"80,0";"";"24,9";"22,4";"1009,7";"1009,7";"1008,7";"0,9";"136,0";"6,8";"86,00";"10,4"
"13/02/2024";"1100";"24,4";"25,5";"24,0";"";"";"";"";"";"";"1010,5";"1010,8";"1009,7";"0,6";"135,0";"8,7";"133,10";"13,0"
"13/02/2024";"1200";"27,0";"27,0";"24,4";"";"";"";"";"";"";"1011,0";"1011,0";"1010,5";"1,5";"138,0";"3,4";"711,20";"0,0"
"13/02/2024";"1300";"28,6";"28,6";"26,9";"88,0";"97,0";"84,0";"26,3";"26,8";"24,7";"1010,8";"1011,0";"1010,8";"1,6";"126,0";"4,6";"1122,80";"2,0"
"13/02/2024";"1400";"27,3";"29,0";"27,3";"78,0";"88,0";"75,0";"23,3";"26,6";"23,3";"1011,2";"1011,2";"1010,8";"2,2";"107,0";"7,4";"1327,60";"2,4"
"13/02/2024";"1500";"27,8";"27,9";"26,5";"84,0";"91,0";"79,0";"24,9";"25,5";"23,3";"1010,7";"1011,2";"1010,6";"1,2";"162,0";"7,4";"898,60";"1,6"
"13/02/2024";"1600";"29,8";"30,1";"27,6";"70,0";"84,0";"70,0";"23,8";"25,0";"23,8";"1009,8";"1010,7";"1009,8";"1,9";"107,0";"3,8";"1596,20";"0,0"
"13/02/2024";"1700";"30,0";"30,9";"29,8";"66,0";"72,0";"61,0";"23,0";"24,8";"22,1";"1008,9";"1009,8";"1008,9";"1,1";"75,0";"5,9";"1605,80";"0,0"
"13/02/2024";"1800";"30,1";"30,6";"29,8";"67,0";"69,0";"64,0";"23,2";"23,9";"22,6";"1008,4";"1008,9";"1008,4";"1,5";"75,0";"6,1";"1458,80";"0,0"
"13/02/2024";"1900";"29,6";"30,6";"29,5";"70,0";"70,0";"65,0";"23,4";"23,5";"22,8";"1007,9";"1008,4";"1007,9";"1,4";"72,0";"6,4";"986,10";"0,0"
"13/02/2024";"2000";"28,8";"29,6";"28,8";"74,0";"74,0";"69,0";"23,7";"23,8";"23,0";"1007,9";"1007,9";"1007,6";"0,8";"83,0";"4,7";"404,90";"0,0"
"13/02/2024";"2100";"28,2";"28,9";"28,2";"77,0";"77,0";"74,0";"23,7";"24,1";"23,7";"1009,0";"1009,0";"1007,9";"0,1";"83,0";"4,0";"149,30";"0,0"
"13/02/2024";"2200";"27,6";"28,2";"27,5";"81,0";"82,0";"77,0";"24,1";"24,1";"23,7";"1009,9";"1009,9";"1009,0";"0,0";"51,0";"2,3";"";"0,0"
"13/02/2024";"2300";"27,0";"27,5";"27,0";"83,0";"83,0";"81,0";"24,0";"24,1";"23,8";"1011,1";"1011,1";"1010,0";"0,0";"115,0";"2,5";"";"0,0"
"14/02/2024";"0000";"26,6";"27,1";"26,6";"85,0";"85,0";"83,0";"23,9";"24,0";"23,8";"1011,8";"1011,8";"1011,1";"0,0";"107,0";"0,0";"";"0,0"
"14/02/2024";"0100";"26,9";"26,9";"26,4";"88,0";"88,0";"85,0";"24,8";"24,8";"23,9";"1012,0";"1012,1";"1011,8";"0,0";"192,0";"1,0";"";"0,0"
"14/02/2024";"0200";"26,6";"26,9";"26,6";"90,0";"90,0";"87,0";"24,8";"24,9";"24,4";"1011,9";"1012,1";"1011,8";"0,1";"195,0";"2,4";"";"0,2"
"14/02/2024";"0300";"25,2";"26,6";"25,1";"";"100,0";"87,0";"";"25,3";"23,2";"1011,2";"1011,9";"1011,2";"1,0";"196,0";"6,1";"0,90";"3,8"
"14/02/2024";"0400";"24,9";"25,2";"24,9";"";"";"";"";"";"";"1010,7";"1011,3";"1010,7";"1,2";"183,0";"3,5";"6,90";"1,2"
"14/02/2024";"0500";"24,7";"24,9";"24,7";"";"";"";"";"";"";"1009,8";"1010,7";"1009,8";"1,0";"195,0";"3,1";"10,70";"0,2"
"14/02/2024";"0600";"24,5";"24,7";"24,5";"";"";"";"";"";"";"1009,2";"1009,8";"1009,2";"0,0";"155,0";"2,1";"14,60";"0,0"
"14/02/2024";"0700";"24,6";"24,6";"24,5";"";"";"";"";"";"";"1009,3";"1009,3";"1009,1";"0,5";"187,0";"1,5";"15,20";"0,0"
"14/02/2024";"0800";"24,5";"24,6";"24,5";"";"";"";"";"";"";"1009,5";"1009,5";"1009,3";"0,0";"152,0";"1,7";"18,70";"0,0"
"14/02/2024";"0900";"24,6";"24,6";"24,5";"";"";"";"";"";"";"1010,2";"1010,2";"1009,5";"0,0";"189,0";"1,7";"25,50";"0,0"
"14/02/2024";"1000";"25,2";"25,2";"24,6";"";"";"";"";"";"";"1010,8";"1010,8";"1010,2";"0,7";"193,0";"2,7";"168,20";"0,0"
"14/02/2024";"1100";"26,6";"26,6";"25,2";"";"";"";"";"";"";"1011,7";"1011,7";"1010,8";"1,6";"189,0";"3,4";"651,70";"0,0"
"14/02/2024";"1200";"28,3";"28,7";"26,6";"75,0";"99,0";"75,0";"23,4";"26,7";"23,2";"1012,0";"1012,0";"1011,7";"1,6";"182,0";"5,0";"1351,80";"0,0"
"14/02/2024";"1300";"29,1";"29,5";"27,9";"74,0";"78,0";"72,0";"23,9";"25,1";"23,2";"1012,1";"1012,3";"1012,0";"3,6";"181,0";"7,2";"1845,70";"0,0"
"14/02/2024";"1400";"28,7";"30,7";"28,7";"72,0";"75,0";"67,0";"23,1";"24,7";"22,9";"1012,2";"1012,4";"1012,1";"1,8";"169,0";"7,2";"2216,90";"0,0"
"14/02/2024";"1500";"30,7";"30,7";"28,5";"65,0";"74,0";"65,0";"23,3";"24,8";"23,0";"1011,6";"1012,2";"1011,6";"2,9";"181,0";"6,1";"1912,50";"0,0"
"14/02/2024";"1600";"30,8";"31,7";"30,2";"64,0";"66,0";"61,0";"23,2";"24,0";"22,4";"1010,3";"1011,6";"1010,3";"2,1";"166,0";"6,3";"2478,70";"0,0"
"14/02/2024";"1700";"30,1";"33,1";"30,1";"64,0";"67,0";"57,0";"22,6";"24,6";"22,5";"1009,6";"1010,3";"1009,5";"2,0";"140,0";"4,9";"2177,50";"0,0"
"14/02/2024";"1800";"30,2";"30,5";"29,8";"60,0";"68,0";"60,0";"21,5";"23,4";"21,5";"1009,2";"1009,6";"1009,2";"2,9";"87,0";"5,5";"657,10";"0,0"
"14/02/2024";"1900";"29,6";"30,7";"29,6";"66,0";"66,0";"60,0";"22,6";"22,6";"21,6";"1009,5";"1009,5";"1009,2";"0,5";"80,0";"5,5";"681,50";"0,0"
"14/02/2024";"2000";"29,0";"29,6";"29,0";"68,0";"68,0";"65,0";"22,5";"22,6";"22,1";"1009,6";"1009,7";"1009,5";"1,6";"97,0";"4,8";"320,80";"0,0"
"14/02/2024";"2100";"28,0";"29,0";"28,0";"73,0";"73,0";"68,0";"22,8";"22,8";"22,4";"1010,0";"1010,0";"1009,6";"0,0";"72,0";"4,5";"125,90";"0,0"
"14/02/2024";"2200";"27,8";"28,0";"27,6";"77,0";"78,0";"73,0";"23,5";"23,5";"22,8";"1011,0";"1011,0";"1010,0";"0,1";"75,0";"2,2";"";"0,0"
"14/02/2024";"2300";"27,3";"27,9";"27,3";"81,0";"81,0";"77,0";"23,8";"23,8";"23,4";"1011,6";"1011,6";"1011,0";"0,0";"109,0";"2,0";"";"0,0"
"15/02/2024";"0000";"27,3";"27,3";"27,1";"84,0";"84,0";"81,0";"24,4";"24,4";"23,9";"1011,9";"1012,0";"1011,5";"0,0";"88,0";"0,0";"";"0,0"
"15/02/2024";"0100";"27,4";"27,4";"27,0";"86,0";"86,0";"84,0";"24,8";"24,8";"24,3";"1011,8";"1012,0";"1011,8";"0,0";"110,0";"0,8";"";"0,0"
"15/02/2024";"0200";"27,2";"27,5";"27,2";"86,0";"86,0";"85,0";"24,7";"24,8";"24,7";"1011,7";"1012,0";"1011,7";"0,0";"141,0";"0,1";"";"0,0"
"15/02/2024";"0300";"27,1";"27,2";"27,0";"87,0";"87,0";"86,0";"24,6";"24,9";"24,6";"1010,9";"1011,7";"1010,9";"0,0";"232,0";"0,0";"";"0,0"
"15/02/2024";"0400";"26,7";"27,1";"26,6";"89,0";"89,0";"87,0";"24,7";"24,8";"24,5";"1010,0";"1010,9";"1009,9";"0,0";"224,0";"0,0";"";"0,0"
"15/02/2024";"0500";"26,2";"26,8";"26,2";"92,0";"94,0";"89,0";"24,8";"25,5";"24,8";"1009,6";"1010,0";"1009,6";"0,0";"173,0";"0,0";"";"0,0"
"15/02/2024";"0600";"26,0";"26,2";"25,8";"";"100,0";"92,0";"";"25,9";"24,5";"1009,6";"1009,6";"1009,5";"0,0";"189,0";"0,8";"";"0,0"
"15/02/2024";"0700";"26,2";"26,3";"26,0";"";"";"";"";"";"";"1009,9";"1009,9";"1009,6";"0,4";"183,0";"1,8";"1,30";"0,0"
"15/02/2024";"0800";"26,3";"26,3";"25,9";"";"";"";"";"";"";"1010,5";"1010,5";"1009,8";"1,4";"181,0";"3,1";"3,80";"0,2"
"15/02/2024";"0900";"25,7";"26,3";"25,7";"";"";"";"";"";"";"1010,9";"1010,9";"1010,4";"1,1";"173,0";"3,4";"9,60";"1,8"
