"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/02/2021";"0200";"27,1";"27,1";"26,5";"76,0";"78,0";"76,0";"22,4";"22,7";"22,1";"1009,1";"1009,3";"1009,1";"2,3";"88,0";"4,7";"";"0,0"
"07/02/2021";"0300";"26,9";"27,1";"26,8";"75,0";"77,0";"75,0";"22,1";"22,5";"22,1";"1008,6";"1009,1";"1008,6";"2,8";"93,0";"5,5";"";"0,0"
"07/02/2021";"0400";"26,5";"26,9";"26,4";"78,0";"79,0";"75,0";"22,4";"22,4";"22,1";"1007,9";"1008,6";"1007,9";"1,7";"100,0";"5,7";"";"0,0"
"07/02/2021";"0500";"26,1";"26,5";"26,1";"79,0";"79,0";"78,0";"22,2";"22,5";"22,1";"1007,8";"1008,0";"1007,8";"1,0";"115,0";"4,2";"";"0,0"
"07/02/2021";"0600";"26,4";"26,5";"26,1";"79,0";"79,0";"79,0";"22,5";"22,5";"22,2";"1007,6";"1007,9";"1007,6";"0,6";"134,0";"3,0";"";"0,0"
"07/02/2021";"0700";"25,3";"26,5";"25,3";"82,0";"82,0";"79,0";"22,1";"22,5";"22,1";"1007,7";"1007,8";"1007,5";"1,1";"189,0";"2,1";"";"0,0"
"07/02/2021";"0800";"24,8";"25,3";"24,8";"85,0";"85,0";"82,0";"22,0";"22,2";"22,0";"1008,1";"1008,1";"1007,7";"0,2";"177,0";"2,0";"";"0,0"
"07/02/2021";"0900";"24,9";"25,0";"24,6";"86,0";"86,0";"85,0";"22,3";"22,4";"22,0";"1008,6";"1008,6";"1008,1";"1,1";"188,0";"2,1";"1,70";"0,0"
"07/02/2021";"1000";"26,2";"26,2";"24,8";"84,0";"86,0";"84,0";"23,3";"23,3";"22,2";"1009,3";"1009,3";"1008,6";"1,5";"185,0";"3,1";"183,30";"0,0"
"07/02/2021";"1100";"28,8";"28,9";"26,2";"72,0";"84,0";"71,0";"23,2";"23,6";"22,8";"1009,6";"1009,6";"1009,3";"1,9";"156,0";"5,3";"908,80";"0,0"
"07/02/2021";"1200";"29,7";"29,7";"28,6";"65,0";"72,0";"65,0";"22,5";"23,6";"22,2";"1009,7";"1009,8";"1009,6";"2,9";"101,0";"5,5";"1578,80";"0,0"
"07/02/2021";"1300";"31,0";"31,2";"29,1";"61,0";"67,0";"60,0";"22,6";"23,2";"21,9";"1009,5";"1009,7";"1009,4";"2,8";"115,0";"5,9";"2020,90";"0,0"
"07/02/2021";"1400";"31,6";"32,0";"30,3";"54,0";"63,0";"53,0";"21,2";"23,0";"21,0";"1009,1";"1009,5";"1009,1";"3,3";"115,0";"8,8";"2369,40";"0,0"
"07/02/2021";"1500";"31,2";"32,4";"31,0";"56,0";"56,0";"51,0";"21,5";"22,1";"20,5";"1008,6";"1009,1";"1008,6";"5,4";"96,0";"9,5";"2933,70";"0,0"
"07/02/2021";"1600";"31,7";"32,1";"31,1";"55,0";"61,0";"54,0";"21,6";"23,0";"21,3";"1007,7";"1008,6";"1007,7";"3,8";"83,0";"9,6";"2641,70";"0,0"
"07/02/2021";"1700";"31,5";"32,1";"31,3";"54,0";"59,0";"53,0";"21,0";"22,5";"21,0";"1006,8";"1007,7";"1006,8";"3,8";"106,0";"9,2";"2797,80";"0,0"
"07/02/2021";"1800";"31,3";"32,5";"31,0";"57,0";"59,0";"53,0";"21,6";"22,3";"21,0";"1006,0";"1006,8";"1006,0";"3,5";"97,0";"8,5";"2377,50";"0,0"
"07/02/2021";"1900";"30,4";"32,0";"30,3";"64,0";"64,0";"55,0";"22,7";"22,7";"21,1";"1006,0";"1006,0";"1005,8";"3,7";"100,0";"8,4";"1806,40";"0,0"
"07/02/2021";"2000";"29,5";"30,4";"29,5";"63,0";"65,0";"61,0";"21,7";"22,9";"21,7";"1006,2";"1006,2";"1006,0";"3,5";"97,0";"8,1";"1163,00";"0,0"
"07/02/2021";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/02/2021";"2200";"27,8";"28,2";"27,7";"73,0";"73,0";"71,0";"22,6";"22,6";"22,4";"1007,0";"1007,0";"1006,5";"1,7";"80,0";"7,7";"0,20";"0,0"
"07/02/2021";"2300";"27,5";"27,8";"27,5";"77,0";"77,0";"73,0";"23,0";"23,0";"22,5";"1007,6";"1007,6";"1007,0";"2,0";"65,0";"5,6";"";"0,0"
"08/02/2021";"0000";"27,3";"27,5";"27,3";"78,0";"78,0";"77,0";"23,2";"23,2";"23,0";"1008,4";"1008,4";"1007,6";"1,3";"75,0";"4,5";"";"0,0"
"08/02/2021";"0100";"27,4";"27,4";"27,2";"77,0";"79,0";"77,0";"23,1";"23,3";"23,1";"1008,9";"1008,9";"1008,4";"1,8";"88,0";"3,9";"";"0,0"
"08/02/2021";"0200";"27,2";"27,4";"27,2";"79,0";"79,0";"77,0";"23,1";"23,2";"23,0";"1008,7";"1008,9";"1008,6";"1,5";"98,0";"5,0";"";"0,0"
"08/02/2021";"0300";"27,1";"27,3";"27,1";"79,0";"79,0";"78,0";"23,1";"23,3";"23,1";"1008,4";"1008,7";"1008,4";"1,3";"96,0";"5,0";"";"0,0"
"08/02/2021";"0400";"27,3";"27,4";"27,1";"78,0";"79,0";"78,0";"23,2";"23,3";"23,1";"1008,1";"1008,4";"1008,0";"2,1";"96,0";"5,2";"";"0,0"
"08/02/2021";"0500";"27,3";"27,3";"27,2";"79,0";"79,0";"78,0";"23,4";"23,4";"23,1";"1007,6";"1008,1";"1007,6";"2,1";"107,0";"5,3";"";"0,0"
"08/02/2021";"0600";"27,1";"27,3";"27,1";"78,0";"79,0";"77,0";"22,9";"23,3";"22,8";"1007,3";"1007,7";"1007,2";"1,9";"104,0";"5,4";"";"0,0"
"08/02/2021";"0700";"23,9";"27,1";"23,3";"87,0";"87,0";"78,0";"21,6";"23,1";"20,5";"1007,3";"1007,7";"1007,2";"0,9";"137,0";"10,3";"1,60";"9,8"
"08/02/2021";"0800";"25,2";"25,2";"23,9";"88,0";"88,0";"87,0";"23,1";"23,2";"21,7";"1007,4";"1007,4";"1007,3";"0,3";"136,0";"3,1";"2,60";"0,0"
"08/02/2021";"0900";"25,2";"25,3";"24,8";"89,0";"89,0";"88,0";"23,2";"23,2";"22,8";"1007,6";"1007,6";"1007,4";"0,8";"104,0";"1,9";"9,80";"0,0"
"08/02/2021";"1000";"25,7";"25,8";"25,2";"89,0";"89,0";"89,0";"23,7";"23,8";"23,2";"1008,0";"1008,0";"1007,6";"0,8";"180,0";"2,2";"141,40";"0,0"
"08/02/2021";"1100";"27,5";"27,5";"25,7";"83,0";"90,0";"83,0";"24,4";"24,9";"23,7";"1008,7";"1008,8";"1008,0";"2,4";"107,0";"4,9";"469,70";"0,2"
"08/02/2021";"1200";"29,1";"29,3";"27,5";"71,0";"83,0";"69,0";"23,3";"24,6";"22,5";"1009,0";"1009,1";"1008,7";"2,8";"108,0";"7,5";"1047,80";"0,0"
"08/02/2021";"1300";"30,8";"30,9";"28,6";"62,0";"73,0";"62,0";"22,6";"23,7";"22,0";"1009,1";"1009,2";"1009,0";"3,6";"97,0";"8,1";"1907,00";"0,0"
"08/02/2021";"1400";"30,8";"31,2";"30,0";"60,0";"64,0";"59,0";"22,3";"23,1";"21,9";"1008,7";"1009,1";"1008,7";"4,1";"95,0";"8,5";"2673,80";"0,0"
"08/02/2021";"1500";"31,3";"31,8";"30,1";"58,0";"65,0";"58,0";"22,1";"23,8";"21,9";"1008,2";"1008,8";"1008,2";"4,0";"86,0";"8,2";"2666,90";"0,0"
"08/02/2021";"1600";"31,8";"31,9";"30,7";"54,0";"62,0";"54,0";"21,4";"22,8";"21,1";"1007,3";"1008,2";"1007,3";"3,7";"77,0";"8,3";"2908,40";"0,0"
"08/02/2021";"1700";"31,0";"31,8";"30,9";"57,0";"60,0";"54,0";"21,3";"23,1";"20,9";"1006,3";"1007,3";"1006,3";"4,3";"96,0";"8,6";"2676,90";"0,0"
"08/02/2021";"1800";"30,8";"31,8";"30,6";"60,0";"60,0";"54,0";"22,2";"22,6";"20,6";"1005,7";"1006,3";"1005,7";"4,7";"88,0";"9,4";"2335,50";"0,0"
"08/02/2021";"1900";"29,9";"31,3";"29,9";"64,0";"64,0";"58,0";"22,3";"22,7";"21,5";"1005,4";"1005,7";"1005,4";"3,0";"58,0";"9,4";"1687,70";"0,0"
"08/02/2021";"2000";"28,9";"30,2";"28,9";"68,0";"68,0";"63,0";"22,3";"22,8";"21,9";"1005,3";"1005,4";"1005,2";"3,2";"68,0";"8,5";"905,40";"0,0"
"08/02/2021";"2100";"27,9";"28,9";"27,9";"73,0";"74,0";"67,0";"22,7";"22,8";"22,1";"1005,8";"1005,8";"1005,2";"2,7";"63,0";"8,6";"196,90";"0,0"
"08/02/2021";"2200";"27,8";"28,0";"27,8";"74,0";"74,0";"73,0";"22,8";"22,8";"22,7";"1006,4";"1006,4";"1005,8";"1,9";"62,0";"6,9";"";"0,0"
"08/02/2021";"2300";"27,6";"27,8";"27,5";"76,0";"76,0";"74,0";"23,0";"23,0";"22,8";"1007,1";"1007,2";"1006,4";"1,5";"66,0";"6,3";"";"0,0"
"09/02/2021";"0000";"27,5";"27,8";"27,5";"76,0";"76,0";"75,0";"22,8";"23,0";"22,7";"1007,8";"1007,9";"1007,1";"1,5";"59,0";"5,5";"";"0,0"
"09/02/2021";"0100";"27,5";"27,6";"27,4";"75,0";"77,0";"75,0";"22,7";"23,0";"22,6";"1008,5";"1008,5";"1007,8";"2,4";"68,0";"5,3";"";"0,0"
"09/02/2021";"0200";"27,3";"27,5";"27,3";"77,0";"77,0";"75,0";"23,0";"23,0";"22,6";"1008,1";"1008,5";"1008,1";"1,2";"67,0";"5,6";"";"0,0"
"09/02/2021";"0300";"27,5";"27,5";"27,3";"76,0";"77,0";"76,0";"22,8";"23,1";"22,8";"1008,0";"1008,2";"1008,0";"2,6";"67,0";"5,4";"";"0,0"
"09/02/2021";"0400";"27,4";"27,5";"27,4";"76,0";"76,0";"75,0";"22,8";"22,9";"22,7";"1007,5";"1008,0";"1007,5";"2,2";"80,0";"5,9";"";"0,0"
"09/02/2021";"0500";"27,3";"27,5";"27,2";"76,0";"76,0";"75,0";"22,6";"22,8";"22,6";"1007,1";"1007,6";"1007,1";"2,3";"93,0";"5,9";"";"0,0"
"09/02/2021";"0600";"27,2";"27,3";"27,2";"75,0";"76,0";"75,0";"22,4";"22,6";"22,4";"1006,8";"1007,1";"1006,7";"1,9";"85,0";"5,0";"";"0,0"
"09/02/2021";"0700";"26,3";"27,2";"26,1";"81,0";"81,0";"75,0";"22,7";"22,7";"22,1";"1007,1";"1007,1";"1006,8";"1,6";"86,0";"8,1";"";"0,0"
"09/02/2021";"0800";"26,4";"26,5";"26,3";"82,0";"82,0";"80,0";"23,1";"23,1";"22,7";"1007,3";"1007,3";"1007,1";"1,2";"96,0";"3,3";"";"0,0"
"09/02/2021";"0900";"26,4";"26,5";"26,4";"82,0";"82,0";"82,0";"23,1";"23,1";"23,0";"1007,7";"1007,7";"1007,3";"1,2";"107,0";"3,9";"1,60";"0,0"
"09/02/2021";"1000";"27,0";"27,0";"26,4";"80,0";"82,0";"80,0";"23,3";"23,3";"23,1";"1008,4";"1008,4";"1007,7";"1,4";"102,0";"3,1";"69,40";"0,0"
"09/02/2021";"1100";"28,2";"28,2";"27,0";"76,0";"80,0";"76,0";"23,5";"23,6";"23,1";"1009,3";"1009,3";"1008,4";"1,4";"92,0";"4,0";"348,20";"0,0"
"09/02/2021";"1200";"29,1";"29,1";"28,0";"72,0";"76,0";"71,0";"23,5";"23,5";"22,9";"1009,5";"1009,6";"1009,3";"3,1";"99,0";"5,5";"872,70";"0,0"
"09/02/2021";"1300";"29,4";"29,7";"28,9";"68,0";"72,0";"66,0";"22,9";"23,3";"22,1";"1009,6";"1009,7";"1009,5";"2,8";"98,0";"6,9";"1352,60";"0,0"
"09/02/2021";"1400";"29,3";"29,7";"29,2";"66,0";"69,0";"65,0";"22,3";"23,2";"22,0";"1009,4";"1009,6";"1009,4";"3,3";"95,0";"6,1";"1033,60";"0,0"
"09/02/2021";"1500";"30,6";"30,6";"29,3";"60,0";"66,0";"60,0";"21,9";"23,1";"21,9";"1008,8";"1009,4";"1008,8";"3,3";"99,0";"6,3";"1861,60";"0,0"
"09/02/2021";"1600";"30,9";"32,0";"30,5";"59,0";"64,0";"57,0";"22,0";"23,7";"21,4";"1007,9";"1008,8";"1007,9";"3,1";"95,0";"7,6";"2725,10";"0,0"
"09/02/2021";"1700";"30,3";"31,6";"30,0";"63,0";"63,0";"57,0";"22,4";"22,5";"21,2";"1007,3";"1007,9";"1007,3";"3,5";"94,0";"6,9";"1514,70";"0,0"
"09/02/2021";"1800";"30,2";"31,4";"29,6";"65,0";"66,0";"60,0";"23,0";"23,3";"21,7";"1006,5";"1007,3";"1006,5";"3,4";"100,0";"7,8";"1579,70";"0,0"
"09/02/2021";"1900";"29,0";"30,2";"29,0";"67,0";"67,0";"63,0";"22,2";"22,5";"21,7";"1006,3";"1006,6";"1006,3";"3,2";"88,0";"7,4";"715,30";"0,0"
"09/02/2021";"2000";"28,1";"29,1";"28,1";"71,0";"71,0";"67,0";"22,3";"22,4";"21,9";"1006,5";"1006,5";"1006,3";"3,4";"96,0";"7,1";"342,50";"0,0"
"09/02/2021";"2100";"27,9";"28,1";"27,8";"74,0";"74,0";"71,0";"22,7";"22,8";"22,4";"1007,0";"1007,0";"1006,5";"1,9";"89,0";"6,4";"94,60";"0,0"
"09/02/2021";"2200";"27,6";"27,9";"27,6";"76,0";"76,0";"73,0";"22,9";"22,9";"22,7";"1007,6";"1007,6";"1007,0";"2,3";"101,0";"5,0";"";"0,0"
"09/02/2021";"2300";"27,6";"27,6";"27,4";"77,0";"78,0";"76,0";"23,2";"23,2";"22,8";"1008,0";"1008,0";"1007,6";"2,1";"93,0";"4,2";"";"0,0"
"10/02/2021";"0000";"27,4";"27,6";"27,4";"77,0";"77,0";"76,0";"23,0";"23,2";"22,9";"1008,8";"1008,9";"1008,0";"1,3";"107,0";"4,3";"";"0,0"
"10/02/2021";"0100";"27,6";"27,6";"27,4";"77,0";"77,0";"77,0";"23,2";"23,2";"23,0";"1008,9";"1009,0";"1008,8";"2,2";"94,0";"4,7";"";"0,0"
"10/02/2021";"0200";"27,3";"27,6";"27,3";"79,0";"79,0";"77,0";"23,3";"23,3";"23,1";"1009,0";"1009,0";"1008,8";"1,6";"105,0";"5,9";"";"0,0"
"10/02/2021";"0300";"27,3";"27,5";"27,2";"77,0";"79,0";"77,0";"23,0";"23,3";"23,0";"1008,2";"1009,0";"1008,2";"1,9";"105,0";"5,0";"";"0,0"
"10/02/2021";"0400";"27,3";"27,4";"27,2";"78,0";"78,0";"77,0";"23,1";"23,1";"22,9";"1007,6";"1008,2";"1007,6";"1,4";"102,0";"5,0";"";"0,0"
"10/02/2021";"0500";"27,2";"27,3";"27,2";"78,0";"78,0";"78,0";"23,0";"23,1";"23,0";"1006,9";"1007,6";"1006,9";"1,6";"112,0";"4,4";"0,80";"0,0"
"10/02/2021";"0600";"27,1";"27,2";"27,0";"77,0";"78,0";"77,0";"22,8";"23,0";"22,8";"1006,6";"1006,9";"1006,6";"1,6";"108,0";"4,4";"";"0,0"
"10/02/2021";"0700";"26,9";"27,1";"26,9";"79,0";"79,0";"77,0";"23,0";"23,0";"22,8";"1006,4";"1006,6";"1006,4";"2,0";"99,0";"4,3";"";"0,0"
"10/02/2021";"0800";"26,7";"26,9";"26,7";"79,0";"80,0";"79,0";"22,8";"23,0";"22,8";"1006,7";"1006,7";"1006,3";"1,4";"118,0";"4,0";"";"0,0"
"10/02/2021";"0900";"25,6";"26,8";"25,6";"85,0";"85,0";"79,0";"22,9";"22,9";"22,6";"1007,0";"1007,0";"1006,7";"0,8";"142,0";"3,2";"1,90";"1,0"
"10/02/2021";"1000";"25,9";"26,2";"25,6";"87,0";"88,0";"85,0";"23,6";"24,0";"22,9";"1007,6";"1007,6";"1007,0";"0,4";"173,0";"1,8";"135,30";"0,0"
"10/02/2021";"1100";"27,3";"27,3";"25,8";"82,0";"88,0";"82,0";"24,0";"24,6";"23,5";"1008,4";"1008,4";"1007,6";"1,5";"151,0";"5,3";"467,70";"0,0"
"10/02/2021";"1200";"27,7";"29,3";"27,1";"77,0";"82,0";"69,0";"23,3";"24,0";"22,4";"1008,7";"1008,8";"1008,4";"2,1";"155,0";"6,9";"950,80";"0,0"
"10/02/2021";"1300";"28,6";"28,6";"26,7";"79,0";"85,0";"77,0";"24,5";"25,0";"23,0";"1008,8";"1009,0";"1008,7";"2,9";"105,0";"7,7";"1053,40";"0,8"
"10/02/2021";"1400";"30,5";"30,6";"28,5";"62,0";"79,0";"62,0";"22,4";"24,4";"22,4";"1008,7";"1008,9";"1008,7";"4,6";"93,0";"9,0";"2440,20";"0,0"
"10/02/2021";"1500";"31,0";"31,7";"29,7";"61,0";"64,0";"59,0";"22,6";"23,4";"21,6";"1008,1";"1008,8";"1008,1";"5,2";"94,0";"10,2";"2605,40";"0,0"
"10/02/2021";"1600";"31,1";"31,4";"30,3";"60,0";"64,0";"57,0";"22,6";"23,1";"21,5";"1007,3";"1008,1";"1007,3";"4,4";"104,0";"10,1";"2543,90";"0,0"
"10/02/2021";"1700";"31,0";"31,6";"30,6";"58,0";"63,0";"56,0";"21,9";"23,2";"21,0";"1006,6";"1007,3";"1006,6";"4,9";"93,0";"8,4";"2497,40";"0,0"
"10/02/2021";"1800";"30,7";"31,9";"30,6";"61,0";"61,0";"55,0";"22,4";"22,8";"21,3";"1005,7";"1006,6";"1005,7";"4,7";"92,0";"9,3";"2313,30";"0,0"
"10/02/2021";"1900";"30,6";"31,0";"30,2";"62,0";"63,0";"60,0";"22,6";"23,0";"22,1";"1005,1";"1005,8";"1005,1";"3,9";"92,0";"9,2";"1832,30";"0,0"
"10/02/2021";"2000";"28,9";"30,7";"28,9";"68,0";"68,0";"60,0";"22,4";"22,6";"21,8";"1004,8";"1005,1";"1004,8";"3,8";"92,0";"8,2";"849,50";"0,0"
"10/02/2021";"2100";"28,3";"28,9";"28,3";"71,0";"71,0";"68,0";"22,5";"22,8";"22,3";"1005,5";"1005,5";"1004,8";"3,2";"92,0";"7,2";"146,90";"0,0"
"10/02/2021";"2200";"28,2";"28,4";"28,2";"72,0";"72,0";"70,0";"22,7";"22,7";"22,3";"1006,3";"1006,3";"1005,5";"2,6";"90,0";"7,1";"";"0,0"
"10/02/2021";"2300";"28,1";"28,2";"28,0";"74,0";"74,0";"72,0";"23,1";"23,1";"22,6";"1006,9";"1006,9";"1006,3";"2,7";"91,0";"5,5";"";"0,0"
"11/02/2021";"0000";"28,1";"28,1";"28,0";"75,0";"76,0";"74,0";"23,3";"23,5";"23,0";"1007,8";"1007,8";"1006,9";"3,1";"90,0";"5,8";"";"0,0"
"11/02/2021";"0100";"28,0";"28,1";"28,0";"77,0";"77,0";"75,0";"23,5";"23,6";"23,2";"1008,2";"1008,2";"1007,8";"2,9";"94,0";"6,4";"";"0,0"
"11/02/2021";"0200";"27,9";"28,1";"27,9";"77,0";"77,0";"76,0";"23,5";"23,5";"23,4";"1008,5";"1008,5";"1008,2";"3,1";"102,0";"6,4";"";"0,0"
"11/02/2021";"0300";"27,8";"28,0";"27,7";"77,0";"77,0";"76,0";"23,3";"23,6";"23,2";"1008,0";"1008,6";"1008,0";"2,5";"99,0";"6,8";"";"0,0"
"11/02/2021";"0400";"27,7";"27,8";"27,7";"77,0";"77,0";"77,0";"23,4";"23,4";"23,2";"1007,5";"1008,0";"1007,5";"1,9";"98,0";"6,1";"";"0,0"
"11/02/2021";"0500";"27,5";"27,7";"27,5";"79,0";"79,0";"77,0";"23,5";"23,5";"23,3";"1007,0";"1007,5";"1007,0";"2,6";"100,0";"5,6";"";"0,0"
"11/02/2021";"0600";"27,4";"27,6";"27,3";"80,0";"80,0";"78,0";"23,6";"23,6";"23,4";"1006,9";"1007,0";"1006,8";"2,1";"102,0";"5,2";"";"0,0"
"11/02/2021";"0700";"26,2";"27,5";"26,2";"85,0";"85,0";"79,0";"23,5";"23,6";"23,2";"1006,7";"1006,9";"1006,7";"1,0";"114,0";"5,2";"2,40";"0,4"
"11/02/2021";"0800";"26,4";"26,4";"26,1";"85,0";"86,0";"85,0";"23,7";"23,8";"23,5";"1006,8";"1006,8";"1006,5";"1,5";"117,0";"4,4";"4,20";"0,0"
"11/02/2021";"0900";"26,3";"26,4";"26,3";"84,0";"85,0";"84,0";"23,3";"23,7";"23,3";"1006,9";"1007,0";"1006,8";"1,2";"127,0";"4,8";"6,50";"0,0"
"11/02/2021";"1000";"27,6";"27,6";"26,3";"82,0";"84,0";"82,0";"24,2";"24,3";"23,3";"1007,8";"1007,8";"1006,9";"0,8";"147,0";"3,5";"189,00";"0,0"
"11/02/2021";"1100";"28,6";"28,8";"27,7";"74,0";"82,0";"73,0";"23,6";"24,4";"23,3";"1008,4";"1008,4";"1007,8";"3,3";"116,0";"6,9";"683,30";"0,0"
"11/02/2021";"1200";"29,9";"29,9";"28,6";"68,0";"74,0";"66,0";"23,3";"23,9";"22,7";"1008,7";"1008,7";"1008,4";"4,5";"107,0";"10,0";"1267,30";"0,0"
"11/02/2021";"1300";"30,7";"31,5";"29,6";"63,0";"68,0";"62,0";"22,8";"23,7";"22,5";"1008,8";"1008,9";"1008,6";"4,2";"110,0";"10,4";"2040,40";"0,0"
"11/02/2021";"1400";"31,7";"32,2";"29,8";"59,0";"67,0";"56,0";"22,6";"23,6";"21,7";"1008,6";"1008,8";"1008,6";"4,9";"104,0";"11,0";"2327,50";"0,0"
"11/02/2021";"1500";"31,9";"32,2";"31,0";"56,0";"59,0";"55,0";"22,1";"22,8";"21,6";"1008,1";"1008,6";"1008,1";"5,0";"106,0";"11,0";"2553,60";"0,0"
"11/02/2021";"1600";"31,6";"32,4";"31,2";"57,0";"59,0";"54,0";"22,1";"22,8";"21,7";"1007,3";"1008,2";"1007,3";"5,0";"103,0";"11,0";"2819,60";"0,0"
"11/02/2021";"1700";"31,9";"32,1";"31,3";"56,0";"60,0";"54,0";"22,0";"22,7";"21,0";"1006,4";"1007,4";"1006,4";"4,9";"103,0";"11,4";"2623,70";"0,0"
"11/02/2021";"1800";"30,7";"31,9";"30,7";"61,0";"62,0";"54,0";"22,2";"23,1";"21,3";"1005,6";"1006,4";"1005,6";"5,6";"92,0";"11,4";"2279,50";"0,0"
"11/02/2021";"1900";"30,6";"31,3";"30,5";"58,0";"62,0";"57,0";"21,3";"22,8";"21,3";"1005,1";"1005,6";"1005,1";"5,5";"89,0";"11,0";"1746,20";"0,0"
"11/02/2021";"2000";"29,6";"30,8";"29,6";"63,0";"63,0";"57,0";"21,8";"22,0";"21,0";"1005,3";"1005,3";"1005,0";"4,5";"85,0";"9,8";"1072,10";"0,0"
"11/02/2021";"2100";"28,5";"29,6";"28,5";"71,0";"71,0";"63,0";"22,6";"22,7";"21,9";"1005,9";"1006,0";"1005,3";"3,6";"84,0";"8,5";"147,50";"0,0"
"11/02/2021";"2200";"28,2";"28,5";"28,2";"71,0";"72,0";"70,0";"22,5";"22,9";"22,4";"1006,7";"1006,7";"1005,9";"4,8";"90,0";"10,0";"";"0,0"
"11/02/2021";"2300";"28,1";"28,2";"28,1";"72,0";"73,0";"70,0";"22,7";"22,8";"22,3";"1007,2";"1007,2";"1006,7";"4,6";"91,0";"10,0";"";"0,0"
"12/02/2021";"0000";"28,2";"28,2";"27,9";"71,0";"74,0";"71,0";"22,5";"22,9";"22,5";"1008,0";"1008,0";"1007,2";"4,3";"98,0";"8,9";"";"0,0"
"12/02/2021";"0100";"28,0";"28,1";"27,9";"71,0";"71,0";"70,0";"22,2";"22,4";"22,1";"1008,5";"1008,6";"1008,0";"3,9";"97,0";"8,3";"";"0,0"
"12/02/2021";"0200";"28,0";"28,0";"27,9";"72,0";"72,0";"71,0";"22,5";"22,6";"22,2";"1008,9";"1009,0";"1008,4";"3,8";"94,0";"8,7";"";"0,0"
"12/02/2021";"0300";"27,9";"28,1";"27,9";"72,0";"73,0";"71,0";"22,3";"22,6";"22,3";"1008,9";"1009,1";"1008,9";"3,1";"97,0";"8,0";"";"0,0"
"12/02/2021";"0400";"27,6";"27,9";"27,6";"72,0";"72,0";"71,0";"22,1";"22,4";"22,1";"1008,4";"1008,9";"1008,4";"1,9";"103,0";"6,9";"";"0,0"
"12/02/2021";"0500";"27,4";"27,6";"27,4";"74,0";"74,0";"72,0";"22,3";"22,3";"22,1";"1007,5";"1008,4";"1007,5";"2,4";"97,0";"6,1";"";"0,0"
"12/02/2021";"0600";"27,3";"27,5";"27,2";"75,0";"75,0";"73,0";"22,5";"22,5";"22,2";"1007,2";"1007,5";"1007,2";"2,2";"104,0";"6,0";"";"0,0"
"12/02/2021";"0700";"27,1";"27,3";"27,1";"77,0";"77,0";"75,0";"22,7";"22,7";"22,4";"1007,1";"1007,2";"1007,0";"1,8";"97,0";"5,2";"";"0,0"
"12/02/2021";"0800";"27,1";"27,2";"27,0";"76,0";"77,0";"76,0";"22,6";"22,8";"22,4";"1007,0";"1007,1";"1006,9";"2,3";"102,0";"4,9";"";"0,0"
"12/02/2021";"0900";"26,0";"27,2";"25,9";"83,0";"83,0";"76,0";"22,9";"22,9";"22,3";"1007,2";"1007,2";"1007,0";"1,4";"121,0";"6,3";"1,50";"0,2"
"12/02/2021";"1000";"26,9";"27,2";"26,0";"79,0";"83,0";"79,0";"23,0";"23,2";"22,9";"1008,1";"1008,1";"1007,2";"1,2";"147,0";"5,7";"138,00";"0,0"
"12/02/2021";"1100";"24,8";"26,9";"24,6";"86,0";"86,0";"79,0";"22,3";"23,3";"21,8";"1009,1";"1009,3";"1008,1";"3,0";"130,0";"8,2";"136,00";"7,8"
"12/02/2021";"1200";"26,2";"26,3";"24,4";"88,0";"88,0";"86,0";"24,1";"24,2";"22,1";"1009,3";"1009,4";"1009,1";"0,6";"149,0";"8,2";"312,10";"3,8"
"12/02/2021";"1300";"28,8";"29,4";"26,2";"72,0";"88,0";"72,0";"23,3";"25,0";"23,3";"1008,9";"1009,3";"1008,9";"3,3";"105,0";"7,1";"1144,20";"0,0"
"12/02/2021";"1400";"30,8";"31,0";"28,8";"62,0";"73,0";"62,0";"22,8";"24,1";"22,8";"1008,5";"1008,9";"1008,5";"4,6";"101,0";"9,6";"2731,70";"0,0"
"12/02/2021";"1500";"30,8";"30,8";"29,7";"63,0";"66,0";"61,0";"23,1";"23,3";"22,4";"1007,9";"1008,5";"1007,9";"4,5";"102,0";"10,3";"2557,10";"0,0"
"12/02/2021";"1600";"30,7";"31,2";"30,5";"61,0";"64,0";"60,0";"22,4";"23,1";"22,2";"1007,1";"1007,9";"1007,1";"4,7";"102,0";"9,6";"2918,40";"0,0"
"12/02/2021";"1700";"30,6";"31,1";"30,2";"63,0";"64,0";"60,0";"22,7";"23,2";"22,2";"1006,5";"1007,1";"1006,5";"5,0";"98,0";"9,9";"2440,60";"0,0"
"12/02/2021";"1800";"30,2";"31,0";"30,0";"65,0";"66,0";"61,0";"22,8";"23,4";"22,2";"1006,3";"1006,5";"1006,2";"4,6";"98,0";"10,1";"2087,90";"0,0"
